k	pvalue
130	1.000000002829556
131	1.000000002829556
132	1.000000002829556
133	1.000000002829556
134	1.000000002829556
135	1.000000002829556
136	1.000000002829556
137	1.000000002829556
138	1.000000002829556
139	1.000000002829556
140	1.000000002829556
141	1.000000002829556
142	1.000000002829556
143	1.000000002829556
144	1.000000002829556
145	1.000000002829556
146	1.000000002829556
147	1.000000002829556
148	1.000000002829556
149	1.000000002829556
150	1.000000002829556
151	1.000000002829556
152	1.000000002829556
153	1.000000002829556
154	1.000000002829556
155	1.000000002829556
156	1.000000002829556
157	1.000000002829556
158	1.000000002829556
159	1.000000002829556
160	1.000000002829556
161	1.000000002829556
162	1.000000002829556
163	1.000000002829556
164	1.000000002829556
165	1.000000002829556
166	1.000000002829556
167	1.000000002829556
168	1.000000002829556
169	1.000000002829556
170	1.000000002829556
171	1.000000002829556
172	1.000000002829556
173	1.000000002829556
174	1.000000002829556
175	1.000000002829556
176	1.000000002829556
177	1.000000002829556
178	1.000000002829556
179	1.000000002829556
180	1.000000002829556
181	1.000000002829556
182	1.000000002829556
183	1.000000002829556
184	1.000000002829556
185	1.000000002829556
186	1.000000002829556
187	1.000000002829556
188	1.000000002829556
189	1.000000002829556
190	1.000000002829556
191	1.000000002829556
192	1.000000002829556
193	1.000000002829556
194	1.000000002829556
195	1.000000002829556
196	1.000000002829556
197	1.000000002829556
198	1.000000002829556
199	1.000000002829556
200	1.000000002829556
201	1.000000002829556
202	1.000000002829556
203	1.000000002829556
204	1.000000002829556
205	1.000000002829556
206	1.000000002829556
207	1.000000002829556
208	1.000000002829556
209	1.000000002829556
210	1.000000002829556
211	1.000000002829556
212	1.000000002829556
213	1.000000002829556
214	1.000000002829556
215	1.000000002829556
216	1.000000002829556
217	1.000000002829556
218	1.000000002829556
219	1.000000002829556
220	1.000000002829556
221	1.000000002829556
222	1.000000002829556
223	1.000000002829556
224	1.000000002829556
225	1.000000002829556
226	1.000000002829556
227	1.000000002829556
228	1.000000002829556
229	1.000000002829556
230	1.000000002829556
231	1.000000002829556
232	1.000000002829556
233	1.000000002829556
234	1.000000002829556
235	1.000000002829556
236	1.000000002829556
237	1.000000002829556
238	1.000000002829556
239	1.000000002829556
240	1.000000002829556
241	1.000000002829556
242	1.000000002829556
243	1.000000002829556
244	1.000000002829556
245	1.000000002829556
246	1.000000002829556
247	1.000000002829556
248	1.000000002829556
249	1.000000002829556
250	1.000000002829556
251	1.000000002829556
252	1.000000002829556
253	1.000000002829556
254	1.000000002829556
255	1.000000002829556
256	1.000000002829556
257	1.000000002829556
258	1.000000002829556
259	1.000000002829556
260	1.000000002829556
261	1.000000002829556
262	1.000000002829556
263	1.000000002829556
264	1.000000002829556
265	1.000000002829556
266	1.000000002829556
267	1.000000002829556
268	1.000000002829556
269	1.000000002829556
270	1.000000002829556
271	1.000000002829556
272	1.000000002829556
273	1.000000002829556
274	1.000000002829556
275	1.000000002829556
276	1.000000002829556
277	1.000000002829556
278	1.000000002829556
279	1.000000002829556
280	1.000000002829556
281	1.000000002829556
282	1.000000002829556
283	1.000000002829556
284	1.000000002829556
285	1.000000002829556
286	1.000000002829556
287	1.000000002829556
288	1.000000002829556
289	1.000000002829556
290	1.000000002829556
291	1.000000002829556
292	1.000000002829556
293	1.000000002829556
294	1.000000002829556
295	1.000000002829556
296	1.000000002829556
297	1.000000002829556
298	1.000000002829556
299	1.000000002829556
300	1.000000002829556
301	1.000000002829556
302	1.000000002829556
303	1.000000002829556
304	1.000000002829556
305	1.000000002829556
306	1.000000002829556
307	1.000000002829556
308	1.000000002829556
309	1.000000002829556
310	1.000000002829556
311	1.000000002829556
312	1.000000002829556
313	1.000000002829556
314	1.000000002829556
315	1.000000002829556
316	1.000000002829556
317	1.000000002829556
318	1.000000002829556
319	1.000000002829556
320	1.000000002829556
321	1.000000002829556
322	1.000000002829556
323	1.000000002829556
324	1.000000002829556
325	1.000000002829556
326	1.000000002829556
327	1.000000002829556
328	1.000000002829556
329	1.000000002829556
330	1.000000002829556
331	1.000000002829556
332	1.000000002829556
333	1.000000002829556
334	1.000000002829556
335	1.000000002829556
336	1.000000002829556
337	1.000000002829556
338	1.000000002829556
339	1.000000002829556
340	1.000000002829556
341	1.000000002829556
342	1.000000002829556
343	1.000000002829556
344	1.000000002829556
345	1.000000002829556
346	1.000000002829556
347	1.000000002829556
348	1.000000002829556
349	1.000000002829556
350	1.000000002829556
351	1.000000002829556
352	1.000000002829556
353	1.000000002829556
354	1.000000002829556
355	1.000000002829556
356	1.000000002829556
357	1.000000002829556
358	1.000000002829556
359	1.000000002829556
360	1.000000002829556
361	1.000000002829556
362	1.000000002829556
363	1.000000002829556
364	1.000000002829556
365	1.000000002829556
366	1.000000002829556
367	1.000000002829556
368	1.000000002829556
369	1.000000002829556
370	1.000000002829556
371	1.000000002829556
372	1.000000002829556
373	1.000000002829556
374	1.000000002829556
375	1.000000002829556
376	1.000000002829556
377	1.000000002829556
378	1.000000002829556
379	1.000000002829556
380	1.000000002829556
381	1.000000002829556
382	1.000000002829556
383	1.000000002829556
384	1.000000002829556
385	1.000000002829556
386	1.000000002829556
387	1.000000002829556
388	1.000000002829556
389	1.000000002829556
390	1.000000002829556
391	1.000000002829556
392	1.000000002829556
393	1.000000002829556
394	1.000000002829556
395	1.000000002829556
396	1.000000002829556
397	1.000000002829556
398	1.000000002829556
399	1.000000002829556
400	1.000000002829556
401	1.000000002829556
402	1.000000002829556
403	1.000000002829556
404	1.000000002829556
405	1.000000002829556
406	1.000000002829556
407	1.000000002829556
408	1.000000002829556
409	1.000000002829556
410	1.000000002829556
411	1.000000002829556
412	1.000000002829556
413	1.000000002829556
414	1.000000002829556
415	1.000000002829556
416	1.000000002829556
417	1.000000002829556
418	1.000000002829556
419	1.000000002829556
420	1.000000002829556
421	1.000000002829556
422	1.000000002829556
423	1.000000002829556
424	1.000000002829556
425	1.000000002829556
426	1.000000002829556
427	1.000000002829556
428	1.000000002829556
429	1.000000002829556
430	1.000000002829556
431	1.000000002829556
432	1.000000002829556
433	1.000000002829556
434	1.000000002829556
435	1.000000002829556
436	1.000000002829556
437	1.000000002829556
438	1.000000002829556
439	1.000000002829556
440	1.000000002829556
441	1.000000002829556
442	1.000000002829556
443	1.000000002829556
444	1.000000002829556
445	1.000000002829556
446	1.000000002829556
447	1.000000002829556
448	1.000000002829556
449	1.000000002829556
450	1.000000002829556
451	1.000000002829556
452	1.000000002829556
453	1.000000002829556
454	1.000000002829556
455	1.000000002829556
456	1.000000002829556
457	1.000000002829556
458	1.000000002829556
459	1.000000002829556
460	1.000000002829556
461	1.000000002829556
462	1.000000002829556
463	1.000000002829556
464	1.000000002829556
465	1.000000002829556
466	1.000000002829556
467	1.000000002829556
468	1.000000002829556
469	1.000000002829556
470	1.000000002829556
471	1.000000002829556
472	1.000000002829556
473	1.000000002829556
474	1.000000002829556
475	1.000000002829556
476	1.000000002829556
477	1.000000002829556
478	1.000000002829556
479	1.000000002829556
480	1.000000002829556
481	1.000000002829556
482	1.000000002829556
483	1.000000002829556
484	1.000000002829556
485	1.000000002829556
486	1.000000002829556
487	1.000000002829556
488	1.000000002829556
489	1.000000002829556
490	1.000000002829556
491	1.000000002829556
492	1.000000002829556
493	1.000000002829556
494	1.000000002829556
495	1.000000002829556
496	1.000000002829556
497	1.000000002829556
498	1.000000002829556
499	1.000000002829556
500	1.000000002829556
501	1.000000002829556
502	1.000000002829556
503	1.000000002829556
504	1.000000002829556
505	1.000000002829556
506	1.000000002829556
507	1.000000002829556
508	1.000000002829556
509	1.000000002829556
510	1.000000002829556
511	1.000000002829556
512	1.000000002829556
513	1.000000002829556
514	1.000000002829556
515	1.000000002829556
516	1.000000002829556
517	1.000000002829556
518	1.000000002829556
519	1.000000002829556
520	1.000000002829556
521	1.000000002829556
522	1.000000002829556
523	1.000000002829556
524	1.000000002829556
525	1.000000002829556
526	1.000000002829556
527	1.000000002829556
528	1.000000002829556
529	1.000000002829556
530	1.000000002829556
531	1.000000002829556
532	1.000000002829556
533	1.000000002829556
534	1.000000002829556
535	1.000000002829556
536	1.000000002829556
537	1.000000002829556
538	1.000000002829556
539	1.000000002829556
540	1.000000002829556
541	1.000000002829556
542	1.000000002829556
543	1.000000002829556
544	1.000000002829556
545	1.000000002829556
546	1.000000002829556
547	1.000000002829556
548	1.000000002829556
549	1.000000002829556
550	1.000000002829556
551	1.000000002829556
552	1.000000002829556
553	1.000000002829556
554	1.000000002829556
555	1.000000002829556
556	1.000000002829556
557	1.000000002829556
558	1.000000002829556
559	1.000000002829556
560	1.000000002829556
561	1.000000002829556
562	1.000000002829556
563	1.000000002829556
564	1.000000002829556
565	1.000000002829556
566	1.000000002829556
567	1.000000002829556
568	1.000000002829556
569	1.000000002829556
570	1.000000002829556
571	1.000000002829556
572	1.000000002829556
573	1.000000002829556
574	1.000000002829556
575	1.000000002829556
576	1.000000002829556
577	1.000000002829556
578	1.000000002829556
579	1.000000002829556
580	1.000000002829556
581	1.000000002829556
582	1.000000002829556
583	1.000000002829556
584	1.000000002829556
585	1.000000002829556
586	1.000000002829556
587	1.000000002829556
588	1.000000002829556
589	1.000000002829556
590	1.000000002829556
591	1.000000002829556
592	1.000000002829556
593	1.000000002829556
594	1.000000002829556
595	1.000000002829556
596	1.000000002829556
597	1.000000002829556
598	1.000000002829556
599	1.000000002829556
600	1.000000002829556
601	1.000000002829556
602	1.000000002829556
603	1.000000002829556
604	1.000000002829556
605	1.000000002829556
606	1.000000002829556
607	1.000000002829556
608	1.000000002829556
609	1.000000002829556
610	1.000000002829556
611	1.000000002829556
612	1.000000002829556
613	1.000000002829556
614	1.000000002829556
615	1.000000002829556
616	1.000000002829556
617	1.000000002829556
618	1.000000002829556
619	1.000000002829556
620	1.000000002829556
621	1.000000002829556
622	1.000000002829556
623	1.000000002829556
624	1.000000002829556
625	1.000000002829556
626	1.000000002829556
627	1.000000002829556
628	1.000000002829556
629	1.000000002829556
630	1.000000002829556
631	1.000000002829556
632	1.000000002829556
633	1.000000002829556
634	1.000000002829556
635	1.000000002829556
636	1.000000002829556
637	1.000000002829556
638	1.000000002829556
639	1.000000002829556
640	1.000000002829556
641	1.000000002829556
642	1.000000002829556
643	1.000000002829556
644	1.000000002829556
645	1.000000002829556
646	1.000000002829556
647	1.000000002829556
648	1.000000002829556
649	1.000000002829556
650	1.000000002829556
651	1.000000002829556
652	1.000000002829556
653	1.000000002829556
654	1.000000002829556
655	1.000000002829556
656	1.000000002829556
657	1.000000002829556
658	1.000000002829556
659	1.000000002829556
660	1.000000002829556
661	1.000000002829556
662	1.000000002829556
663	1.000000002829556
664	1.000000002829556
665	1.000000002829556
666	1.000000002829556
667	1.000000002829556
668	1.000000002829556
669	1.000000002829556
670	1.000000002829556
671	1.000000002829556
672	1.000000002829556
673	1.000000002829556
674	1.000000002829556
675	1.000000002829556
676	1.000000002829556
677	1.000000002829556
678	1.000000002829556
679	1.000000002829556
680	1.000000002829556
681	1.000000002829556
682	1.000000002829556
683	1.000000002829556
684	1.000000002829556
685	1.000000002829556
686	1.000000002829556
687	1.000000002829556
688	1.000000002829556
689	1.000000002829556
690	1.000000002829556
691	1.000000002829556
692	1.000000002829556
693	1.000000002829556
694	1.000000002829556
695	1.000000002829556
696	1.000000002829556
697	1.000000002829556
698	1.000000002829556
699	1.000000002829556
700	1.000000002829556
701	1.000000002829556
702	1.000000002829556
703	1.000000002829556
704	1.000000002829556
705	1.000000002829556
706	1.000000002829556
707	1.000000002829556
708	1.000000002829556
709	1.000000002829556
710	1.000000002829556
711	1.000000002829556
712	1.000000002829556
713	1.000000002829556
714	1.000000002829556
715	1.000000002829556
716	1.000000002829556
717	1.000000002829556
718	1.000000002829556
719	1.000000002829556
720	1.000000002829556
721	1.000000002829556
722	1.000000002829556
723	1.000000002829556
724	1.000000002829556
725	1.000000002829556
726	1.000000002829556
727	1.000000002829556
728	1.000000002829556
729	1.000000002829556
730	1.000000002829556
731	1.000000002829556
732	1.000000002829556
733	1.000000002829556
734	1.000000002829556
735	1.000000002829556
736	1.000000002829556
737	1.000000002829556
738	1.000000002829556
739	1.000000002829556
740	1.000000002829556
741	1.000000002829556
742	1.000000002829556
743	1.000000002829556
744	1.000000002829556
745	1.000000002829556
746	1.000000002829556
747	1.000000002829556
748	1.000000002829556
749	1.000000002829556
750	1.000000002829556
751	1.000000002829556
752	1.000000002829556
753	1.000000002829556
754	1.000000002829556
755	1.000000002829556
756	1.000000002829556
757	1.000000002829556
758	1.000000002829556
759	1.000000002829556
760	1.000000002829556
761	1.000000002829556
762	1.000000002829556
763	1.000000002829556
764	1.000000002829556
765	1.000000002829556
766	1.000000002829556
767	1.000000002829556
768	1.000000002829556
769	1.000000002829556
770	1.000000002829556
771	1.000000002829556
772	1.000000002829556
773	1.000000002829556
774	1.000000002829556
775	1.000000002829556
776	1.000000002829556
777	1.000000002829556
778	1.000000002829556
779	1.000000002829556
780	1.000000002829556
781	1.000000002829556
782	1.000000002829556
783	1.000000002829556
784	1.000000002829556
785	1.000000002829556
786	1.000000002829556
787	1.000000002829556
788	1.000000002829556
789	1.000000002829556
790	1.000000002829556
791	1.000000002829556
792	1.000000002829556
793	1.000000002829556
794	1.000000002829556
795	1.000000002829556
796	1.000000002829556
797	1.000000002829556
798	1.000000002829556
799	1.000000002829556
800	1.000000002829556
801	1.000000002829556
802	1.000000002829556
803	1.000000002829556
804	1.000000002829556
805	1.000000002829556
806	1.000000002829556
807	1.000000002829556
808	1.000000002829556
809	1.000000002829556
810	1.000000002829556
811	1.000000002829556
812	1.000000002829556
813	1.000000002829556
814	1.000000002829556
815	1.000000002829556
816	1.000000002829556
817	1.000000002829556
818	1.000000002829556
819	1.000000002829556
820	1.000000002829556
821	1.000000002829556
822	1.000000002829556
823	1.000000002829556
824	1.000000002829556
825	1.000000002829556
826	1.000000002829556
827	1.000000002829556
828	1.000000002829556
829	1.000000002829556
830	1.000000002829556
831	1.000000002829556
832	1.000000002829556
833	1.000000002829556
834	1.000000002829556
835	1.000000002829556
836	1.000000002829556
837	1.000000002829556
838	1.000000002829556
839	1.000000002829556
840	1.000000002829556
841	1.000000002829556
842	1.000000002829556
843	1.000000002829556
844	1.000000002829556
845	1.000000002829556
846	1.000000002829556
847	1.000000002829556
848	1.000000002829556
849	1.000000002829556
850	1.000000002829556
851	1.000000002829556
852	1.000000002829556
853	1.000000002829556
854	1.000000002829556
855	1.000000002829556
856	1.000000002829556
857	1.000000002829556
858	1.000000002829556
859	1.000000002829556
860	1.000000002829556
861	1.000000002829556
862	1.000000002829556
863	1.000000002829556
864	1.000000002829556
865	1.000000002829556
866	1.000000002829556
867	1.000000002829556
868	1.000000002829556
869	1.000000002829556
870	1.000000002829556
871	1.000000002829556
872	1.000000002829556
873	1.000000002829556
874	1.000000002829556
875	1.000000002829556
876	1.000000002829556
877	1.000000002829556
878	1.000000002829556
879	1.000000002829556
880	1.000000002829556
881	1.000000002829556
882	1.000000002829556
883	1.000000002829556
884	1.000000002829556
885	1.000000002829556
886	1.000000002829556
887	1.000000002829556
888	1.000000002829556
889	1.000000002829556
890	1.000000002829556
891	1.000000002829556
892	1.000000002829556
893	1.000000002829556
894	1.000000002829556
895	1.000000002829556
896	1.000000002829556
897	1.000000002829556
898	1.000000002829556
899	1.000000002829556
900	1.000000002829556
901	1.000000002829556
902	1.000000002829556
903	1.000000002829556
904	1.000000002829556
905	1.000000002829556
906	1.000000002829556
907	1.000000002829556
908	1.000000002829556
909	1.000000002829556
910	1.000000002829556
911	1.000000002829556
912	1.000000002829556
913	1.000000002829556
914	1.000000002829556
915	1.000000002829556
916	1.000000002829556
917	1.000000002829556
918	1.000000002829556
919	1.000000002829556
920	1.000000002829556
921	1.000000002829556
922	1.000000002829556
923	1.000000002829556
924	1.000000002829556
925	1.000000002829556
926	1.000000002829556
927	1.000000002829556
928	1.000000002829556
929	1.000000002829556
930	1.000000002829556
931	1.000000002829556
932	1.000000002829556
933	1.000000002829556
934	1.000000002829556
935	1.000000002829556
936	1.000000002829556
937	1.000000002829556
938	1.000000002829556
939	1.000000002829556
940	1.000000002829556
941	1.000000002829556
942	1.000000002829556
943	1.000000002829556
944	1.000000002829556
945	1.000000002829556
946	1.000000002829556
947	1.000000002829556
948	1.000000002829556
949	1.000000002829556
950	1.000000002829556
951	1.000000002829556
952	1.000000002829556
953	1.000000002829556
954	1.000000002829556
955	1.000000002829556
956	1.000000002829556
957	1.000000002829556
958	1.000000002829556
959	1.000000002829556
960	1.000000002829556
961	1.000000002829556
962	1.000000002829556
963	1.000000002829556
964	1.000000002829556
965	1.000000002829556
966	1.000000002829556
967	1.000000002829556
968	1.000000002829556
969	1.000000002829556
970	1.000000002829556
971	1.000000002829556
972	1.000000002829556
973	1.000000002829556
974	1.000000002829556
975	1.000000002829556
976	1.000000002829556
977	1.000000002829556
978	1.000000002829556
979	1.000000002829556
980	1.000000002829556
981	1.000000002829556
982	1.000000002829556
983	1.000000002829556
984	1.000000002829556
985	1.000000002829556
986	1.000000002829556
987	1.000000002829556
988	1.000000002829556
989	1.000000002829556
990	1.000000002829556
991	1.000000002829556
992	1.000000002829556
993	1.000000002829556
994	1.000000002829556
995	1.000000002829556
996	1.000000002829556
997	1.000000002829556
998	1.000000002829556
999	1.000000002829556
1000	1.000000002829556
1001	1.000000002829556
1002	1.000000002829556
1003	1.000000002829556
1004	1.000000002829556
1005	1.000000002829556
1006	1.000000002829556
1007	1.000000002829556
1008	1.000000002829556
1009	1.000000002829556
1010	1.000000002829556
1011	1.000000002829556
1012	1.000000002829556
1013	1.000000002829556
1014	1.000000002829556
1015	1.000000002829556
1016	1.000000002829556
1017	1.000000002829556
1018	1.000000002829556
1019	1.000000002829556
1020	1.000000002829556
1021	1.000000002829556
1022	1.000000002829556
1023	1.000000002829556
1024	1.000000002829556
1025	1.000000002829556
1026	1.000000002829556
1027	1.000000002829556
1028	1.000000002829556
1029	1.000000002829556
1030	1.000000002829556
1031	1.000000002829556
1032	1.000000002829556
1033	1.000000002829556
1034	1.000000002829556
1035	1.000000002829556
1036	1.000000002829556
1037	1.000000002829556
1038	1.000000002829556
1039	1.000000002829556
1040	1.000000002829556
1041	1.000000002829556
1042	1.000000002829556
1043	1.000000002829556
1044	1.000000002829556
1045	1.000000002829556
1046	1.000000002829556
1047	1.000000002829556
1048	1.000000002829556
1049	1.000000002829556
1050	1.000000002829556
1051	1.000000002829556
1052	1.000000002829556
1053	1.000000002829556
1054	1.000000002829556
1055	1.000000002829556
1056	1.000000002829556
1057	1.000000002829556
1058	1.000000002829556
1059	1.000000002829556
1060	1.000000002829556
1061	1.000000002829556
1062	1.000000002829556
1063	1.000000002829556
1064	1.000000002829556
1065	1.000000002829556
1066	1.000000002829556
1067	1.000000002829556
1068	1.000000002829556
1069	1.000000002829556
1070	1.000000002829556
1071	1.000000002829556
1072	1.000000002829556
1073	1.000000002829556
1074	1.000000002829556
1075	1.000000002829556
1076	1.000000002829556
1077	1.000000002829556
1078	1.000000002829556
1079	1.000000002829556
1080	1.000000002829556
1081	1.000000002829556
1082	1.000000002829556
1083	1.000000002829556
1084	1.000000002829556
1085	1.000000002829556
1086	1.000000002829556
1087	1.000000002829556
1088	1.000000002829556
1089	1.000000002829556
1090	1.000000002829556
1091	1.000000002829556
1092	1.000000002829556
1093	1.000000002829556
1094	1.000000002829556
1095	1.000000002829556
1096	1.000000002829556
1097	1.000000002829556
1098	1.000000002829556
1099	1.000000002829556
1100	1.000000002829556
1101	1.000000002829556
1102	1.000000002829556
1103	1.000000002829556
1104	1.000000002829556
1105	1.000000002829556
1106	1.000000002829556
1107	1.000000002829556
1108	1.000000002829556
1109	1.000000002829556
1110	1.000000002829556
1111	1.000000002829556
1112	1.000000002829556
1113	1.000000002829556
1114	1.000000002829556
1115	1.000000002829556
1116	1.000000002829556
1117	1.000000002829556
1118	1.000000002829556
1119	1.000000002829556
1120	1.000000002829556
1121	1.000000002829556
1122	1.000000002829556
1123	1.000000002829556
1124	1.000000002829556
1125	1.000000002829556
1126	1.000000002829556
1127	1.000000002829556
1128	1.000000002829556
1129	1.000000002829556
1130	1.000000002829556
1131	1.000000002829556
1132	1.000000002829556
1133	1.000000002829556
1134	1.000000002829556
1135	1.000000002829556
1136	1.000000002829556
1137	1.000000002829556
1138	1.000000002829556
1139	1.000000002829556
1140	1.000000002829556
1141	1.000000002829556
1142	1.000000002829556
1143	1.000000002829556
1144	1.000000002829556
1145	1.000000002829556
1146	1.000000002829556
1147	1.000000002829556
1148	1.000000002829556
1149	1.000000002829556
1150	1.000000002829556
1151	1.000000002829556
1152	1.000000002829556
1153	1.000000002829556
1154	1.000000002829556
1155	1.000000002829556
1156	1.000000002829556
1157	1.000000002829556
1158	1.000000002829556
1159	1.000000002829556
1160	1.000000002829556
1161	1.000000002829556
1162	1.000000002829556
1163	1.000000002829556
1164	1.000000002829556
1165	1.000000002829556
1166	1.000000002829556
1167	1.000000002829556
1168	1.000000002829556
1169	1.000000002829556
1170	1.000000002829556
1171	1.000000002829556
1172	1.000000002829556
1173	1.000000002829556
1174	1.000000002829556
1175	1.000000002829556
1176	1.000000002829556
1177	1.000000002829556
1178	1.000000002829556
1179	1.000000002829556
1180	1.000000002829556
1181	1.000000002829556
1182	1.000000002829556
1183	1.000000002829556
1184	1.000000002829556
1185	1.000000002829556
1186	1.000000002829556
1187	1.000000002829556
1188	1.000000002829556
1189	1.000000002829556
1190	1.000000002829556
1191	1.000000002829556
1192	1.000000002829556
1193	1.000000002829556
1194	1.000000002829556
1195	1.000000002829556
1196	1.000000002829556
1197	1.000000002829556
1198	1.000000002829556
1199	1.000000002829556
1200	1.000000002829556
1201	1.000000002829556
1202	1.000000002829556
1203	1.000000002829556
1204	1.000000002829556
1205	1.000000002829556
1206	1.000000002829556
1207	1.000000002829556
1208	1.000000002829556
1209	1.000000002829556
1210	1.000000002829556
1211	1.000000002829556
1212	1.000000002829556
1213	1.000000002829556
1214	1.000000002829556
1215	1.000000002829556
1216	1.000000002829556
1217	1.000000002829556
1218	1.000000002829556
1219	1.000000002829556
1220	1.000000002829556
1221	1.000000002829556
1222	1.000000002829556
1223	1.000000002829556
1224	1.000000002829556
1225	1.000000002829556
1226	1.000000002829556
1227	1.000000002829556
1228	1.000000002829556
1229	1.000000002829556
1230	1.000000002829556
1231	1.000000002829556
1232	1.000000002829556
1233	1.000000002829556
1234	1.000000002829556
1235	1.000000002829556
1236	1.000000002829556
1237	1.000000002829556
1238	1.000000002829556
1239	1.000000002829556
1240	1.000000002829556
1241	1.000000002829556
1242	1.000000002829556
1243	1.000000002829556
1244	1.000000002829556
1245	1.000000002829556
1246	1.000000002829556
1247	1.000000002829556
1248	1.000000002829556
1249	1.000000002829556
1250	1.000000002829556
1251	1.000000002829556
1252	1.000000002829556
1253	1.000000002829556
1254	1.000000002829556
1255	1.000000002829556
1256	1.000000002829556
1257	1.000000002829556
1258	1.000000002829556
1259	1.000000002829556
1260	1.000000002829556
1261	1.000000002829556
1262	1.000000002829556
1263	1.000000002829556
1264	1.000000002829556
1265	1.000000002829556
1266	1.000000002829556
1267	1.000000002829556
1268	1.000000002829556
1269	1.000000002829556
1270	1.000000002829556
1271	1.000000002829556
1272	1.0000000028295557
1273	1.0000000028295557
1274	1.0000000028295557
1275	1.0000000028295557
1276	1.0000000028295557
1277	1.0000000028295557
1278	1.0000000028295557
1279	1.0000000028295557
1280	1.0000000028295557
1281	1.0000000028295557
1282	1.0000000028295557
1283	1.0000000028295557
1284	1.0000000028295557
1285	1.0000000028295557
1286	1.0000000028295557
1287	1.0000000028295557
1288	1.0000000028295557
1289	1.0000000028295555
1290	1.0000000028295555
1291	1.0000000028295555
1292	1.0000000028295555
1293	1.0000000028295555
1294	1.0000000028295555
1295	1.0000000028295553
1296	1.0000000028295553
1297	1.0000000028295553
1298	1.0000000028295553
1299	1.000000002829555
1300	1.000000002829555
1301	1.0000000028295548
1302	1.0000000028295548
1303	1.0000000028295546
1304	1.0000000028295546
1305	1.0000000028295544
1306	1.0000000028295541
1307	1.0000000028295541
1308	1.000000002829554
1309	1.0000000028295537
1310	1.0000000028295535
1311	1.0000000028295533
1312	1.0000000028295528
1313	1.0000000028295526
1314	1.0000000028295521
1315	1.0000000028295517
1316	1.0000000028295513
1317	1.0000000028295508
1318	1.0000000028295504
1319	1.0000000028295497
1320	1.000000002829549
1321	1.0000000028295484
1322	1.0000000028295477
1323	1.0000000028295468
1324	1.0000000028295457
1325	1.0000000028295448
1326	1.0000000028295435
1327	1.0000000028295424
1328	1.0000000028295408
1329	1.0000000028295393
1330	1.0000000028295377
1331	1.0000000028295357
1332	1.0000000028295337
1333	1.0000000028295313
1334	1.0000000028295288
1335	1.0000000028295262
1336	1.000000002829523
1337	1.0000000028295197
1338	1.000000002829516
1339	1.000000002829512
1340	1.0000000028295075
1341	1.0000000028295026
1342	1.0000000028294973
1343	1.0000000028294913
1344	1.0000000028294849
1345	1.0000000028294778
1346	1.0000000028294698
1347	1.0000000028294613
1348	1.0000000028294518
1349	1.0000000028294416
1350	1.0000000028294302
1351	1.0000000028294178
1352	1.0000000028294043
1353	1.0000000028293892
1354	1.000000002829373
