k	pvalue
93	0.9999999973137071
94	0.9999999973137071
95	0.9999999973137071
96	0.9999999973137071
97	0.9999999973137071
98	0.9999999973137071
99	0.9999999973137071
100	0.9999999973137071
101	0.9999999973137071
102	0.9999999973137071
103	0.9999999973137071
104	0.9999999973137071
105	0.9999999973137071
106	0.9999999973137071
107	0.9999999973137071
108	0.9999999973137071
109	0.9999999973137071
110	0.9999999973137071
111	0.9999999973137071
112	0.9999999973137071
113	0.9999999973137071
114	0.9999999973137071
115	0.9999999973137071
116	0.9999999973137071
117	0.9999999973137071
118	0.9999999973137071
119	0.9999999973137071
120	0.9999999973137071
121	0.9999999973137071
122	0.9999999973137071
123	0.9999999973137071
124	0.9999999973137071
125	0.9999999973137071
126	0.9999999973137071
127	0.9999999973137071
128	0.9999999973137071
129	0.9999999973137071
130	0.9999999973137071
131	0.9999999973137071
132	0.9999999973137071
133	0.9999999973137071
134	0.9999999973137071
135	0.9999999973137071
136	0.9999999973137071
137	0.9999999973137071
138	0.9999999973137071
139	0.9999999973137071
140	0.9999999973137071
141	0.9999999973137071
142	0.9999999973137071
143	0.9999999973137071
144	0.9999999973137071
145	0.9999999973137071
146	0.9999999973137071
147	0.9999999973137071
148	0.9999999973137071
149	0.9999999973137071
150	0.9999999973137071
151	0.9999999973137071
152	0.9999999973137071
153	0.9999999973137071
154	0.9999999973137071
155	0.9999999973137071
156	0.9999999973137071
157	0.9999999973137071
158	0.9999999973137071
159	0.9999999973137071
160	0.9999999973137071
161	0.9999999973137071
162	0.9999999973137071
163	0.9999999973137071
164	0.9999999973137071
165	0.9999999973137071
166	0.9999999973137071
167	0.9999999973137071
168	0.9999999973137071
169	0.9999999973137071
170	0.9999999973137071
171	0.9999999973137071
172	0.9999999973137071
173	0.9999999973137071
174	0.9999999973137071
175	0.9999999973137071
176	0.9999999973137071
177	0.9999999973137071
178	0.9999999973137071
179	0.9999999973137071
180	0.9999999973137071
181	0.9999999973137071
182	0.9999999973137071
183	0.9999999973137071
184	0.9999999973137071
185	0.9999999973137071
186	0.9999999973137071
187	0.9999999973137071
188	0.9999999973137071
189	0.9999999973137071
190	0.9999999973137071
191	0.9999999973137071
192	0.9999999973137071
193	0.9999999973137071
194	0.9999999973137071
195	0.9999999973137071
196	0.9999999973137071
197	0.9999999973137071
198	0.9999999973137071
199	0.9999999973137071
200	0.9999999973137071
201	0.9999999973137071
202	0.9999999973137071
203	0.9999999973137071
204	0.9999999973137071
205	0.9999999973137071
206	0.9999999973137071
207	0.9999999973137071
208	0.9999999973137071
209	0.9999999973137071
210	0.9999999973137071
211	0.9999999973137071
212	0.9999999973137071
213	0.9999999973137071
214	0.9999999973137071
215	0.9999999973137071
216	0.9999999973137071
217	0.9999999973137071
218	0.9999999973137071
219	0.9999999973137071
220	0.9999999973137071
221	0.9999999973137071
222	0.9999999973137071
223	0.9999999973137071
224	0.9999999973137071
225	0.9999999973137071
226	0.9999999973137071
227	0.9999999973137071
228	0.9999999973137071
229	0.9999999973137071
230	0.9999999973137071
231	0.9999999973137071
232	0.9999999973137071
233	0.9999999973137071
234	0.9999999973137071
235	0.9999999973137071
236	0.9999999973137071
237	0.9999999973137071
238	0.9999999973137071
239	0.9999999973137071
240	0.9999999973137071
241	0.9999999973137071
242	0.9999999973137071
243	0.9999999973137071
244	0.9999999973137071
245	0.9999999973137071
246	0.9999999973137071
247	0.9999999973137071
248	0.9999999973137071
249	0.9999999973137071
250	0.9999999973137071
251	0.9999999973137071
252	0.9999999973137071
253	0.9999999973137071
254	0.9999999973137071
255	0.9999999973137071
256	0.9999999973137071
257	0.9999999973137071
258	0.9999999973137071
259	0.9999999973137071
260	0.9999999973137071
261	0.9999999973137071
262	0.9999999973137071
263	0.9999999973137071
264	0.9999999973137071
265	0.9999999973137071
266	0.9999999973137071
267	0.9999999973137071
268	0.9999999973137071
269	0.9999999973137071
270	0.9999999973137071
271	0.9999999973137071
272	0.9999999973137071
273	0.9999999973137071
274	0.9999999973137071
275	0.9999999973137071
276	0.9999999973137071
277	0.9999999973137071
278	0.9999999973137071
279	0.9999999973137071
280	0.9999999973137071
281	0.9999999973137071
282	0.9999999973137071
283	0.9999999973137071
284	0.9999999973137071
285	0.9999999973137071
286	0.9999999973137071
287	0.9999999973137071
288	0.9999999973137071
289	0.9999999973137071
290	0.9999999973137071
291	0.9999999973137071
292	0.9999999973137071
293	0.9999999973137071
294	0.9999999973137071
295	0.9999999973137071
296	0.9999999973137071
297	0.9999999973137071
298	0.9999999973137071
299	0.9999999973137071
300	0.9999999973137071
301	0.9999999973137071
302	0.9999999973137071
303	0.9999999973137071
304	0.9999999973137071
305	0.9999999973137071
306	0.9999999973137071
307	0.9999999973137071
308	0.9999999973137071
309	0.9999999973137071
310	0.9999999973137071
311	0.9999999973137071
312	0.9999999973137071
313	0.9999999973137071
314	0.9999999973137071
315	0.9999999973137071
316	0.9999999973137071
317	0.9999999973137071
318	0.9999999973137071
319	0.9999999973137071
320	0.9999999973137071
321	0.9999999973137071
322	0.9999999973137071
323	0.9999999973137071
324	0.9999999973137071
325	0.9999999973137071
326	0.9999999973137071
327	0.9999999973137071
328	0.9999999973137071
329	0.9999999973137071
330	0.9999999973137071
331	0.9999999973137071
332	0.9999999973137071
333	0.9999999973137071
334	0.9999999973137071
335	0.9999999973137071
336	0.9999999973137071
337	0.9999999973137071
338	0.9999999973137071
339	0.9999999973137071
340	0.9999999973137071
341	0.9999999973137071
342	0.9999999973137071
343	0.9999999973137071
344	0.9999999973137071
345	0.9999999973137071
346	0.9999999973137071
347	0.9999999973137071
348	0.9999999973137071
349	0.9999999973137071
350	0.9999999973137071
351	0.9999999973137071
352	0.9999999973137071
353	0.9999999973137071
354	0.9999999973137071
355	0.9999999973137071
356	0.9999999973137071
357	0.9999999973137071
358	0.9999999973137071
359	0.9999999973137071
360	0.9999999973137071
361	0.9999999973137071
362	0.9999999973137071
363	0.9999999973137071
364	0.9999999973137071
365	0.9999999973137071
366	0.9999999973137071
367	0.9999999973137071
368	0.9999999973137071
369	0.9999999973137071
370	0.9999999973137071
371	0.9999999973137071
372	0.9999999973137071
373	0.9999999973137071
374	0.9999999973137071
375	0.9999999973137071
376	0.9999999973137071
377	0.9999999973137071
378	0.9999999973137071
379	0.9999999973137071
380	0.9999999973137071
381	0.9999999973137071
382	0.9999999973137071
383	0.9999999973137071
384	0.9999999973137071
385	0.9999999973137071
386	0.9999999973137071
387	0.9999999973137071
388	0.9999999973137071
389	0.9999999973137071
390	0.9999999973137071
391	0.9999999973137071
392	0.9999999973137071
393	0.9999999973137071
394	0.9999999973137071
395	0.9999999973137071
396	0.9999999973137071
397	0.9999999973137071
398	0.9999999973137071
399	0.9999999973137071
400	0.9999999973137071
401	0.9999999973137071
402	0.9999999973137071
403	0.9999999973137071
404	0.9999999973137071
405	0.9999999973137071
406	0.9999999973137071
407	0.9999999973137071
408	0.9999999973137071
409	0.9999999973137071
410	0.9999999973137071
411	0.9999999973137071
412	0.9999999973137071
413	0.9999999973137071
414	0.9999999973137071
415	0.9999999973137071
416	0.9999999973137071
417	0.9999999973137071
418	0.9999999973137071
419	0.9999999973137071
420	0.9999999973137071
421	0.9999999973137071
422	0.9999999973137071
423	0.9999999973137071
424	0.9999999973137071
425	0.9999999973137071
426	0.9999999973137071
427	0.9999999973137071
428	0.9999999973137071
429	0.9999999973137071
430	0.9999999973137071
431	0.9999999973137071
432	0.9999999973137071
433	0.9999999973137071
434	0.9999999973137071
435	0.9999999973137071
436	0.9999999973137071
437	0.9999999973137071
438	0.9999999973137071
439	0.9999999973137071
440	0.9999999973137071
441	0.9999999973137071
442	0.9999999973137071
443	0.9999999973137071
444	0.9999999973137071
445	0.9999999973137071
446	0.9999999973137071
447	0.9999999973137071
448	0.9999999973137071
449	0.9999999973137071
450	0.9999999973137071
451	0.9999999973137071
452	0.9999999973137071
453	0.9999999973137071
454	0.9999999973137071
455	0.9999999973137071
456	0.9999999973137071
457	0.9999999973137071
458	0.9999999973137071
459	0.9999999973137071
460	0.9999999973137071
461	0.9999999973137071
462	0.9999999973137071
463	0.9999999973137071
464	0.9999999973137071
465	0.9999999973137071
466	0.9999999973137071
467	0.9999999973137071
468	0.9999999973137071
469	0.9999999973137071
470	0.9999999973137071
471	0.9999999973137071
472	0.9999999973137071
473	0.9999999973137071
474	0.9999999973137071
475	0.9999999973137071
476	0.9999999973137071
477	0.9999999973137071
478	0.9999999973137071
479	0.9999999973137071
480	0.9999999973137071
481	0.9999999973137071
482	0.9999999973137071
483	0.9999999973137071
484	0.9999999973137071
485	0.9999999973137071
486	0.9999999973137071
487	0.9999999973137071
488	0.9999999973137071
489	0.9999999973137071
490	0.9999999973137071
491	0.9999999973137071
492	0.9999999973137071
493	0.9999999973137071
494	0.9999999973137071
495	0.9999999973137071
496	0.9999999973137071
497	0.9999999973137071
498	0.9999999973137071
499	0.9999999973137071
500	0.9999999973137071
501	0.9999999973137071
502	0.9999999973137071
503	0.9999999973137071
504	0.9999999973137071
505	0.9999999973137071
506	0.9999999973137071
507	0.9999999973137071
508	0.9999999973137071
509	0.9999999973137071
510	0.9999999973137071
511	0.9999999973137071
512	0.9999999973137071
513	0.9999999973137071
514	0.9999999973137071
515	0.9999999973137071
516	0.9999999973137071
517	0.9999999973137071
518	0.9999999973137071
519	0.9999999973137071
520	0.9999999973137071
521	0.9999999973137071
522	0.9999999973137071
523	0.9999999973137071
524	0.9999999973137071
525	0.9999999973137071
526	0.9999999973137071
527	0.9999999973137071
528	0.9999999973137071
529	0.9999999973137071
530	0.9999999973137071
531	0.9999999973137071
532	0.9999999973137071
533	0.9999999973137071
534	0.9999999973137071
535	0.9999999973137071
536	0.9999999973137071
537	0.9999999973137071
538	0.9999999973137071
539	0.999999997313707
540	0.999999997313707
541	0.999999997313707
542	0.999999997313707
543	0.999999997313707
544	0.999999997313707
545	0.9999999973137069
546	0.9999999973137069
547	0.9999999973137069
548	0.9999999973137068
549	0.9999999973137068
550	0.9999999973137067
551	0.9999999973137067
552	0.9999999973137066
553	0.9999999973137065
554	0.9999999973137064
555	0.9999999973137063
556	0.9999999973137061
557	0.9999999973137059
558	0.9999999973137058
559	0.9999999973137056
560	0.9999999973137054
561	0.999999997313705
562	0.9999999973137047
563	0.9999999973137044
564	0.999999997313704
565	0.9999999973137035
566	0.999999997313703
567	0.9999999973137024
568	0.9999999973137017
569	0.9999999973137009
570	0.9999999973137
571	0.999999997313699
572	0.9999999973136978
573	0.9999999973136965
574	0.999999997313695
575	0.9999999973136934
576	0.9999999973136914
577	0.9999999973136892
578	0.9999999973136867
579	0.9999999973136838
580	0.9999999973136806
581	0.999999997313677
582	0.9999999973136728
583	0.9999999973136681
584	0.9999999973136627
585	0.9999999973136567
586	0.9999999973136499
587	0.9999999973136422
588	0.9999999973136334
589	0.9999999973136235
590	0.9999999973136123
591	0.9999999973135997
592	0.9999999973135855
593	0.9999999973135694
594	0.9999999973135512
595	0.9999999973135307
596	0.9999999973135075
597	0.9999999973134815
598	0.9999999973134522
599	0.9999999973134192
600	0.999999997313382
601	0.9999999973133402
602	0.9999999973132931
603	0.9999999973132402
604	0.9999999973131807
605	0.999999997313114
606	0.9999999973130389
607	0.9999999973129546
608	0.9999999973128602
609	0.9999999973127541
610	0.9999999973126352
611	0.9999999973125019
612	0.9999999973123526
613	0.9999999973121854
614	0.9999999973119981
615	0.9999999973117886
616	0.9999999973115541
617	0.9999999973112919
618	0.9999999973109988
619	0.9999999973106712
620	0.9999999973103053
621	0.9999999973098967
622	0.9999999973094407
623	0.9999999973089317
624	0.999999997308364
625	0.999999997307731
626	0.9999999973070255
627	0.9999999973062395
628	0.9999999973053638
629	0.999999997304389
630	0.999999997303304
631	0.9999999973020969
632	0.9999999973007544
633	0.9999999972992617
634	0.9999999972976028
635	0.9999999972957598
636	0.999999997293713
637	0.9999999972914406
638	0.9999999972889188
639	0.9999999972861209
640	0.999999997283018
641	0.9999999972795781
642	0.9999999972757659
643	0.9999999972715425
644	0.9999999972668653
645	0.9999999972616872
646	0.9999999972559567
647	0.9999999972496169
648	0.9999999972426055
649	0.999999997234854
650	0.9999999972262874
651	0.999999997216823
652	0.9999999972063705
653	0.9999999971948305
654	0.9999999971820941
655	0.9999999971680422
656	0.9999999971525443
657	0.9999999971354571
658	0.9999999971166239
659	0.9999999970958736
660	0.9999999970730183
661	0.9999999970478531
662	0.9999999970201537
663	0.9999999969896751
664	0.9999999969561494
665	0.9999999969192841
666	0.99999999687876
667	0.9999999968342286
668	0.9999999967853095
669	0.999999996731588
670	0.9999999966726119
671	0.9999999966078882
672	0.9999999965368798
673	0.9999999964590016
674	0.9999999963736166
675	0.9999999962800311
676	0.9999999961774905
677	0.9999999960651738
678	0.9999999959421881
679	0.9999999958075629
680	0.9999999956602433
681	0.9999999954990835
682	0.9999999953228385
683	0.9999999951301571
684	0.9999999949195727
685	0.9999999946894939
686	0.9999999944381943
687	0.9999999941638025
688	0.9999999938642893
689	0.9999999935374563
690	0.9999999931809217
691	0.9999999927921062
692	0.9999999923682175
693	0.9999999919062336
694	0.9999999914028849
695	0.999999990854635
696	0.9999999902576603
697	0.999999989607828
698	0.999999988900672
699	0.999999988131368
700	0.9999999872947066
701	0.9999999863850637
702	0.9999999853963696
703	0.9999999843220757
704	0.9999999831551193
705	0.999999981887885
706	0.9999999805121641
707	0.9999999790191116
708	0.9999999773991989
709	0.9999999756421649
710	0.9999999737369626
711	0.9999999716717027
712	0.9999999694335934
713	0.9999999670088752
714	0.9999999643827536
715	0.9999999615393248
716	0.9999999584614981
717	0.9999999551309132
718	0.9999999515278509
719	0.9999999476311398
720	0.9999999434180553
721	0.9999999388642136
722	0.9999999339434577
723	0.9999999286277372
724	0.9999999228869801
725	0.9999999166889564
726	0.9999999099991331
727	0.9999999027805215
728	0.9999998949935129
729	0.9999998865957067
730	0.9999998775417255
731	0.9999998677830214
732	0.9999998572676689
733	0.9999998459401465
734	0.9999998337411039
735	0.9999998206071176
736	0.9999998064704297
737	0.9999997912586733
738	0.9999997748945808
739	0.9999997572956754
740	0.9999997383739456
741	0.9999997180355005
742	0.999999696180205
743	0.9999996727012955
744	0.999999647484973
745	0.9999996204099743
746	0.9999995913471179
747	0.999999560158827
748	0.9999995266986242
749	0.9999994908106
750	0.9999994523288515
751	0.9999994110768914
752	0.9999993668670255
753	0.9999993194996961
754	0.9999992687627915
755	0.9999992144309188
756	0.9999991562646384
757	0.9999990940096596
758	0.9999990273959929
759	0.9999989561370611
760	0.9999988799287629
761	0.9999987984484903
762	0.9999987113540958
763	0.9999986182828088
764	0.9999985188500969
765	0.9999984126484719
766	0.9999982992462365
767	0.9999981781861709
768	0.9999980489841545
769	0.9999979111277219
770	0.9999977640745504
771	0.9999976072508748
772	0.9999974400498278
773	0.9999972618297029
774	0.9999970719121365
775	0.9999968695802053
776	0.9999966540764378
777	0.9999964246007341
778	0.9999961803081922
779	0.9999959203068363
780	0.9999956436552445
781	0.9999953493600714
782	0.9999950363734607
783	0.9999947035903469
784	0.9999943498456392
785	0.9999939739112838
786	0.9999935744932025
787	0.9999931502281005
788	0.9999926996801413
789	0.9999922213374811
790	0.9999917136086628
791	0.9999911748188595
792	0.9999906032059669
793	0.9999899969165367
794	0.9999893540015483
795	0.999988672412012
796	0.9999879499943983
797	0.9999871844858907
798	0.9999863735094521
799	0.9999855145687037
800	0.9999846050426076
801	0.9999836421799493
802	0.9999826230936133
803	0.9999815447546467
804	0.9999804039861042
805	0.9999791974566685
806	0.9999779216740409
807	0.999976572978095
808	0.9999751475337878
809	0.9999736413238222
810	0.9999720501410525
811	0.9999703695806309
812	0.9999685950318838
813	0.9999667216699145
814	0.9999647444469245
815	0.9999626580832482
816	0.9999604570580926
817	0.9999581355999773
818	0.9999556876768668
819	0.9999531069859907
820	0.9999503869433419
821	0.9999475206728501
822	0.9999445009952216
823	0.9999413204164396
824	0.99993797111592
825	0.9999344449343136
826	0.9999307333609517
827	0.9999268275209264
828	0.9999227181618008
829	0.9999183956399432
830	0.9999138499064791
831	0.999909070492855
832	0.9999040464960094
833	0.9998987665631445
834	0.9998932188760937
835	0.9998873911352815
836	0.9998812705432669
837	0.9998748437878704
838	0.9998680970248764
839	0.9998610158603094
840	0.9998535853322778
841	0.9998457898923834
842	0.9998376133866921
843	0.9998290390362636
844	0.9998200494172359
845	0.9998106264404631
846	0.9998007513307049
847	0.999790404605364
848	0.9997795660527725
849	0.9997682147100244
850	0.9997563288403536
851	0.9997438859100595
852	0.9997308625649767
853	0.9997172346064936
854	0.9997029769671176
855	0.9996880636855906
856	0.9996724678815564
857	0.9996561617297834
858	0.9996391164339445
859	0.9996213021999588
860	0.9996026882089002
861	0.999583242589477
862	0.9995629323900882
863	0.9995417235504629
864	0.9995195808728905
865	0.9994964679930471
866	0.99947234735043
867	0.9994471801584042
868	0.9994209263738759
869	0.9993935446665995
870	0.9993649923881309
871	0.9993352255404383
872	0.9993041987441839
873	0.9992718652066889
874	0.9992381766895972
875	0.9992030834762509
876	0.9991665343387952
877	0.9991284765050295
878	0.999088855625019
879	0.9990476157374899
880	0.9990046992360228
881	0.9989600468350667
882	0.9989135975357948
883	0.9988652885918216
884	0.9988150554748061
885	0.9987628318399624
886	0.9987085494915047
887	0.9986521383480487
888	0.9985935264079981
889	0.9985326397149412
890	0.998469402323087
891	0.9984037362627677
892	0.9983355615060384
893	0.9982647959324046
894	0.9981913552947063
895	0.9981151531851943
896	0.9980361010018288
897	0.997954107914835
898	0.9978690808335499
899	0.9977809243735964
900	0.9976895408244202
901	0.9975948301172247
902	0.9974966897933454
903	0.9973950149730978
904	0.997289698325141
905	0.9971806300363949
906	0.9970676977825512
907	0.9969507866992212
908	0.9968297793537597
909	0.9967045557178078
910	0.9965749931405984
911	0.9964409663230658
912	0.9963023472928052
913	0.9961590053799236
914	0.9960108071938297
915	0.995857616601005
916	0.9956992947038037
917	0.9955356998203244
918	0.9953666874654028
919	0.9951921103327682
920	0.9950118182784116
921	0.9948256583052124
922	0.9946334745488683
923	0.9944351082651768
924	0.9942303978187133
925	0.994019178672953
926	0.9938012833818827
927	0.9935765415831488
928	0.9933447799927865
929	0.9931058224015775
930	0.9928594896730799
931	0.9926055997433757
932	0.992343967622581
933	0.9920744053981624
934	0.9917967222401022
935	0.9915107244079567
936	0.9912162152598495
937	0.9909129952634389
938	0.990600862008904
939	0.9902796102239851
940	0.9899490317911205
941	0.9896089157667156
942	0.9892590484025816
943	0.9888992131695797
944	0.9885291907835054
945	0.9881487592332457
946	0.9877576938112418
947	0.9873557671462875
948	0.9869427492386931
949	0.9865184074978424
950	0.9860825067821684
951	0.9856348094415738
952	0.9851750753623181
953	0.9847030620143935
954	0.9842185245014089
955	0.9837212156129991
956	0.983210885879777
957	0.9826872836308409
958	0.9821501550538498
959	0.9815992442576773
960	0.9810342933376502
961	0.980455042443381
962	0.9798612298491933
963	0.9792525920271469
964	0.9786288637226573
965	0.9779897780327095
966	0.9773350664866592
967	0.9766644591296152
968	0.9759776846083901
969	0.9752744702600108
970	0.9745545422027702
971	0.9738176254298045
972	0.9730634439051762
973	0.9722917206624382
974	0.9715021779056582
975	0.9706945371128707
976	0.9698685191419302
977	0.9690238443387311
978	0.96816023264776
979	0.9672774037249401
980	0.9663750770527307
981	0.9654529720574355
982	0.9645108082286753
983	0.9635483052409762
984	0.9625651830774231
985	0.9615611621553241
986	0.9605359634538291
987	0.9594893086434465
988	0.958420920217393
989	0.9573305216247168
990	0.9562178374051237
991	0.9550825933254423
992	0.9539245165176532
993	0.9527433356184104
994	0.95153878090998
995	0.9503105844625167
996	0.9490584802775989
997	0.9477822044329388
998	0.9464814952281849
999	0.9451560933317282
1000	0.9438057419284244
1001	0.9424301868681411
1002	0.941029176815039
1003	0.9396024633974897
1004	0.9381498013585369
1005	0.936670948706802
1006	0.9351656668677344
1007	0.933633720835106
1008	0.9320748793226482
1009	0.9304889149157262
1010	0.9288756042229463
1011	0.9272347280275909
1012	0.9255660714387722
1013	0.9238694240421977
1014	0.9221445800504373
1015	0.9203913384525826
1016	0.9186095031631878
1017	0.9167988831703796
1018	0.9149592926830258
1019	0.9130905512768492
1020	0.9111924840393753
1021	0.9092649217135984
1022	0.9073077008402571
1023	0.9053206638986031
1024	0.9033036594455517
1025	0.9012565422531014
1026	0.8991791734439103
1027	0.8970714206249178
1028	0.8949331580188998
1029	0.892764266593847
1030	0.8905646341900572
1031	0.8883341556448315
1032	0.8860727329146686
1033	0.8837802751948469
1034	0.8814566990362931
1035	0.8791019284596296
1036	0.8767158950663
1037	0.8742985381466706
1038	0.8718498047850086
1039	0.8693696499612388
1040	0.8668580366493833
1041	0.8643149359125908
1042	0.8617403269946613
1043	0.8591341974079795
1044	0.856496543017767
1045	0.8538273681225695
1046	0.8511266855308962
1047	0.8483945166339302
1048	0.8456308914742341
1049	0.8428358488103747
1050	0.8400094361773957
1051	0.8371517099430686
1052	0.8342627353598567
1053	0.8313425866125278
1054	0.828391346861357
1055	0.8254091082808622
1056	0.8223959720940195
1057	0.8193520486019062
1058	0.8162774572087284
1059	0.8131723264421857
1060	0.8100367939691369
1061	0.8068710066065271
1062	0.8036751203275464
1063	0.800449300262989
1064	0.7971937206977882
1065	0.7939085650627057
1066	0.7905940259211571
1067	0.787250304951159
1068	0.783877612922388
1069	0.7804761696683449
1070	0.77704620405362
1071	0.7735879539362637
1072	0.7701016661252633
1073	0.7665875963331381
1074	0.7630460091236639
1075	0.7594771778547436
1076	0.7558813846164437
1077	0.7522589201642234
1078	0.7486100838473793
1079	0.7449351835327432
1080	0.7412345355236646
1081	0.7375084644743178
1082	0.7337573032993789
1083	0.7299813930791155
1084	0.7261810829599428
1085	0.7223567300504987
1086	0.7185086993132946
1087	0.7146373634520038
1088	0.7107431027944515
1089	0.7068263051713745
1090	0.7028873657910203
1091	0.6989266871096629
1092	0.6949446786981087
1093	0.6909417571042767
1094	0.6869183457119346
1095	0.6828748745956782
1096	0.6788117803722442
1097	0.674729506048247
1098	0.6706285008644359
1099	0.6665092201365711
1100	0.6623721250930158
1101	0.6582176827091514
1102	0.6540463655387161
1103	0.6498586515421781
1104	0.6456550239122512
1105	0.6414359708966627
1106	0.6372019856182919
1107	0.6329535658927877
1108	0.6286912140437892
1109	0.6244154367158627
1110	0.6201267446852784
1111	0.6158256526687469
1112	0.61151267913024
1113	0.6071883460860175
1114	0.6028531789079877
1115	0.5985077061255264
1116	0.5941524592258811
1117	0.5897879724532905
1118	0.5854147826069437
1119	0.5810334288379118
1120	0.5766444524451797
1121	0.5722483966709069
1122	0.5678458064950482
1123	0.563437228429464
1124	0.5590232103116483
1125	0.5546043010982072
1126	0.5501810506582142
1127	0.545754009566571
1128	0.5413237288975064
1129	0.5368907600183342
1130	0.5324556543836045
1131	0.5280189633297683
1132	0.5235812378704846
1133	0.5191430284926933
1134	0.5147048849535749
1135	0.5102673560785227
1136	0.505830989560244
1137	0.5013963317591125
1138	0.4969639275048871
1139	0.4925343198999146
1140	0.4881080501239295
1141	0.4836856572405639
1142	0.4792676780056776
1143	0.474854646677617
1144	0.4704470948295096
1145	0.466045551163698
1146	0.46165054132841615
1147	0.4572625877368066
1148	0.4528822093883781
1149	0.4485099216929968
1150	0.44414623629750527
1151	0.4397916609150582
1152	0.43544669915726336
1153	0.4311118503692122
1154	0.4267876094674823
1155	0.4224744667811913
1156	0.4181729078961792
1157	0.41388341350239205
1158	0.4096064592445391
1159	0.40534251557609047
1160	0.4010920476166816
1161	0.39685551501298527
1162	0.3926333718031114
1163	0.3884260662845906
1164	0.38423404088599367
1165	0.3800577320422389
1166	0.3758975700736323
1167	0.371753979068685
1168	0.3676273767707504
1169	0.36351817446851586
1170	0.35942677689038555
1171	0.35535358210278595
1172	0.35129898141242105
1173	0.3472633592725037
1174	0.3432470931929852
1175	0.33925055365480167
1176	0.3352741040281541
1177	0.3313181004948347
1178	0.32738289197460946
1179	0.32346882005566485
1180	0.3195762189291217
1181	0.3157054153276179
1182	0.31185672846795875
1183	0.3080304699978291
1184	0.30422694394656147
1185	0.3004464466799483
1186	0.29668926685908653
1187	0.2929556854032383
1188	0.2892459754566895
1189	0.2855604023595853
1190	0.2818992236227188
1191	0.2782626889062469
1192	0.27465104000230495
1193	0.27106451082148897
1194	0.2675033273831722
1195	0.2639677078096201
1196	0.2604578623238664
1197	0.25697399325130926
1198	0.2535162950249862
1199	0.2500849541944828
1200	0.24668014943842909
1201	0.2433020515805354
1202	0.23995082360911743
1203	0.23662662070005863
1204	0.23332959024315597
1205	0.23005987187179397
1206	0.22681759749588998
1207	0.22360289133805142
1208	0.2204158699728864
1209	0.21725664236940445
1210	0.2141253099364462
1211	0.21102196657107675
1212	0.20794669870987822
1213	0.2048995853830745
1214	0.20188069827142147
1215	0.19889010176579308
1216	0.19592785302939533
1217	0.19299400206253683
1218	0.19008859176988505
1219	0.18721165803013742
1220	0.1843632297680335
1221	0.18154332902863637
1222	0.17875197105380952
1223	0.1759891643608147
1224	0.17325491082295716
1225	0.1705492057522036
1226	0.16787203798369718
1227	0.1652233899620957
1228	0.16260323782965683
1229	0.1600115515159954
1230	0.15744829482943792
1231	0.15491342554989848
1232	0.15240689552320144
1233	0.14992865075677572
1234	0.14747863151664628
1235	0.14505677242564813
1236	0.14266300256278924
1237	0.14029724556368806
1238	0.13795941972201306
1239	0.1356494380918515
1240	0.13336720859093473
1241	0.1311126341046492
1242	0.12888561259076164
1243	0.12668603718478866
1244	0.12451379630594085
1245	0.12236877376357289
1246	0.12025084886407157
1247	0.11815989651811479
1248	0.1160957873482352
1249	0.11405838779662318
1250	0.11204756023310507
1251	0.11006316306323313
1252	0.10810505083642488
1253	0.10617307435409067
