k	pvalue
224	1.0000000132479343
225	1.0000000132479343
226	1.0000000132479343
227	1.0000000132479343
228	1.0000000132479343
229	1.0000000132479343
230	1.0000000132479343
231	1.0000000132479343
232	1.0000000132479343
233	1.0000000132479343
234	1.0000000132479343
235	1.0000000132479343
236	1.0000000132479343
237	1.0000000132479343
238	1.0000000132479343
239	1.0000000132479343
240	1.0000000132479343
241	1.0000000132479343
242	1.0000000132479343
243	1.0000000132479343
244	1.0000000132479343
245	1.0000000132479343
246	1.0000000132479343
247	1.0000000132479343
248	1.0000000132479343
249	1.0000000132479343
250	1.0000000132479343
251	1.0000000132479343
252	1.0000000132479343
253	1.0000000132479343
254	1.0000000132479343
255	1.0000000132479343
256	1.0000000132479343
257	1.0000000132479343
258	1.0000000132479343
259	1.0000000132479343
260	1.0000000132479343
261	1.0000000132479343
262	1.0000000132479343
263	1.0000000132479343
264	1.0000000132479343
265	1.0000000132479343
266	1.0000000132479343
267	1.0000000132479343
268	1.0000000132479343
269	1.0000000132479343
270	1.0000000132479343
271	1.0000000132479343
272	1.0000000132479343
273	1.0000000132479343
274	1.0000000132479343
275	1.0000000132479343
276	1.0000000132479343
277	1.0000000132479343
278	1.0000000132479343
279	1.0000000132479343
280	1.0000000132479343
281	1.0000000132479343
282	1.0000000132479343
283	1.0000000132479343
284	1.0000000132479343
285	1.0000000132479343
286	1.0000000132479343
287	1.0000000132479343
288	1.0000000132479343
289	1.0000000132479343
290	1.0000000132479343
291	1.0000000132479343
292	1.0000000132479343
293	1.0000000132479343
294	1.0000000132479343
295	1.0000000132479343
296	1.0000000132479343
297	1.0000000132479343
298	1.0000000132479343
299	1.0000000132479343
300	1.0000000132479343
301	1.0000000132479343
302	1.0000000132479343
303	1.0000000132479343
304	1.0000000132479343
305	1.0000000132479343
306	1.0000000132479343
307	1.0000000132479343
308	1.0000000132479343
309	1.0000000132479343
310	1.0000000132479343
311	1.0000000132479343
312	1.0000000132479343
313	1.0000000132479343
314	1.0000000132479343
315	1.0000000132479343
316	1.0000000132479343
317	1.0000000132479343
318	1.0000000132479343
319	1.0000000132479343
320	1.0000000132479343
321	1.0000000132479343
322	1.0000000132479343
323	1.0000000132479343
324	1.0000000132479343
325	1.0000000132479343
326	1.0000000132479343
327	1.0000000132479343
328	1.0000000132479343
329	1.0000000132479343
330	1.0000000132479343
331	1.0000000132479343
332	1.0000000132479343
333	1.0000000132479343
334	1.0000000132479343
335	1.0000000132479343
336	1.0000000132479343
337	1.0000000132479343
338	1.0000000132479343
339	1.0000000132479343
340	1.0000000132479343
341	1.0000000132479343
342	1.0000000132479343
343	1.0000000132479343
344	1.0000000132479343
345	1.0000000132479343
346	1.0000000132479343
347	1.0000000132479343
348	1.0000000132479343
349	1.0000000132479343
350	1.0000000132479343
351	1.0000000132479343
352	1.0000000132479343
353	1.0000000132479343
354	1.0000000132479343
355	1.0000000132479343
356	1.0000000132479343
357	1.0000000132479343
358	1.0000000132479343
359	1.0000000132479343
360	1.0000000132479343
361	1.0000000132479343
362	1.0000000132479343
363	1.0000000132479343
364	1.0000000132479343
365	1.0000000132479343
366	1.0000000132479343
367	1.0000000132479343
368	1.0000000132479343
369	1.0000000132479343
370	1.0000000132479343
371	1.0000000132479343
372	1.0000000132479343
373	1.0000000132479343
374	1.0000000132479343
375	1.0000000132479343
376	1.0000000132479343
377	1.0000000132479343
378	1.0000000132479343
379	1.0000000132479343
380	1.0000000132479343
381	1.0000000132479343
382	1.0000000132479343
383	1.0000000132479343
384	1.0000000132479343
385	1.0000000132479343
386	1.0000000132479343
387	1.0000000132479343
388	1.0000000132479343
389	1.0000000132479343
390	1.0000000132479343
391	1.0000000132479343
392	1.0000000132479343
393	1.0000000132479343
394	1.0000000132479343
395	1.0000000132479343
396	1.0000000132479343
397	1.0000000132479343
398	1.0000000132479343
399	1.0000000132479343
400	1.0000000132479343
401	1.0000000132479343
402	1.0000000132479343
403	1.0000000132479343
404	1.0000000132479343
405	1.0000000132479343
406	1.0000000132479343
407	1.0000000132479343
408	1.0000000132479343
409	1.0000000132479343
410	1.0000000132479343
411	1.0000000132479343
412	1.0000000132479343
413	1.0000000132479343
414	1.0000000132479343
415	1.0000000132479343
416	1.0000000132479343
417	1.0000000132479343
418	1.0000000132479343
419	1.0000000132479343
420	1.0000000132479343
421	1.0000000132479343
422	1.0000000132479343
423	1.0000000132479343
424	1.0000000132479343
425	1.0000000132479343
426	1.0000000132479343
427	1.0000000132479343
428	1.0000000132479343
429	1.0000000132479343
430	1.0000000132479343
431	1.0000000132479343
432	1.0000000132479343
433	1.0000000132479343
434	1.0000000132479343
435	1.0000000132479343
436	1.0000000132479343
437	1.0000000132479343
438	1.0000000132479343
439	1.0000000132479343
440	1.0000000132479343
441	1.0000000132479343
442	1.0000000132479343
443	1.0000000132479343
444	1.0000000132479343
445	1.0000000132479343
446	1.0000000132479343
447	1.0000000132479343
448	1.0000000132479343
449	1.0000000132479343
450	1.0000000132479343
451	1.0000000132479343
452	1.0000000132479343
453	1.0000000132479343
454	1.0000000132479343
455	1.0000000132479343
456	1.0000000132479343
457	1.0000000132479343
458	1.0000000132479343
459	1.0000000132479343
460	1.0000000132479343
461	1.0000000132479343
462	1.0000000132479343
463	1.0000000132479343
464	1.0000000132479343
465	1.0000000132479343
466	1.0000000132479343
467	1.0000000132479343
468	1.0000000132479343
469	1.0000000132479343
470	1.0000000132479343
471	1.0000000132479343
472	1.0000000132479343
473	1.0000000132479343
474	1.0000000132479343
475	1.0000000132479343
476	1.0000000132479343
477	1.0000000132479343
478	1.0000000132479343
479	1.0000000132479343
480	1.0000000132479343
481	1.0000000132479343
482	1.0000000132479343
483	1.0000000132479343
484	1.0000000132479343
485	1.0000000132479343
486	1.0000000132479343
487	1.0000000132479343
488	1.0000000132479343
489	1.0000000132479343
490	1.0000000132479343
491	1.0000000132479343
492	1.0000000132479343
493	1.0000000132479343
494	1.0000000132479343
495	1.0000000132479343
496	1.0000000132479343
497	1.0000000132479343
498	1.0000000132479343
499	1.0000000132479343
500	1.0000000132479343
501	1.0000000132479343
502	1.0000000132479343
503	1.0000000132479343
504	1.0000000132479343
505	1.0000000132479343
506	1.0000000132479343
507	1.0000000132479343
508	1.0000000132479343
509	1.0000000132479343
510	1.0000000132479343
511	1.0000000132479343
512	1.0000000132479343
513	1.0000000132479343
514	1.0000000132479343
515	1.0000000132479343
516	1.0000000132479343
517	1.0000000132479343
518	1.0000000132479343
519	1.0000000132479343
520	1.0000000132479343
521	1.0000000132479343
522	1.0000000132479343
523	1.0000000132479343
524	1.0000000132479343
525	1.0000000132479343
526	1.0000000132479343
527	1.0000000132479343
528	1.0000000132479343
529	1.0000000132479343
530	1.0000000132479343
531	1.0000000132479343
532	1.0000000132479343
533	1.0000000132479343
534	1.0000000132479343
535	1.0000000132479343
536	1.0000000132479343
537	1.0000000132479343
538	1.0000000132479343
539	1.0000000132479343
540	1.0000000132479343
541	1.0000000132479343
542	1.0000000132479343
543	1.0000000132479343
544	1.0000000132479343
545	1.0000000132479343
546	1.0000000132479343
547	1.0000000132479343
548	1.0000000132479343
549	1.0000000132479343
550	1.0000000132479343
551	1.0000000132479343
552	1.0000000132479343
553	1.0000000132479343
554	1.0000000132479343
555	1.0000000132479343
556	1.0000000132479343
557	1.0000000132479343
558	1.0000000132479343
559	1.0000000132479343
560	1.0000000132479343
561	1.0000000132479343
562	1.0000000132479343
563	1.0000000132479343
564	1.0000000132479343
565	1.0000000132479343
566	1.0000000132479343
567	1.0000000132479343
568	1.0000000132479343
569	1.0000000132479343
570	1.0000000132479343
571	1.0000000132479343
572	1.0000000132479343
573	1.0000000132479343
574	1.0000000132479343
575	1.0000000132479343
576	1.0000000132479343
577	1.0000000132479343
578	1.0000000132479343
579	1.0000000132479343
580	1.0000000132479343
581	1.0000000132479343
582	1.0000000132479343
583	1.0000000132479343
584	1.0000000132479343
585	1.0000000132479343
586	1.0000000132479343
587	1.0000000132479343
588	1.0000000132479343
589	1.0000000132479343
590	1.0000000132479343
591	1.0000000132479343
592	1.0000000132479343
593	1.0000000132479343
594	1.0000000132479343
595	1.0000000132479343
596	1.0000000132479343
597	1.0000000132479343
598	1.0000000132479343
599	1.0000000132479343
600	1.0000000132479343
601	1.0000000132479343
602	1.0000000132479343
603	1.0000000132479343
604	1.0000000132479343
605	1.0000000132479343
606	1.0000000132479343
607	1.0000000132479343
608	1.0000000132479343
609	1.0000000132479343
610	1.0000000132479343
611	1.0000000132479343
612	1.0000000132479343
613	1.0000000132479343
614	1.0000000132479343
615	1.0000000132479343
616	1.0000000132479343
617	1.0000000132479343
618	1.0000000132479343
619	1.0000000132479343
620	1.0000000132479343
621	1.0000000132479343
622	1.0000000132479343
623	1.0000000132479343
624	1.0000000132479343
625	1.0000000132479343
626	1.0000000132479343
627	1.0000000132479343
628	1.0000000132479343
629	1.0000000132479343
630	1.0000000132479343
631	1.0000000132479343
632	1.0000000132479343
633	1.0000000132479343
634	1.0000000132479343
635	1.0000000132479343
636	1.0000000132479343
637	1.0000000132479343
638	1.0000000132479343
639	1.0000000132479343
640	1.0000000132479343
641	1.0000000132479343
642	1.0000000132479343
643	1.0000000132479343
644	1.0000000132479343
645	1.0000000132479343
646	1.0000000132479343
647	1.0000000132479343
648	1.0000000132479343
649	1.0000000132479343
650	1.0000000132479343
651	1.0000000132479343
652	1.0000000132479343
653	1.0000000132479343
654	1.0000000132479343
655	1.0000000132479343
656	1.0000000132479343
657	1.0000000132479343
658	1.0000000132479343
659	1.0000000132479343
660	1.0000000132479343
661	1.0000000132479343
662	1.0000000132479343
663	1.0000000132479343
664	1.0000000132479343
665	1.0000000132479343
666	1.0000000132479343
667	1.0000000132479343
668	1.0000000132479343
669	1.0000000132479343
670	1.0000000132479343
671	1.0000000132479343
672	1.0000000132479343
673	1.0000000132479343
674	1.0000000132479343
675	1.0000000132479343
676	1.0000000132479343
677	1.0000000132479343
678	1.0000000132479343
679	1.0000000132479343
680	1.0000000132479343
681	1.0000000132479343
682	1.0000000132479343
683	1.0000000132479343
684	1.0000000132479343
685	1.0000000132479343
686	1.0000000132479343
687	1.0000000132479343
688	1.0000000132479343
689	1.0000000132479343
690	1.0000000132479343
691	1.0000000132479343
692	1.0000000132479343
693	1.0000000132479343
694	1.0000000132479343
695	1.0000000132479343
696	1.0000000132479343
697	1.0000000132479343
698	1.0000000132479343
699	1.0000000132479343
700	1.0000000132479343
701	1.0000000132479343
702	1.0000000132479343
703	1.0000000132479343
704	1.0000000132479343
705	1.0000000132479343
706	1.0000000132479343
707	1.0000000132479343
708	1.0000000132479343
709	1.0000000132479343
710	1.0000000132479343
711	1.0000000132479343
712	1.0000000132479343
713	1.0000000132479343
714	1.0000000132479343
715	1.0000000132479343
716	1.0000000132479343
717	1.0000000132479343
718	1.0000000132479343
719	1.0000000132479343
720	1.0000000132479343
721	1.0000000132479343
722	1.0000000132479343
723	1.0000000132479343
724	1.0000000132479343
725	1.0000000132479343
726	1.0000000132479343
727	1.0000000132479343
728	1.0000000132479343
729	1.0000000132479343
730	1.0000000132479343
731	1.0000000132479343
732	1.0000000132479343
733	1.0000000132479343
734	1.0000000132479343
735	1.0000000132479343
736	1.0000000132479343
737	1.0000000132479343
738	1.0000000132479343
739	1.0000000132479343
740	1.0000000132479343
741	1.0000000132479343
742	1.0000000132479343
743	1.0000000132479343
744	1.0000000132479343
745	1.0000000132479343
746	1.0000000132479343
747	1.0000000132479343
748	1.0000000132479343
749	1.0000000132479343
750	1.0000000132479343
751	1.0000000132479343
752	1.0000000132479343
753	1.0000000132479343
754	1.0000000132479343
755	1.0000000132479343
756	1.0000000132479343
757	1.0000000132479343
758	1.0000000132479343
759	1.0000000132479343
760	1.0000000132479343
761	1.0000000132479343
762	1.0000000132479343
763	1.0000000132479343
764	1.0000000132479343
765	1.0000000132479343
766	1.0000000132479343
767	1.0000000132479343
768	1.0000000132479343
769	1.0000000132479343
770	1.0000000132479343
771	1.0000000132479343
772	1.0000000132479343
773	1.0000000132479343
774	1.0000000132479343
775	1.0000000132479343
776	1.0000000132479343
777	1.0000000132479343
778	1.0000000132479343
779	1.0000000132479343
780	1.0000000132479343
781	1.0000000132479343
782	1.0000000132479343
783	1.0000000132479343
784	1.0000000132479343
785	1.0000000132479343
786	1.0000000132479343
787	1.0000000132479343
788	1.0000000132479343
789	1.0000000132479343
790	1.0000000132479343
791	1.0000000132479343
792	1.0000000132479343
793	1.0000000132479343
794	1.0000000132479343
795	1.0000000132479343
796	1.0000000132479343
797	1.0000000132479343
798	1.0000000132479343
799	1.0000000132479343
800	1.0000000132479343
801	1.0000000132479343
802	1.0000000132479343
803	1.0000000132479343
804	1.0000000132479343
805	1.0000000132479343
806	1.0000000132479343
807	1.0000000132479343
808	1.0000000132479343
809	1.0000000132479343
810	1.0000000132479343
811	1.0000000132479343
812	1.0000000132479343
813	1.0000000132479343
814	1.0000000132479343
815	1.0000000132479343
816	1.0000000132479343
817	1.0000000132479343
818	1.0000000132479343
819	1.0000000132479343
820	1.0000000132479343
821	1.0000000132479343
822	1.0000000132479343
823	1.0000000132479343
824	1.0000000132479343
825	1.0000000132479343
826	1.0000000132479343
827	1.0000000132479343
828	1.0000000132479343
829	1.0000000132479343
830	1.0000000132479343
831	1.0000000132479343
832	1.0000000132479343
833	1.0000000132479343
834	1.0000000132479343
835	1.0000000132479343
836	1.0000000132479343
837	1.0000000132479343
838	1.0000000132479343
839	1.0000000132479343
840	1.0000000132479343
841	1.0000000132479343
842	1.0000000132479343
843	1.0000000132479343
844	1.0000000132479343
845	1.0000000132479343
846	1.0000000132479343
847	1.0000000132479343
848	1.0000000132479343
849	1.0000000132479343
850	1.0000000132479343
851	1.0000000132479343
852	1.0000000132479343
853	1.0000000132479343
854	1.0000000132479343
855	1.0000000132479343
856	1.0000000132479343
857	1.0000000132479343
858	1.0000000132479343
859	1.0000000132479343
860	1.0000000132479343
861	1.0000000132479343
862	1.0000000132479343
863	1.0000000132479343
864	1.0000000132479343
865	1.0000000132479343
866	1.0000000132479343
867	1.0000000132479343
868	1.0000000132479343
869	1.0000000132479343
870	1.0000000132479343
871	1.0000000132479343
872	1.0000000132479343
873	1.0000000132479343
874	1.0000000132479343
875	1.0000000132479343
876	1.0000000132479343
877	1.0000000132479343
878	1.0000000132479343
879	1.0000000132479343
880	1.0000000132479343
881	1.0000000132479343
882	1.0000000132479343
883	1.0000000132479343
884	1.0000000132479343
885	1.0000000132479343
886	1.0000000132479343
887	1.0000000132479343
888	1.0000000132479343
889	1.0000000132479343
890	1.0000000132479343
891	1.0000000132479343
892	1.0000000132479343
893	1.0000000132479343
894	1.0000000132479343
895	1.0000000132479343
896	1.0000000132479343
897	1.0000000132479343
898	1.0000000132479343
899	1.0000000132479343
900	1.0000000132479343
901	1.0000000132479343
902	1.0000000132479343
903	1.0000000132479343
904	1.0000000132479343
905	1.0000000132479343
906	1.0000000132479343
907	1.0000000132479343
908	1.0000000132479343
909	1.0000000132479343
910	1.0000000132479343
911	1.0000000132479343
912	1.0000000132479343
913	1.0000000132479343
914	1.0000000132479343
915	1.0000000132479343
916	1.0000000132479343
917	1.0000000132479343
918	1.0000000132479343
919	1.0000000132479343
920	1.0000000132479343
921	1.0000000132479343
922	1.0000000132479343
923	1.0000000132479343
924	1.0000000132479343
925	1.0000000132479343
926	1.0000000132479343
927	1.0000000132479343
928	1.0000000132479343
929	1.0000000132479343
930	1.0000000132479343
931	1.0000000132479343
932	1.0000000132479343
933	1.0000000132479343
934	1.0000000132479343
935	1.0000000132479343
936	1.0000000132479343
937	1.0000000132479343
938	1.0000000132479343
939	1.0000000132479343
940	1.0000000132479343
941	1.0000000132479343
942	1.0000000132479343
943	1.0000000132479343
944	1.0000000132479343
945	1.0000000132479343
946	1.0000000132479343
947	1.0000000132479343
948	1.0000000132479343
949	1.0000000132479343
950	1.0000000132479343
951	1.0000000132479343
952	1.0000000132479343
953	1.0000000132479343
954	1.0000000132479343
955	1.0000000132479343
956	1.0000000132479343
957	1.0000000132479343
958	1.0000000132479343
959	1.0000000132479343
960	1.0000000132479343
961	1.0000000132479343
962	1.0000000132479343
963	1.0000000132479343
964	1.0000000132479343
965	1.0000000132479343
966	1.0000000132479343
967	1.0000000132479343
968	1.0000000132479343
969	1.0000000132479343
970	1.0000000132479343
971	1.0000000132479343
972	1.0000000132479343
973	1.0000000132479343
974	1.0000000132479343
975	1.0000000132479343
976	1.0000000132479343
977	1.0000000132479343
978	1.0000000132479343
979	1.0000000132479343
980	1.0000000132479343
981	1.0000000132479343
982	1.0000000132479343
983	1.0000000132479343
984	1.0000000132479343
985	1.0000000132479343
986	1.0000000132479343
987	1.0000000132479343
988	1.0000000132479343
989	1.0000000132479343
990	1.0000000132479343
991	1.0000000132479343
992	1.0000000132479343
993	1.0000000132479343
994	1.0000000132479343
995	1.0000000132479343
996	1.0000000132479343
997	1.0000000132479343
998	1.0000000132479343
999	1.0000000132479343
1000	1.0000000132479343
1001	1.0000000132479343
1002	1.0000000132479343
1003	1.0000000132479343
1004	1.0000000132479343
1005	1.0000000132479343
1006	1.0000000132479343
1007	1.0000000132479343
1008	1.0000000132479343
1009	1.0000000132479343
1010	1.0000000132479343
1011	1.0000000132479343
1012	1.0000000132479343
1013	1.0000000132479343
1014	1.0000000132479343
1015	1.0000000132479343
1016	1.0000000132479343
1017	1.0000000132479343
1018	1.0000000132479343
1019	1.0000000132479343
1020	1.0000000132479343
1021	1.0000000132479343
1022	1.0000000132479343
1023	1.0000000132479343
1024	1.0000000132479343
1025	1.0000000132479343
1026	1.0000000132479343
1027	1.0000000132479343
1028	1.0000000132479343
1029	1.0000000132479343
1030	1.0000000132479343
1031	1.0000000132479343
1032	1.0000000132479343
1033	1.0000000132479343
1034	1.0000000132479343
1035	1.0000000132479343
1036	1.0000000132479343
1037	1.0000000132479343
1038	1.0000000132479343
1039	1.0000000132479343
1040	1.0000000132479343
1041	1.0000000132479343
1042	1.0000000132479343
1043	1.0000000132479343
1044	1.0000000132479343
1045	1.0000000132479343
1046	1.0000000132479343
1047	1.0000000132479343
1048	1.0000000132479343
1049	1.0000000132479343
1050	1.0000000132479343
1051	1.0000000132479343
1052	1.0000000132479343
1053	1.0000000132479343
1054	1.0000000132479343
1055	1.0000000132479343
1056	1.0000000132479343
1057	1.0000000132479343
1058	1.0000000132479343
1059	1.0000000132479343
1060	1.0000000132479343
1061	1.0000000132479343
1062	1.0000000132479343
1063	1.0000000132479343
1064	1.0000000132479343
1065	1.0000000132479343
1066	1.0000000132479343
1067	1.0000000132479343
1068	1.0000000132479343
1069	1.0000000132479343
1070	1.0000000132479343
1071	1.0000000132479343
1072	1.0000000132479343
1073	1.0000000132479343
1074	1.0000000132479343
1075	1.0000000132479343
1076	1.0000000132479343
1077	1.0000000132479343
1078	1.0000000132479343
1079	1.0000000132479343
1080	1.0000000132479343
1081	1.0000000132479343
1082	1.0000000132479343
1083	1.0000000132479343
1084	1.0000000132479343
1085	1.0000000132479343
1086	1.0000000132479343
1087	1.0000000132479343
1088	1.0000000132479343
1089	1.0000000132479343
1090	1.0000000132479343
1091	1.0000000132479343
1092	1.0000000132479343
1093	1.0000000132479343
1094	1.0000000132479343
1095	1.0000000132479343
1096	1.0000000132479343
1097	1.0000000132479343
1098	1.0000000132479343
1099	1.0000000132479343
1100	1.0000000132479343
1101	1.0000000132479343
1102	1.0000000132479343
1103	1.0000000132479343
1104	1.0000000132479343
1105	1.0000000132479343
1106	1.0000000132479343
1107	1.0000000132479343
1108	1.0000000132479343
1109	1.0000000132479343
1110	1.0000000132479343
1111	1.0000000132479343
1112	1.0000000132479343
1113	1.0000000132479343
1114	1.0000000132479343
1115	1.0000000132479343
1116	1.0000000132479343
1117	1.0000000132479343
1118	1.0000000132479343
1119	1.0000000132479343
1120	1.0000000132479343
1121	1.0000000132479343
1122	1.0000000132479343
1123	1.0000000132479343
1124	1.0000000132479343
1125	1.0000000132479343
1126	1.0000000132479343
1127	1.0000000132479343
1128	1.0000000132479343
1129	1.0000000132479343
1130	1.0000000132479343
1131	1.0000000132479343
1132	1.0000000132479343
1133	1.0000000132479343
1134	1.0000000132479343
1135	1.0000000132479343
1136	1.0000000132479343
1137	1.0000000132479343
1138	1.0000000132479343
1139	1.0000000132479343
1140	1.0000000132479343
1141	1.0000000132479343
1142	1.0000000132479343
1143	1.0000000132479343
1144	1.0000000132479343
1145	1.0000000132479343
1146	1.0000000132479343
1147	1.0000000132479343
1148	1.0000000132479343
1149	1.0000000132479343
1150	1.0000000132479343
1151	1.0000000132479343
1152	1.0000000132479343
1153	1.0000000132479343
1154	1.0000000132479343
1155	1.0000000132479343
1156	1.0000000132479343
1157	1.0000000132479343
1158	1.0000000132479343
1159	1.0000000132479343
1160	1.0000000132479343
1161	1.0000000132479343
1162	1.0000000132479343
1163	1.0000000132479343
1164	1.0000000132479343
1165	1.0000000132479343
1166	1.0000000132479343
1167	1.0000000132479343
1168	1.0000000132479343
1169	1.0000000132479343
1170	1.0000000132479343
1171	1.0000000132479343
1172	1.0000000132479343
1173	1.0000000132479343
1174	1.0000000132479343
1175	1.0000000132479343
1176	1.0000000132479343
1177	1.0000000132479343
1178	1.0000000132479343
1179	1.0000000132479343
1180	1.0000000132479343
1181	1.0000000132479343
1182	1.0000000132479343
1183	1.0000000132479343
1184	1.0000000132479343
1185	1.0000000132479343
1186	1.0000000132479343
1187	1.0000000132479343
1188	1.0000000132479343
1189	1.0000000132479343
1190	1.0000000132479343
1191	1.0000000132479343
1192	1.0000000132479343
1193	1.0000000132479343
1194	1.0000000132479343
1195	1.0000000132479343
1196	1.0000000132479343
1197	1.0000000132479343
1198	1.0000000132479343
1199	1.0000000132479343
1200	1.0000000132479343
1201	1.0000000132479343
1202	1.0000000132479343
1203	1.0000000132479343
1204	1.0000000132479343
1205	1.0000000132479343
1206	1.0000000132479343
1207	1.0000000132479343
1208	1.0000000132479343
1209	1.0000000132479343
1210	1.0000000132479343
1211	1.0000000132479343
1212	1.0000000132479343
1213	1.0000000132479343
1214	1.0000000132479343
1215	1.0000000132479343
1216	1.0000000132479343
1217	1.0000000132479343
1218	1.0000000132479343
1219	1.0000000132479343
1220	1.0000000132479343
1221	1.0000000132479343
1222	1.0000000132479343
1223	1.0000000132479343
1224	1.0000000132479343
1225	1.0000000132479343
1226	1.0000000132479343
1227	1.0000000132479343
1228	1.0000000132479343
1229	1.0000000132479343
1230	1.0000000132479343
1231	1.0000000132479343
1232	1.0000000132479343
1233	1.0000000132479343
1234	1.0000000132479343
1235	1.0000000132479343
1236	1.0000000132479343
1237	1.0000000132479343
1238	1.0000000132479343
1239	1.0000000132479343
1240	1.0000000132479343
1241	1.0000000132479343
1242	1.0000000132479343
1243	1.0000000132479343
1244	1.0000000132479343
1245	1.0000000132479343
1246	1.0000000132479343
1247	1.0000000132479343
