k	pvalue
2013	2.011639917236163e-18
2014	1.869729757655005e-18
2015	1.7377296848966023e-18
2016	1.6149548607454448e-18
2017	1.5007672612706612e-18
2018	1.3945725125975062e-18
2019	1.2958169380566889e-18
2020	1.2039848027626283e-18
2021	1.1185957425807257e-18
2022	1.0392023652938614e-18
2023	9.65388012574215e-19
2024	8.967646721107525e-19
2025	8.329710299392328e-19
2026	7.736706536729728e-19
2027	7.1855029794206e-19
2028	6.673183239187319e-19
2029	6.197032253395881e-19
2030	5.754522539340649e-19
2031	5.343301376347063e-19
2032	4.961178853807814e-19
2033	4.606116727345092e-19
2034	4.276218029102227e-19
2035	3.969717381732304e-19
2036	3.684971968981924e-19
2037	3.4204531188829727e-19
2038	3.174738458475541e-19
2039	2.946504601706428e-19
2040	2.7345203346898315e-19
2041	2.537640264893625e-19
2042	2.3547989030348934e-19
2043	2.185005148543866e-19
2044	2.0273371513938825e-19
2045	1.8809375249066533e-19
2046	1.7450088858344126e-19
2047	1.6188096996016615e-19
2048	1.5016504100656996e-19
2049	1.3928898345349817e-19
2050	1.291931806072494e-19
2051	1.1982220463146401e-19
2052	1.1112452531599967e-19
2053	1.0305223887314917e-19
2054	9.55608153995527e-20
2055	8.860886373363625e-20
2056	8.215791252383228e-20
2057	7.617220640257257e-20
2058	7.061851623549183e-20
2059	6.546596248476209e-20
2060	6.068585079034426e-20
2061	5.625151893346825e-20
2062	5.213819440316e-20
2063	4.832286183934828e-20
2064	4.478413967528751e-20
2065	4.1502165347934565e-20
2066	3.845848848775599e-20
2067	3.563597153939856e-20
2068	3.301869730193724e-20
2069	3.0591882912194994e-20
2070	2.834179982706406e-20
2071	2.62556993910187e-20
2072	2.4321743603230097e-20
2073	2.2528940725009886e-20
2074	2.0867085392855282e-20
2075	1.932670292525345e-20
2076	1.7898997532743015e-20
2077	1.657580416062856e-20
2078	1.5349543712291774e-20
2079	1.4213181418339056e-20
2080	1.3160188132943295e-20
2081	1.218450435376548e-20
2082	1.1280506775847774e-20
2083	1.0442977202921738e-20
2084	9.667073651742633e-21
2085	8.948303496395694e-21
2086	8.282498510085069e-21
2087	7.665791671758764e-21
2088	7.094595614094335e-21
2089	6.56558259791368e-21
2090	6.075665906055417e-21
2091	5.621982557147384e-21
2092	5.201877246629243e-21
2093	4.812887428806878e-21
2094	4.452729459712668e-21
2095	4.119285726124591e-21
2096	3.810592691293407e-21
2097	3.5248297927652525e-21
2098	3.260309132192498e-21
2099	3.01546590121943e-21
2100	2.7888494914351546e-21
2101	2.579115240020825e-21
2102	2.3850167661026083e-21
2103	2.205398855971796e-21
2104	2.039190858265133e-21
2105	1.8854005529271103e-21
2106	1.7431084603155428e-21
2107	1.6114625591746027e-21
2108	1.4896733843986289e-21
2109	1.377009477555897e-21
2110	1.2727931650452541e-21
2111	1.1763966405294858e-21
2112	1.0872383299369136e-21
2113	1.004779518855235e-21
2114	9.285212235672402e-22
2115	8.580012883039805e-22
2116	7.927916925241379e-22
2117	7.324960531752152e-22
2118	6.767473079585978e-22
2119	6.252055666123426e-22
2120	5.775561181475103e-22
2121	5.335075828313148e-22
2122	4.927901985073076e-22
2123	4.551542315838281e-22
2124	4.2036850371071544e-22
2125	3.8821902580453704e-22
2126	3.585077316776009e-22
2127	3.310513040791547e-22
2128	3.0568008647111587e-22
2129	2.8223707433829125e-22
2130	2.6057698027693637e-22
2131	2.4056536751782215e-22
2132	2.220778469231882e-22
2133	2.049993328528974e-22
2134	1.892233536258158e-22
2135	1.7465141260961712e-22
2136	1.6119239625756114e-22
2137	1.4876202567581767e-22
2138	1.3728234855104372e-22
2139	1.2668126849653576e-22
2140	1.1689210908753256e-22
2141	1.078532100533912e-22
2142	9.950755327736175e-23
2143	9.180241642464152e-23
2144	8.468905217714293e-23
2145	7.812239119988671e-23
2146	7.206076709988113e-23
2147	6.646566176455536e-23
2148	6.130146958394729e-23
2149	5.653527916957357e-23
2150	5.213667128378407e-23
2151	4.807753178705368e-23
2152	4.433187849752951e-23
2153	4.087570093777715e-23
2154	3.76868120184611e-23
2155	3.474471077809205e-23
2156	3.203045536234635e-23
2157	2.9526545486186353e-23
2158	2.7216813677399285e-23
2159	2.5086324651556642e-23
2160	2.3121282216045714e-23
2161	2.1308943145021478e-23
2162	1.9637537508109325e-23
2163	1.809619497369379e-23
2164	1.6674876642864684e-23
2165	1.5364312002769145e-23
2166	1.4155940618404284e-23
2167	1.3041858209971288e-23
2168	1.2014766788941818e-23
2169	1.1067928550118467e-23
2170	1.019512323933799e-23
2171	9.390608737194691e-24
2172	8.6490846183744e-24
2173	7.965658463992438e-24
2174	7.335814720827341e-24
2175	6.755385916629433e-24
2176	6.220526054847592e-24
2177	5.727686025239722e-24
2178	5.273590878990899e-24
2179	4.855218828224614e-24
2180	4.469781840224813e-24
2181	4.1147077063503025e-24
2182	3.787623474571428e-24
2183	3.486340142849049e-24
2184	3.2088385182510815e-24
2185	2.953256153809977e-24
2186	2.717875281707044e-24
2187	2.5011116674631196e-24
2188	2.3015043154576706e-24
2189	2.1177059613220315e-24
2190	1.9484742915883006e-24
2191	1.7926638354512993e-24
2192	1.6492184776447311e-24
2193	1.5171645452673962e-24
2194	1.3956044249444506e-24
2195	1.2837106699934185e-24
2196	1.1807205603041812e-24
2197	1.085931080454687e-24
2198	9.986942841865095e-25
2199	9.184130157722038e-25
2200	8.445369610339843e-25
2201	7.765590028339132e-25
2202	7.140118577621339e-25
2203	6.564649725128534e-25
2204	6.03521660068775e-25
2205	5.5481645732297355e-25
2206	5.10012687162202e-25
2207	4.688002093255943e-25
2208	4.308933455455888e-25
2209	3.9602896558089506e-25
2210	3.639647217710621e-25
2211	3.344774206850595e-25
2212	3.073615213078909e-25
2213	2.824277500149499e-25
2214	2.595018233286603e-25
2215	2.384232701402763e-25
2216	2.1904434571602527e-25
2217	2.012290303947131e-25
2218	1.848521064273614e-25
2219	1.69798306911542e-25
2220	1.5596153123706604e-25
2221	1.432441218883679e-25
2222	1.315561978449926e-25
2223	1.208150401875081e-25
2224	1.1094452585416782e-25
2225	1.0187460580589099e-25
2226	9.354082414552309e-26
2227	8.588387500371591e-26
2228	7.884919424976782e-26
2229	7.238658331296152e-26
2230	6.644986260972169e-26
2231	6.0996552265645e-26
2232	5.598757800031873e-26
2233	5.138700020798683e-26
2234	4.7161764419590535e-26
2235	4.3281471472450326e-26
2236	3.971816584378898e-26
2237	3.6446140724209816e-26
2238	3.3441758517943736e-26
2239	3.068328555882888e-26
2240	2.815073992527094e-26
2241	2.58257513244317e-26
2242	2.3691432096175096e-26
2243	2.173225846137868e-26
2244	1.9933961207561906e-26
2245	1.8283425067838685e-26
2246	1.6768596107373825e-26
2247	1.5378396485179742e-26
2248	1.410264600859314e-26
2249	1.293198994341972e-26
2250	1.1857832584848183e-26
2251	1.0872276133064057e-26
2252	9.968064453308643e-27
2253	9.138531333149982e-27
2254	8.377552880184368e-27
2255	7.679503731460891e-27
2256	7.039216771808174e-27
2257	6.451946082104481e-27
2258	5.913332860530744e-27
2259	5.419374080125694e-27
2260	4.966393664651136e-27
2261	4.5510159820043684e-27
2262	4.17014147029084e-27
2263	3.8209242263020044e-27
2264	3.5007513996270634e-27
2265	3.2072242480508903e-27
2266	2.9381407213387493e-27
2267	2.691479451055124e-27
2268	2.4653850337815116e-27
2269	2.2581545040492842e-27
2270	2.0682249015497226e-27
2271	1.894161844779148e-27
2272	1.734649030272443e-27
2273	1.5884785830219915e-27
2274	1.4545421896127316e-27
2275	1.33182295106847e-27
2276	1.2193878974365465e-27
2277	1.1163811107711913e-27
2278	1.0220174074416346e-27
2279	9.35576534618798e-28
2280	8.563978394098044e-28
2281	7.838753724380632e-28
2282	7.174533907305396e-28
2283	6.566222275937023e-28
2284	6.0091449975525795e-28
2285	5.499016244374759e-28
2286	5.03190621226156e-28
2287	4.60421175622193e-28
2288	4.212629430240382e-28
2289	3.8541307360202524e-28
2290	3.525939401012178e-28
2291	3.225510520591081e-28
2292	2.9505114125803927e-28
2293	2.6988040445897844e-28
2294	2.4684289059158665e-28
2295	2.2575902061341973e-28
2296	2.064642292055576e-28
2297	1.8880771834977533e-28
2298	1.7265131363962003e-28
2299	1.5786841492001107e-28
2300	1.443430335325243e-28
2301	1.3196890907102833e-28
2302	1.2064869912927266e-28
2303	1.1029323605241767e-28
2304	1.008208451920319e-28
2305	9.215671961227301e-29
2306	8.423234660687171e-29
2307	7.698498176515599e-29
2308	7.035716667329833e-29
2309	6.429628665670938e-29
2310	5.875416526335842e-29
2311	5.368669245777172e-29
2312	4.905348374354224e-29
2313	4.481756766010491e-29
2314	4.094509930891027e-29
2315	3.740509775648844e-29
2316	3.416920533859141e-29
2317	3.1211467051890307e-29
2318	2.8508128368781116e-29
2319	2.6037449947755247e-29
2320	2.3779537837517826e-29
2321	2.171618788850014e-29
2322	1.98307431914308e-29
2323	1.8107963459976507e-29
2324	1.6533905363845035e-29
2325	1.5095812900798075e-29
2326	1.3782016971351465e-29
2327	1.2581843389095131e-29
2328	1.1485528623038757e-29
2329	1.0484142626649757e-29
2330	9.569518161727834e-30
2331	8.734186074328379e-30
2332	7.971316024989506e-30
2333	7.274662216839381e-30
2334	6.638513703083352e-30
2335	6.057648890162192e-30
2336	5.52729388479577e-30
2337	5.0430843624102394e-30
2338	4.601030661313914e-30
2339	4.197485831629019e-30
2340	3.829116390591874e-30
2341	3.49287555656613e-30
2342	3.18597875312846e-30
2343	2.9058811920241122e-30
2344	2.650257359779864e-30
2345	2.416982247426976e-30
2346	2.204114176229592e-30
2347	2.0098790846430046e-30
2348	1.832656153026485e-30
2349	1.670964652996798e-30
2350	1.5234519178058363e-30
2351	1.3888823388315292e-30
2352	1.2661273012508351e-30
2353	1.1541559792771996e-30
2354	1.052026918047313e-30
2355	9.588803353843234e-31
2356	8.73931082293397e-31
2357	7.964622062028918e-31
2358	7.258190656899202e-31
2359	6.614039497587374e-31
2360	6.026711587066352e-31
2361	5.491225072456415e-31
2362	5.003032138768168e-31
2363	4.5579814356253495e-31
2364	4.152283735347233e-31
2365	3.7824805463423215e-31
2366	3.4454154291884926e-31
2367	3.1382077842206925e-31
2368	2.858228899087868e-31
2369	2.6030800627231273e-31
2370	2.3705725686361967e-31
2371	2.158709445510398e-31
2372	1.9656687668870838e-31
2373	1.7897884043515758e-31
2374	1.6295521001991446e-31
2375	1.4835767461425305e-31
2376	1.3506007643099021e-31
2377	1.2294734956472823e-31
2378	1.1191455089526426e-31
2379	1.0186597511929064e-31
2380	9.27143466548459e-32
2381	8.438008178453215e-32
2382	7.679061497221599e-32
2383	6.987978380816473e-32
2384	6.358726751354688e-32
2385	5.785807437056454e-32
2386	5.264207384274319e-32
2387	4.7893569514112646e-32
2388	4.3570909309169954e-32
2389	3.963612976014485e-32
2390	3.6054631366704743e-32
2391	3.2794882347978435e-32
2392	2.982814831973244e-32
2393	2.712824564249828e-32
2394	2.46713163811801e-32
2395	2.243562299467245e-32
2396	2.0401361036751264e-32
2397	1.8550488298243586e-32
2398	1.686656895644495e-32
2399	1.5334631422015688e-32
2400	1.3941038687154892e-32
2401	1.2673370082638763e-32
2402	1.1520313446147371e-32
2403	1.0471566790971592e-32
2404	9.517748643367372e-33
2405	8.650316289175893e-33
2406	7.861491236420113e-33
2407	7.144191260965601e-33
2408	6.491968457493367e-33
2409	5.89895276840785e-33
2410	5.359800509323469e-33
2411	4.869647451798395e-33
2412	4.42406606236573e-33
2413	4.0190265319640585e-33
2414	3.650861261875336e-33
2415	3.316232501502099e-33
2416	3.012102860001496e-33
2417	2.735708438153232e-33
2418	2.484534349081006e-33
2419	2.2562924167485012e-33
2420	2.0489008596848412e-33
2421	1.860465784310119e-33
2422	1.6892643276713867e-33
2423	1.5337293034906435e-33
2424	1.3924352182855662e-33
2425	1.264085536058979e-33
2426	1.1475010807607503e-33
2427	1.0416094754962581e-33
2428	9.45435526369891e-34
2429	8.580924669845896e-34
2430	7.787739870379022e-34
2431	7.067469752228398e-34
2432	6.413449128152823e-34
2433	5.819618599606139e-34
2434	5.280469818078153e-34
2435	4.790995663229337e-34
2436	4.346644898851697e-34
2437	3.9432809066351276e-34
2438	3.5771441332353093e-34
2439	3.244817918519126e-34
2440	2.943197402387791e-34
2441	2.669461234491678e-34
2442	2.4210458356879265e-34
2443	2.195621982457468e-34
2444	1.991073505884738e-34
2445	1.805477915385106e-34
2446	1.637088774299606e-34
2447	1.4843196699101973e-34
2448	1.3457296344929351e-34
2449	1.220009886842316e-34
2450	1.1059717753770878e-34
2451	1.0025358145775824e-34
2452	9.087217161975787e-35
2453	8.236393255244008e-35
2454	7.46480381005217e-35
2455	6.765110228849558e-35
2456	6.13064983175527e-35
2457	5.555373953547594e-35
2458	5.033791677297214e-35
2459	4.560918694407178e-35
2460	4.1322308267338446e-35
2461	3.7436217882672315e-35
2462	3.3913648019144734e-35
2463	3.072077721584929e-35
2464	2.782691341327045e-35
2465	2.520420601989078e-35
2466	2.2827384320220076e-35
2467	2.0673519828419769e-35
2468	1.8721810408311945e-35
2469	1.6953384177710652e-35
2470	1.5351121394438502e-35
2471	1.3899492684664166e-35
2472	1.2584412122777235e-35
2473	1.1393103807207663e-35
2474	1.0313980699604894e-35
2475	9.336534606700448e-36
2476	8.45123628599241e-36
2477	7.649444749005105e-36
2478	6.923324920126209e-36
2479	6.265772885655428e-36
2480	5.670348037397048e-36
2481	5.1312114785162457e-36
2482	4.643070117028454e-36
2483	4.20112592471167e-36
2484	3.801029886901897e-36
2485	3.4388402119730006e-36
2486	3.1109844087110894e-36
2487	2.814224875620119e-36
2488	2.5456276787659888e-36
2489	2.3025342243740828e-36
2490	2.082535559307951e-36
2491	1.883449057019063e-36
2492	1.7032972687902478e-36
2493	1.5402887403013403e-36
2494	1.3928006119076244e-36
2495	1.259362837707748e-36
2496	1.1386438736395088e-36
2497	1.0294376986183245e-36
2498	9.306520452490273e-37
2499	8.412977280127993e-37
2500	7.60478967160774e-37
2501	6.873846159292656e-37
2502	6.212802072147028e-37
2503	5.615007435879442e-37
2504	5.074441615585443e-37
2505	4.585654073845923e-37
2506	4.143710675226263e-37
2507	3.7441450207716957e-37
2508	3.382914343906522e-37
2509	3.056359542552344e-37
2510	2.7611689616921226e-37
2511	2.4943455763842423e-37
2512	2.2531772577109334e-37
2513	2.0352098336273954e-37
2514	1.8382226834378755e-37
2515	1.6602066289139634e-37
2516	1.4993439071131332e-37
2517	1.3539900299601334e-37
2518	1.2226573538072959e-37
2519	1.1040001986617466e-37
2520	9.9680137171399e-38
2521	8.99959963362579e-38
2522	8.124802962325676e-38
2523	7.334619188458281e-38
2524	6.620905457260205e-38
2525	5.976298549041563e-38
2526	5.394140621206114e-38
2527	4.868411985740822e-38
2528	4.3936702591934467e-38
2529	3.96499528429194e-38
2530	3.5779392787008776e-38
2531	3.228481717498752e-38
2532	2.912988502282962e-38
2533	2.628175011805795e-38
2534	2.371072667119256e-38
2535	2.1389986787222152e-38
2536	1.9295286744909782e-38
2537	1.7404719355340586e-38
2538	1.5698489928165544e-38
2539	1.4158713606959075e-38
2540	1.276923204623291e-38
2541	1.1515447593971748e-38
2542	1.0384173316925901e-38
2543	9.363497362984605e-39
2544	8.442660297280126e-39
2545	7.611944177624012e-39
2546	6.862572251693394e-39
2547	6.186618264211558e-39
2548	5.5769244582219986e-39
2549	5.0270274413833576e-39
2550	4.531091166850338e-39
2551	4.08384634952642e-39
2552	3.680535702973151e-39
2553	3.3168644406667265e-39
2554	2.988955538178985e-39
2555	2.6933093007481992e-39
2556	2.426766824058662e-39
2557	2.186476975301749e-39
2558	1.9698665571237235e-39
2559	1.774613349232562e-39
2560	1.5986217515520464e-39
2561	1.4400007791647352e-39
2562	1.2970441831373458e-39
2563	1.1682124929081562e-39
2564	1.052116795450457e-39
2565	9.47504084102787e-40
2566	8.532440259517635e-40
2567	7.68317011125077e-40
2568	6.918033604459093e-40
2569	6.228735797452052e-40
2570	5.607795598442573e-40
2571	5.048466309131263e-40
2572	4.544663886781489e-40
2573	4.090902178821581e-40
2574	3.6822344557294245e-40
2575	3.314200632818525e-40
2576	2.9827796301992778e-40
2577	2.684346373228386e-40
2578	2.4156329837172004e-40
2579	2.173693755530765e-40
2580	1.955873547410875e-40
2581	1.7597792612970787e-40
2582	1.5832541064564453e-40
2583	1.424354378691808e-40
2584	1.2813285100742155e-40
2585	1.1525981683025777e-40
2586	1.0367412061750337e-40
2587	9.32476280978694e-41
2588	8.38648981065123e-41
2589	7.542193126566045e-41
2590	6.782504141838292e-41
2591	6.098983783358148e-41
2592	5.484030736390084e-41
2593	4.930798678946693e-41
2594	4.4331216529942443e-41
2595	3.985446776512842e-41
2596	3.582773577907751e-41
2597	3.2205993042384616e-41
2598	2.8948696179246465e-41
2599	2.6019341536538293e-41
2600	2.338506458747474e-41
2601	2.101627886770678e-41
2602	1.8886350561843213e-41
2603	1.6971305237673276e-41
2604	1.5249563567800152e-41
2605	1.3701703187523255e-41
2606	1.231024411683953e-41
2607	1.1059455426306164e-41
2608	9.935181053838622e-42
2609	8.924682884684354e-42
2610	8.016499391972642e-42
2611	7.200318302330563e-42
2612	6.46686190182656e-42
2613	5.807783733549375e-42
2614	5.215575560873398e-42
2615	4.6834835812014614e-42
2616	4.205432974880658e-42
2617	3.7759599641057844e-42
2618	3.390150637918543e-42
2619	3.043585872733728e-42
2620	2.732291743956338e-42
2621	2.4526948838960667e-42
2622	2.2015822949724775e-42
2623	1.976065175707727e-42
2624	1.773546360737962e-42
2625	1.591691015510066e-42
2626	1.4284002618832084e-42
2627	1.2817874429087932e-42
2628	1.1501567639580961e-42
2629	1.0319840734145768e-42
2630	9.258995696272465e-43
2631	8.30672241983572e-43
2632	7.4519587303386e-43
2633	6.6847644578786965e-43
2634	5.9962081579493305e-43
2635	5.3782652157727245e-43
2636	4.823726195635315e-43
2637	4.32611441002051e-43
2638	3.879611785431468e-43
2639	3.478992193777478e-43
2640	3.119561501057571e-43
2641	2.7971036597139323e-43
2642	2.507832238258372e-43
2643	2.2483468423277427e-43
2644	2.015593935860134e-43
2645	1.806831620197151e-43
2646	1.619597973144487e-43
2647	1.451682589849085e-43
2648	1.3011010032099023e-43
2649	1.1660716938254538e-43
2650	1.0449954285484646e-43
2651	9.364366928858917e-44
2652	8.391070060383723e-44
2653	7.518499285772546e-44
2654	6.736275918422851e-44
2655	6.035085953207097e-44
2656	5.406571337274971e-44
2657	4.843232294189153e-44
2658	4.3383395829046424e-44
2659	3.885855685755193e-44
2660	3.4803640209655677e-44
2661	3.117005366402224e-44
2662	2.791420763317158e-44
2663	2.4997002426442375e-44
2664	2.2383367827985792e-44
2665	2.0041849676486188e-44
2666	1.7944238670425248e-44
2667	1.606523710580397e-44
2668	1.4382159687687158e-44
2669	1.2874664947632586e-44
2670	1.152451415039429e-44
2671	1.0315354889182737e-44
2672	9.232526852801438e-45
2673	8.262887503334593e-45
2674	7.394655632635939e-45
2675	6.617270972241315e-45
2676	5.921268216836368e-45
2677	5.2981639881567096e-45
2678	4.740355416066137e-45
2679	4.241029148250854e-45
2680	3.794079721014486e-45
2681	3.394036332434084e-45
2682	3.0359971568811014e-45
2683	2.715570427735323e-45
2684	2.4288215940282977e-45
2685	2.1722259276439077e-45
2686	1.942626021390447e-45
2687	1.7371936754684845e-45
2688	1.5533957212478324e-45
2689	1.3889633774245502e-45
2690	1.241864775084742e-45
2691	1.110280325434002e-45
2692	9.925806373858604e-46
2693	8.873067222273563e-46
2694	7.931522495393572e-46
2695	7.089476427557021e-46
2696	6.336458244782264e-46
2697	5.663094411762163e-46
2698	5.060994144140252e-46
2699	4.5226468147391716e-46
2700	4.041330023539321e-46
2701	3.611027227879994e-46
2702	3.2263539430418195e-46
2703	2.8824916253982904e-46
2704	2.5751284418839586e-46
2705	2.3004062116858204e-46
2706	2.0548728797858096e-46
2707	1.835439948125526e-46
2708	1.6393443495080405e-46
2709	1.4641143025889568e-46
2710	1.3075387340666138e-46
2711	1.1676398970213702e-46
2712	1.0426488527785703e-46
2713	9.309835181339223e-47
2714	8.312290106888996e-47
2715	7.42120052762969e-47
2716	6.625252192062463e-47
2717	5.914328367252373e-47
2718	5.279383623194365e-47
2719	4.712330863448541e-47
2720	4.205940217847779e-47
2721	3.7537485570932576e-47
2722	3.349978518149333e-47
2723	2.989466045065561e-47
2724	2.6675955535730014e-47
2725	2.380241920760352e-47
2726	2.1237185844462745e-47
2727	1.894731111522434e-47
2728	1.6903356614437647e-47
2729	1.5079018309886545e-47
2730	1.345079420123894e-47
2731	1.1997687069310801e-47
2732	1.070093862663338e-47
2733	9.543791766219246e-48
2734	8.51127795137813e-48
2735	7.590027099316141e-48
2736	6.768097588799539e-48
2737	6.034824270741608e-48
2738	5.3806825831870457e-48
2739	4.797167071522678e-48
2740	4.276682793253012e-48
2741	3.812448246520348e-48
2742	3.398408604658112e-48
2743	3.02915816719309e-48
2744	2.6998710524151026e-48
2745	2.4062392593123304e-48
2746	2.1444173185829577e-48
2747	1.9109728347016082e-48
2748	1.7028422946510404e-48
2749	1.5172915848276616e-48
2750	1.3518807166021438e-48
2751	1.2044323137895182e-48
2752	1.0730034625040042e-48
2753	9.558605661255848e-49
2754	8.514568859073385e-49
2755	7.584124815720918e-49
2756	6.754962965018771e-49
2757	6.016101591873594e-49
2758	5.3577449681289146e-49
2759	4.771155785052228e-49
2760	4.248541251395966e-49
2761	3.7829513991587996e-49
2762	3.368188294053295e-49
2763	2.998724986179611e-49
2764	2.669633160242259e-49
2765	2.3765185553696854e-49
2766	2.11546332358818e-49
2767	1.8829745845017043e-49
2768	1.6759385128415323e-49
2769	1.4915793662686785e-49
2770	1.3274229240232689e-49
2771	1.181263863511916e-49
2772	1.0511366524172023e-49
2773	9.352895790379654e-50
2774	8.321615838934205e-50
2775	7.403615916566021e-50
2776	6.586500746781385e-50
2777	5.859226081271471e-50
2778	5.211952024751738e-50
2779	4.635912220076908e-50
2780	4.1232971855683092e-50
2781	3.6671502796828086e-50
2782	3.2612749317827338e-50
2783	2.9001519239086764e-50
2784	2.5788656389751933e-50
2785	2.293038307366394e-50
2786	2.0387713879906744e-50
2787	1.8125933127915415e-50
2788	1.6114129066931375e-50
2789	1.4324778690456167e-50
2790	1.2733377687781636e-50
2791	1.1318110645125342e-50
2792	1.0059557135979024e-50
2793	8.940429810738378e-51
2794	7.945341015600968e-51
2795	7.0605948454855e-51
2796	6.274001870187975e-51
2797	5.574714071453889e-51
2798	4.953077794981111e-51
2799	4.40050275900671e-51
2800	3.9093453731631904e-51
2801	3.472804810455317e-51
2802	3.084830443968554e-51
2803	2.740039410463741e-51
2804	2.4336431972982575e-51
2805	2.1613822688933637e-51
2806	1.9194678557951643e-51
2807	1.7045301246543157e-51
2808	1.5135720324154336e-51
2809	1.3439282437755917e-51
2810	1.1932285585327045e-51
2811	1.0593653556849794e-51
2812	9.404646148511395e-52
2813	8.348601234640877e-52
2814	7.41070520876799e-52
2815	6.577788685705906e-52
2816	5.838144695732432e-52
2817	5.181366904255547e-52
2818	4.598205659786901e-52
2819	4.08043991316694e-52
2820	3.6207632649712626e-52
2821	3.2126825887102053e-52
2822	2.8504278473355907e-52
2823	2.528871871954795e-52
2824	2.2434590065225375e-52
2825	1.9901416424371903e-52
2826	1.7653237740053943e-52
2827	1.5658108010855731e-52
2828	1.3887648901467171e-52
2829	1.2316652806209671e-52
2830	1.092272990794872e-52
2831	9.685994374788459e-53
2832	8.588785371193e-53
2833	7.615419035902829e-53
2834	6.751968002601541e-53
2835	5.98606541641844e-53
2836	5.306730735114625e-53
2837	4.7042149027044395e-53
2838	4.16986274934144e-53
2839	3.695990708146201e-53
2840	3.275778150459718e-53
2841	2.9031708286331364e-53
2842	2.572795082442961e-53
2843	2.279881613819681e-53
2844	2.0201977668077114e-53
2845	1.7899873673347394e-53
2846	1.585917282057064e-53
2847	1.4050299486875253e-53
2848	1.2447012130754925e-53
2849	1.1026028820213603e-53
2850	9.766694663789713e-54
2851	8.65068647323604e-54
2852	7.661750505381202e-54
2853	6.785469592066974e-54
2854	6.009056377355744e-54
2855	5.321169746072633e-54
2856	4.711751852192589e-54
2857	4.171883444068858e-54
2858	3.693655439992808e-54
2859	3.2700549356123093e-54
2860	2.894864027460623e-54
2861	2.562570017059206e-54
2862	2.2682857202461835e-54
2863	2.0076787487637848e-54
2864	1.7769087576845033e-54
2865	1.57257176472184e-54
2866	1.3916507474169914e-54
2867	1.2314718130071792e-54
2868	1.0896653146985904e-54
2869	9.64131358186818e-55
2870	8.530092045657597e-55
2871	7.546501311126416e-55
2872	6.675933606041973e-55
2873	5.905447134942462e-55
2874	5.22357676077591e-55
2875	4.6201661222204636e-55
2876	4.086218768532003e-55
2877	3.613766165541342e-55
2878	3.1957506677724396e-55
2879	2.8259217659632555e-55
2880	2.498744109563117e-55
2881	2.2093159727360433e-55
2882	1.9532969824002424e-55
2883	1.7268440599993523e-55
2884	1.5265546469135462e-55
2885	1.3494163883503453e-55
2886	1.1927625436926908e-55
2887	1.0542324739459714e-55
2888	9.317366302900242e-56
2889	8.234255328481235e-56
2890	7.276622865595114e-56
2891	6.4299823230737065e-56
2892	5.681513769405819e-56
2893	5.019872861844668e-56
2894	4.435021602393197e-56
2895	3.918078436274362e-56
2896	3.461185490241674e-56
2897	3.057390998000517e-56
2898	2.7005451816738735e-56
2899	2.385208054839942e-56
2900	2.106567787018723e-56
2901	1.8603684240964688e-56
2902	1.6428458962787068e-56
2903	1.4506713667282346e-56
2904	1.2809010818293162e-56
2905	1.1309319795787633e-56
2906	9.984623973217803e-57
2907	8.814572951487732e-57
2908	7.781174778381509e-57
2909	6.868523572355368e-57
2910	6.062558492555043e-57
2911	5.350850460405627e-57
2912	4.7224134488599396e-57
2913	4.1675375193688276e-57
2914	3.677641109157079e-57
2915	3.245140357152455e-57
2916	2.8633335101049833e-57
2917	2.526298674736424e-57
2918	2.228803380471714e-57
2919	1.9662245933245084e-57
2920	1.7344779774265508e-57
2921	1.5299553387869267e-57
2922	1.349469308177489e-57
2923	1.1902044283586137e-57
2924	1.0496739067817445e-57
2925	9.256813798454738e-58
2926	8.162871099914616e-58
2927	7.197781035179082e-58
2928	6.34641695944054e-58
2929	5.595422039525254e-58
2930	4.9330028913923455e-58
2931	4.348747196994853e-58
2932	3.8334625237880006e-58
2933	3.3790338905754426e-58
2934	2.9782979069422556e-58
2935	2.6249315644682476e-58
2936	2.313353979978842e-58
2937	2.0386395875848556e-58
2938	1.7964414501230336e-58
2939	1.5829235144327333e-58
2940	1.3947007709912398e-58
2941	1.2287863988198994e-58
2942	1.0825450830678842e-58
2943	9.536517868798647e-59
2944	8.400553424714902e-59
2945	7.399463000254259e-59
2946	6.517285381888124e-59
2947	5.739941975834991e-59
2948	5.055015497007325e-59
2949	4.451554586119509e-59
2950	3.9199013276788943e-59
2951	3.451538993812943e-59
2952	3.0389576502775587e-59
2953	2.6755355362623505e-59
2954	2.3554343729346147e-59
2955	2.073506970734176e-59
2956	1.82521569552378e-59
2957	1.606560521696436e-59
2958	1.4140155488080716e-59
2959	1.2444729894985887e-59
2960	1.0951937523930494e-59
2961	9.637638461045171e-60
2962	8.480559209592498e-60
2963	7.461953450172112e-60
2964	6.565302815911649e-60
2965	5.776052978601982e-60
2966	5.081380892838905e-60
2967	4.469989531998038e-60
2968	3.931926879783522e-60
2969	3.4584263207522566e-60
2970	3.041765908502837e-60
2971	2.6751442862766984e-60
2972	2.352571296139623e-60
2973	2.068771543722674e-60
2974	1.8190993892788216e-60
2975	1.599464015709787e-60
2976	1.4062633830259907e-60
2977	1.2363260188814312e-60
2978	1.0868597185587545e-60
2979	9.554063369840879e-61
2980	8.398019517310027e-61
2981	7.381417610268451e-61
2982	6.487491558302205e-61
