k	pvalue
787	1.0000000168535972
788	1.0000000168535972
789	1.0000000168535972
790	1.0000000168535972
791	1.0000000168535972
792	1.0000000168535972
793	1.0000000168535972
794	1.0000000168535972
795	1.0000000168535972
796	1.0000000168535972
797	1.0000000168535972
798	1.0000000168535972
799	1.0000000168535972
800	1.0000000168535972
801	1.0000000168535972
802	1.0000000168535972
803	1.0000000168535972
804	1.0000000168535972
805	1.0000000168535972
806	1.0000000168535972
807	1.0000000168535972
808	1.0000000168535972
809	1.0000000168535972
810	1.0000000168535972
811	1.0000000168535972
812	1.0000000168535972
813	1.0000000168535972
814	1.0000000168535972
815	1.0000000168535972
816	1.0000000168535972
817	1.0000000168535972
818	1.0000000168535972
819	1.0000000168535972
820	1.0000000168535972
821	1.0000000168535972
822	1.0000000168535972
823	1.0000000168535972
824	1.0000000168535972
825	1.0000000168535972
826	1.0000000168535972
827	1.0000000168535972
828	1.0000000168535972
829	1.0000000168535972
830	1.0000000168535972
831	1.0000000168535972
832	1.0000000168535972
833	1.0000000168535972
834	1.0000000168535972
835	1.0000000168535972
836	1.0000000168535972
837	1.0000000168535972
838	1.0000000168535972
839	1.0000000168535972
840	1.0000000168535972
841	1.0000000168535972
842	1.0000000168535972
843	1.0000000168535972
844	1.0000000168535972
845	1.0000000168535972
846	1.0000000168535972
847	1.0000000168535972
848	1.0000000168535972
849	1.0000000168535972
850	1.0000000168535972
851	1.0000000168535972
852	1.0000000168535972
853	1.0000000168535972
854	1.0000000168535972
855	1.0000000168535972
856	1.0000000168535972
857	1.0000000168535972
858	1.0000000168535972
859	1.0000000168535972
860	1.0000000168535972
861	1.0000000168535972
862	1.0000000168535972
863	1.0000000168535972
864	1.0000000168535972
865	1.0000000168535972
866	1.0000000168535972
867	1.0000000168535972
868	1.0000000168535972
869	1.0000000168535972
870	1.0000000168535972
871	1.0000000168535972
872	1.0000000168535972
873	1.0000000168535972
874	1.0000000168535972
875	1.0000000168535972
876	1.0000000168535972
877	1.0000000168535972
878	1.0000000168535972
879	1.0000000168535972
880	1.0000000168535972
881	1.0000000168535972
882	1.0000000168535972
883	1.0000000168535972
884	1.0000000168535972
885	1.0000000168535972
886	1.0000000168535972
887	1.0000000168535972
888	1.0000000168535972
889	1.0000000168535972
890	1.0000000168535972
891	1.0000000168535972
892	1.0000000168535972
893	1.0000000168535972
894	1.0000000168535972
895	1.0000000168535972
896	1.0000000168535972
897	1.0000000168535972
898	1.0000000168535972
899	1.0000000168535972
900	1.0000000168535972
901	1.0000000168535972
902	1.0000000168535972
903	1.0000000168535972
904	1.0000000168535972
905	1.0000000168535972
906	1.0000000168535972
907	1.0000000168535972
908	1.0000000168535972
909	1.0000000168535972
910	1.0000000168535972
911	1.0000000168535972
912	1.0000000168535972
913	1.0000000168535972
914	1.0000000168535972
915	1.0000000168535972
916	1.0000000168535972
917	1.0000000168535972
918	1.0000000168535972
919	1.0000000168535972
920	1.0000000168535972
921	1.0000000168535972
922	1.0000000168535972
923	1.0000000168535972
924	1.0000000168535972
925	1.0000000168535972
926	1.0000000168535972
927	1.0000000168535972
928	1.0000000168535972
929	1.0000000168535972
930	1.0000000168535972
931	1.0000000168535972
932	1.0000000168535972
933	1.0000000168535972
934	1.0000000168535972
935	1.0000000168535972
936	1.0000000168535972
937	1.0000000168535972
938	1.0000000168535972
939	1.0000000168535972
940	1.0000000168535972
941	1.0000000168535972
942	1.0000000168535972
943	1.0000000168535972
944	1.0000000168535972
945	1.0000000168535972
946	1.0000000168535972
947	1.0000000168535972
948	1.0000000168535972
949	1.0000000168535972
950	1.0000000168535972
951	1.0000000168535972
952	1.0000000168535972
953	1.0000000168535972
954	1.0000000168535972
955	1.0000000168535972
956	1.0000000168535972
957	1.0000000168535972
958	1.0000000168535972
959	1.0000000168535972
960	1.0000000168535972
961	1.0000000168535972
962	1.0000000168535972
963	1.0000000168535972
964	1.0000000168535972
965	1.0000000168535972
966	1.0000000168535972
967	1.0000000168535972
968	1.0000000168535972
969	1.0000000168535972
970	1.0000000168535972
971	1.0000000168535972
972	1.0000000168535972
973	1.0000000168535972
974	1.0000000168535972
975	1.0000000168535972
976	1.0000000168535972
977	1.0000000168535972
978	1.0000000168535972
979	1.0000000168535972
980	1.0000000168535972
981	1.0000000168535972
982	1.0000000168535972
983	1.0000000168535972
984	1.0000000168535972
985	1.0000000168535972
986	1.0000000168535972
987	1.0000000168535972
988	1.0000000168535972
989	1.0000000168535972
990	1.0000000168535972
991	1.0000000168535972
992	1.0000000168535972
993	1.0000000168535972
994	1.0000000168535972
995	1.0000000168535972
996	1.0000000168535972
997	1.0000000168535972
998	1.0000000168535972
999	1.0000000168535972
1000	1.0000000168535972
1001	1.0000000168535972
1002	1.0000000168535972
1003	1.0000000168535972
1004	1.0000000168535972
1005	1.0000000168535972
1006	1.0000000168535972
1007	1.0000000168535972
1008	1.0000000168535972
1009	1.0000000168535972
1010	1.0000000168535972
1011	1.0000000168535972
1012	1.0000000168535972
1013	1.0000000168535972
1014	1.0000000168535972
1015	1.0000000168535972
1016	1.0000000168535972
1017	1.0000000168535972
1018	1.0000000168535972
1019	1.0000000168535972
1020	1.0000000168535972
1021	1.0000000168535972
1022	1.0000000168535972
1023	1.0000000168535972
1024	1.0000000168535972
1025	1.0000000168535972
1026	1.0000000168535972
1027	1.0000000168535972
1028	1.0000000168535972
1029	1.0000000168535972
1030	1.0000000168535972
1031	1.0000000168535972
1032	1.0000000168535972
1033	1.0000000168535972
1034	1.0000000168535972
1035	1.0000000168535972
1036	1.0000000168535972
1037	1.0000000168535972
1038	1.0000000168535972
1039	1.0000000168535972
1040	1.0000000168535972
1041	1.0000000168535972
1042	1.0000000168535972
1043	1.0000000168535972
1044	1.0000000168535972
1045	1.0000000168535972
1046	1.0000000168535972
1047	1.0000000168535972
1048	1.0000000168535972
1049	1.0000000168535972
1050	1.0000000168535972
1051	1.0000000168535972
1052	1.0000000168535972
1053	1.0000000168535972
1054	1.0000000168535972
1055	1.0000000168535972
1056	1.0000000168535972
1057	1.0000000168535972
1058	1.0000000168535972
1059	1.0000000168535972
1060	1.0000000168535972
1061	1.0000000168535972
1062	1.0000000168535972
1063	1.0000000168535972
1064	1.0000000168535972
1065	1.0000000168535972
1066	1.0000000168535972
1067	1.0000000168535972
1068	1.0000000168535972
1069	1.0000000168535972
1070	1.0000000168535972
1071	1.0000000168535972
1072	1.0000000168535972
1073	1.0000000168535972
1074	1.0000000168535972
1075	1.0000000168535972
1076	1.0000000168535972
1077	1.0000000168535972
1078	1.0000000168535972
1079	1.0000000168535972
1080	1.0000000168535972
1081	1.0000000168535972
1082	1.0000000168535972
1083	1.0000000168535972
1084	1.0000000168535972
1085	1.0000000168535972
1086	1.0000000168535972
1087	1.0000000168535972
1088	1.0000000168535972
1089	1.0000000168535972
1090	1.0000000168535972
1091	1.0000000168535972
1092	1.0000000168535972
1093	1.0000000168535972
1094	1.0000000168535972
1095	1.0000000168535972
1096	1.0000000168535972
1097	1.0000000168535972
1098	1.0000000168535972
1099	1.0000000168535972
1100	1.0000000168535972
1101	1.0000000168535972
1102	1.0000000168535972
1103	1.0000000168535972
1104	1.0000000168535972
1105	1.0000000168535972
1106	1.0000000168535972
1107	1.0000000168535972
1108	1.0000000168535972
1109	1.0000000168535972
1110	1.0000000168535972
1111	1.0000000168535972
1112	1.0000000168535972
1113	1.0000000168535972
1114	1.0000000168535972
1115	1.0000000168535972
1116	1.0000000168535972
1117	1.0000000168535972
1118	1.0000000168535972
1119	1.0000000168535972
1120	1.0000000168535972
1121	1.0000000168535972
1122	1.0000000168535972
1123	1.0000000168535972
1124	1.0000000168535972
1125	1.0000000168535972
1126	1.0000000168535972
1127	1.0000000168535972
1128	1.0000000168535972
1129	1.0000000168535972
1130	1.0000000168535972
1131	1.0000000168535972
1132	1.0000000168535972
1133	1.0000000168535972
1134	1.0000000168535972
1135	1.0000000168535972
1136	1.0000000168535972
1137	1.0000000168535972
1138	1.0000000168535972
1139	1.0000000168535972
1140	1.0000000168535972
1141	1.0000000168535972
1142	1.0000000168535972
1143	1.0000000168535972
1144	1.0000000168535972
1145	1.0000000168535972
1146	1.0000000168535972
1147	1.0000000168535972
1148	1.0000000168535972
1149	1.0000000168535972
1150	1.0000000168535972
1151	1.0000000168535972
1152	1.0000000168535972
1153	1.0000000168535972
1154	1.0000000168535972
1155	1.0000000168535972
1156	1.0000000168535972
1157	1.0000000168535972
1158	1.0000000168535972
1159	1.0000000168535972
1160	1.0000000168535972
1161	1.0000000168535972
1162	1.0000000168535972
1163	1.0000000168535972
1164	1.0000000168535972
1165	1.0000000168535972
1166	1.0000000168535972
1167	1.0000000168535972
1168	1.0000000168535972
1169	1.0000000168535972
1170	1.0000000168535972
1171	1.0000000168535972
1172	1.0000000168535972
1173	1.0000000168535972
1174	1.0000000168535972
1175	1.0000000168535972
1176	1.0000000168535972
1177	1.0000000168535972
1178	1.0000000168535972
1179	1.0000000168535972
1180	1.0000000168535972
1181	1.0000000168535972
1182	1.0000000168535972
1183	1.0000000168535972
1184	1.0000000168535972
1185	1.0000000168535972
1186	1.0000000168535972
1187	1.0000000168535972
1188	1.0000000168535972
1189	1.0000000168535972
1190	1.0000000168535972
1191	1.0000000168535972
1192	1.0000000168535972
1193	1.0000000168535972
1194	1.0000000168535972
1195	1.0000000168535972
1196	1.0000000168535972
1197	1.0000000168535972
1198	1.0000000168535972
1199	1.0000000168535972
1200	1.0000000168535972
1201	1.0000000168535972
1202	1.0000000168535972
1203	1.0000000168535972
1204	1.0000000168535972
1205	1.0000000168535972
1206	1.0000000168535972
1207	1.0000000168535972
1208	1.0000000168535972
1209	1.0000000168535972
1210	1.0000000168535972
1211	1.0000000168535972
1212	1.0000000168535972
1213	1.0000000168535972
1214	1.0000000168535972
1215	1.0000000168535972
1216	1.0000000168535972
1217	1.0000000168535972
1218	1.0000000168535972
1219	1.0000000168535972
1220	1.0000000168535972
1221	1.0000000168535972
1222	1.0000000168535972
1223	1.0000000168535972
1224	1.0000000168535972
1225	1.0000000168535972
1226	1.0000000168535972
1227	1.0000000168535972
1228	1.0000000168535972
1229	1.0000000168535972
1230	1.0000000168535972
1231	1.0000000168535972
1232	1.0000000168535972
1233	1.0000000168535972
1234	1.0000000168535972
1235	1.0000000168535972
1236	1.0000000168535972
1237	1.0000000168535972
1238	1.0000000168535972
1239	1.0000000168535972
1240	1.0000000168535972
1241	1.0000000168535972
1242	1.0000000168535972
1243	1.0000000168535972
1244	1.0000000168535972
1245	1.0000000168535972
1246	1.0000000168535972
1247	1.0000000168535972
