k	pvalue
159	1.0000000226201444
160	1.0000000226201444
161	1.0000000226201444
162	1.0000000226201444
163	1.0000000226201444
164	1.0000000226201444
165	1.0000000226201444
166	1.0000000226201444
167	1.0000000226201444
168	1.0000000226201444
169	1.0000000226201444
170	1.0000000226201444
171	1.0000000226201442
172	1.0000000226201442
173	1.0000000226201442
174	1.0000000226201442
175	1.0000000226201442
176	1.0000000226201442
177	1.000000022620144
178	1.000000022620144
179	1.000000022620144
180	1.0000000226201438
181	1.0000000226201438
182	1.0000000226201435
183	1.0000000226201433
184	1.000000022620143
185	1.0000000226201429
186	1.0000000226201424
187	1.0000000226201422
188	1.0000000226201415
189	1.000000022620141
190	1.0000000226201404
191	1.0000000226201395
192	1.0000000226201387
193	1.0000000226201375
194	1.0000000226201362
195	1.0000000226201347
196	1.0000000226201327
197	1.0000000226201304
198	1.0000000226201278
199	1.0000000226201247
200	1.0000000226201209
201	1.0000000226201164
202	1.0000000226201113
203	1.0000000226201051
204	1.000000022620098
205	1.0000000226200896
206	1.0000000226200796
207	1.0000000226200678
208	1.0000000226200543
209	1.0000000226200383
210	1.0000000226200194
211	1.0000000226199974
212	1.0000000226199717
213	1.0000000226199417
214	1.0000000226199068
215	1.0000000226198662
216	1.0000000226198187
217	1.0000000226197636
218	1.0000000226196994
219	1.0000000226196248
220	1.0000000226195385
221	1.0000000226194383
222	1.0000000226193222
223	1.0000000226191876
224	1.0000000226190322
225	1.0000000226188526
226	1.0000000226186452
227	1.000000022618406
228	1.00000002261813
229	1.0000000226178123
230	1.0000000226174466
231	1.0000000226170258
232	1.0000000226165424
233	1.0000000226159873
234	1.0000000226153503
235	1.0000000226146197
236	1.0000000226137828
237	1.0000000226128247
238	1.0000000226117287
239	1.0000000226104755
240	1.000000022609044
241	1.00000002260741
242	1.0000000226055459
243	1.0000000226034211
244	1.0000000226010006
245	1.0000000225982455
246	1.0000000225951118
247	1.0000000225915495
248	1.000000022587503
249	1.0000000225829098
250	1.0000000225776995
251	1.000000022571793
252	1.0000000225651022
253	1.0000000225575276
254	1.000000022548958
255	1.0000000225392698
256	1.0000000225283234
257	1.000000022515964
258	1.0000000225020178
259	1.0000000224862915
260	1.0000000224685688
261	1.0000000224486092
262	1.0000000224261445
263	1.000000022400876
264	1.0000000223724714
265	1.0000000223405612
266	1.0000000223047347
267	1.000000022264536
268	1.0000000222194585
269	1.0000000221689405
270	1.0000000221123593
271	1.0000000220490246
272	1.0000000219781726
273	1.0000000218989573
274	1.0000000218104432
275	1.0000000217115959
276	1.0000000216012725
277	1.0000000214782117
278	1.0000000213410203
279	1.0000000211881626
280	1.000000021017945
281	1.0000000208285018
282	1.0000000206177788
283	1.000000020383515
284	1.0000000201232235
285	1.0000000198341696
286	1.0000000195133496
287	1.000000019157464
288	1.000000018762892
289	1.0000000183256605
290	1.0000000178414143
291	1.00000001730538
292	1.0000000167123297
293	1.0000000160565399
294	1.0000000153317485
295	1.0000000145311072
296	1.0000000136471303
297	1.00000001267164
298	1.0000000115957064
299	1.0000000104095836
300	1.0000000091026406
301	1.0000000076632862
302	1.0000000060788883
303	1.000000004335688
304	1.0000000024187063
305	1.0000000003116432
306	0.99999999799677
307	0.9999999954548137
308	0.9999999926648322
309	0.9999999896040809
310	0.9999999862478689
311	0.9999999825694051
312	0.9999999785396338
313	0.999999974127057
314	0.9999999692975455
315	0.9999999640141368
316	0.999999958236817
317	0.9999999519222895
318	0.9999999450237274
319	0.9999999374905073
320	0.9999999292679279
321	0.9999999202969063
322	0.9999999105136568
323	0.9999998998493466
324	0.9999998882297292
325	0.9999998755747543
326	0.9999998617981518
327	0.9999998468069884
328	0.9999998305011976
329	0.9999998127730776
330	0.9999997935067592
331	0.9999997725776396
332	0.999999749851781
333	0.9999997251852727
334	0.9999996984235533
335	0.9999996694006923
336	0.9999996379386288
337	0.9999996038463634
338	0.999999566919104
339	0.999999526937359
340	0.9999994836659803
341	0.9999994368531486
342	0.9999993862293013
343	0.9999993315059998
344	0.9999992723747316
345	0.9999992085056464
346	0.999999139546221
347	0.9999990651198509
348	0.9999989848243654
349	0.9999988982304611
350	0.9999988048800512
351	0.9999987042845283
352	0.999998595922933
353	0.9999984792400283
354	0.999998353644272
355	0.999998218505687
356	0.9999980731536201
357	0.9999979168743887
358	0.9999977489088091
359	0.9999975684496013
360	0.9999973746386659
361	0.999997166564228
362	0.9999969432578415
363	0.9999967036912512
364	0.9999964467731038
365	0.9999961713455049
366	0.9999958761804139
367	0.9999955599758729
368	0.9999952213520619
369	0.9999948588471752
370	0.9999944709131114
371	0.9999940559109719
372	0.9999936121063597
373	0.9999931376644736
374	0.9999926306449892
375	0.9999920889967202
376	0.9999915105520538
377	0.9999908930211514
378	0.9999902339859084
379	0.9999895308936649
380	0.9999887810506609
381	0.9999879816152263
382	0.9999871295907
383	0.9999862218180694
384	0.9999852549683217
385	0.9999842255345005
386	0.9999831298234585
387	0.9999819639472987
388	0.9999807238144953
389	0.9999794051206875
390	0.9999780033391366
391	0.9999765137108383
392	0.9999749312342837
393	0.9999732506548579
394	0.9999714664538704
395	0.9999695728372083
396	0.9999675637236038
397	0.9999654327325083
398	0.999963173171565
399	0.9999607780236724
400	0.9999582399336301
401	0.9999555511943597
402	0.9999527037326936
403	0.999949689094723
404	0.999946498430699
405	0.9999431224794795
406	0.9999395515525138
407	0.9999357755173601
408	0.9999317837807276
409	0.9999275652710381
410	0.9999231084205009
411	0.9999184011466946
412	0.9999134308336517
413	0.9999081843124396
414	0.9999026478412338
415	0.9998968070848803
416	0.9998906470939398
417	0.9998841522832145
418	0.9998773064097505
419	0.9998700925503157
420	0.9998624930783498
421	0.9998544896403853
422	0.9998460631319369
423	0.9998371936728615
424	0.9998278605821845
425	0.999818042352398
426	0.9998077166232268
427	0.9997968601548678
428	0.9997854488007036
429	0.9997734574794924
430	0.9997608601470405
431	0.9997476297673583
432	0.9997337382833094
433	0.9997191565867534
434	0.9997038544881941
435	0.9996878006859375
436	0.9996709627347683
437	0.9996533070141548
438	0.9996347986959924
439	0.9996154017118944
440	0.9995950787200454
441	0.9995737910716248
442	0.9995514987768204
443	0.9995281604704402
444	0.9995037333771423
445	0.9994781732762964
446	0.9994514344664966
447	0.9994234697297415
448	0.9993942302953024
449	0.9993636658032998
450	0.9993317242680081
451	0.9992983520409127
452	0.9992634937735414
453	0.9992270923800955
454	0.9991890889999048
455	0.9991494229597331
456	0.9991080317359639
457	0.9990648509166904
458	0.9990198141637437
459	0.9989728531746866
460	0.9989238976448058
461	0.9988728752291353
462	0.9988197115045436
463	0.99876432993192
464	0.9987066518184945
465	0.9986465962803293
466	0.9985840802050174
467	0.9985190182146287
468	0.9984513226289409
469	0.998380903428996
470	0.9983076682210247
471	0.9982315222007783
472	0.9981523681183129
473	0.9980701062432671
474	0.9979846343306802
475	0.9978958475873936
476	0.9978036386390815
477	0.9977078974979589
478	0.997608511531211
479	0.997505365430195
480	0.9973983411804584
481	0.9972873180326273
482	0.9971721724742083
483	0.9970527782023588
484	0.9969290060976721
485	0.9968007241990285
486	0.9966677976795639
487	0.9965300888238052
488	0.9963874570060247
489	0.9962397586698636
490	0.9960868473092762
491	0.9959285734508468
492	0.9957647846375284
493	0.9955953254138558
494	0.9954200373126845
495	0.9952387588435041
496	0.9950513254823781
497	0.9948575696635593
498	0.9946573207728316
499	0.9944504051426257
500	0.9942366460489586
501	0.994015863710244
502	0.993787875288022
503	0.9935524948896544
504	0.9933095335730286
505	0.9930587993533219
506	0.9928000972118607
507	0.9925332291071269
508	0.9922579939879468
509	0.9919741878089061
510	0.9916816035480303
511	0.9913800312267679
512	0.9910692579323147
513	0.9907490678423134
514	0.990419242251963
515	0.9900795596035706
516	0.9897297955185764
517	0.989369722832081
518	0.9889991116299026
519	0.9886177292881894
520	0.988225340515612
521	0.987821707398156
522	0.9874065894465366
523	0.9869797436462517
524	0.9865409245102896
525	0.986089884134506
526	0.9856263722556797
527	0.9851501363122586
528	0.9846609215078007
529	0.9841584708771173
530	0.9836425253551173
531	0.9831128238483556
532	0.9825691033092813
533	0.98201109881318
534	0.9814385436378058
535	0.980851169345687
536	0.980248705869099
537	0.9796308815976851
538	0.9789974234687079
539	0.9783480570599109
540	0.9776825066849677
541	0.9770004954914907
542	0.976301745561573
543	0.97558597801483
544	0.9748529131139074
545	0.9741022703724193
546	0.973333768665275
547	0.9725471263413543
548	0.9717420613384852
549	0.9709182913006753
550	0.9700755336975493
551	0.9692135059459359
552	0.9683319255335521
553	0.9674305101447234
554	0.9665089777880815
555	0.9655670469261739
556	0.9646044366069216
557	0.9636208665968539
558	0.9626160575160523
559	0.9615897309747273
560	0.9605416097113544
561	0.9594714177322906
562	0.9583788804527912
563	0.9572637248393437
564	0.9561256795532365
565	0.9549644750952724
566	0.9537798439515413
567	0.9525715207401596
568	0.9513392423588846
569	0.9500827481335088
570	0.9488017799669394
571	0.9474960824888645
572	0.9461654032059063
573	0.9448094926521611
574	0.943428104540025
575	0.9420209959112001
576	0.9405879272877774
577	0.9391286628232905
578	0.9376429704536345
579	0.9361306220477399
580	0.9345913935578953
581	0.9330250651696088
582	0.931431421450897
583	0.929810251500894
584	0.9281613490976663
585	0.9264845128451245
586	0.9247795463189195
587	0.9230462582112129
588	0.9212844624742076
589	0.9194939784623299
590	0.9176746310729503
591	0.9158262508855324
592	0.9139486742990999
593	0.9120417436679111
594	0.9101053074352322
595	0.9081392202651007
596	0.906143343171971
597	0.9041175436481362
598	0.9020616957888197
599	0.8999756804148324
600	0.8978593851926938
601	0.8957127047521125
602	0.8935355408007286
603	0.8913278022360178
604	0.8890894052542612
605	0.8868202734564848
606	0.8845203379512769
607	0.8821895374543907
608	0.8798278183850439
609	0.8774351349588282
610	0.8750114492771448
611	0.8725567314130818
612	0.8700709594936556
613	0.8675541197783385
614	0.865006206733797
615	0.8624272231047704
616	0.8598171799810186
617	0.857176096860275
618	0.8545040017071384
619	0.8518009310078468
620	0.849066929820872
621	0.8463020518232833
622	0.8435063593528292
623	0.8406799234456868
624	0.8378228238698361
625	0.8349351491540191
626	0.8320169966122419
627	0.8290684723637892
628	0.8260896913487168
629	0.8230807773387969
630	0.820041862943891
631	0.8169730896137286
632	0.8138746076350769
633	0.8107465761242857
634	0.8075891630151991
635	0.8044025450424267
636	0.8011869077199719
637	0.7979424453152175
638	0.7946693608182743
639	0.7913678659066988
640	0.788038180905594
641	0.7846805347431052
642	0.7812951649013333
643	0.7778823173626852
644	0.7744422465516874
645	0.7709752152722934
646	0.7674814946407166
647	0.7639613640138249
648	0.7604151109131374
649	0.7568430309444651
650	0.753245427713243
651	0.7496226127356017
652	0.7459749053452335
653	0.7423026325961064
654	0.7386061291610874
655	0.734885737226535
656	0.7311418063829289
657	0.727374693511601
658	0.7235847626676435
659	0.7197723849590634
660	0.715937938422262
661	0.7120818078939202
662	0.7082043848793655
663	0.7043060674175138
664	0.7003872599424626
665	0.6964483731418337
666	0.6924898238119491
667	0.6885120347099398
668	0.6845154344028773
669	0.68050045711403
670	0.6764675425663399
671	0.6724171358232239
672	0.6683496871268002
673	0.6642656517336454
674	0.6601654897481881
675	0.6560496659538455
676	0.6519186496420136
677	0.6477729144390182
678	0.64361293813114
679	0.6394392024878246
680	0.6352521930831907
681	0.6310523991159503
682	0.6268403132278549
683	0.6226164313207835
684	0.6183812523725866
685	0.6141352782518048
686	0.6098790135313753
687	0.605612965301444
688	0.6013376429814015
689	0.5970535581312553
690	0.5927612242624608
691	0.5884611566483214
692	0.584153872134078
693	0.5798398889468006
694	0.5755197265052009
695	0.5711939052294759
696	0.5668629463513
697	0.5625273717240781
698	0.5581877036335702
699	0.5538444646090018
700	0.5494981772347688
701	0.5451493639628456
702	0.540798546926007
703	0.5364462477519681
704	0.5320929873785498
705	0.5277392858699725
706	0.523385662234382
707	0.5190326342427074
708	0.5146807182489512
709	0.5103304290120094
710	0.5059822795191167
711	0.5016367808110118
712	0.49729444180891513
713	0.4929557691434074
714	0.4886212669853001
715	0.4842914368785817
716	0.4799667775755248
717	0.4756477848740352
718	0.47133495145732374
719	0.4670287667359773
720	0.4627297166925041
721	0.45843828372842643
722	0.4541549465139909
723	0.44988017984056394
724	0.4456144544757785
725	0.4413582370214945
726	0.4371119897746332
727	0.43287617059094474
728	0.42865123275176253
729	0.4244376248337986
730	0.42023579058202937
731	0.4160461687857201
732	0.4118691931576329
733	0.4077052922164595
734	0.40355488917252147
735	0.39941840181677096
736	0.3952962424131307
737	0.3911888175942021
738	0.38709652826037194
739	0.3830197694823445
740	0.3789589304071226
741	0.3749143941674593
742	0.3708865377947992
743	0.3668757321357252
744	0.36288234177192547
745	0.3589067249436901
746	0.3549492334769481
747	0.3510102127138495
748	0.34709000144689717
749	0.34318893185662863
750	0.3393073294528481
751	0.3354455130194043
752	0.33160379456250827
753	0.32778247926258375
754	0.32398186542963836
755	0.3202022444621448
756	0.31644390080941504
757	0.31270711193745265
758	0.30899214829826227
759	0.30529927330259593
760	0.3016287432961132
761	0.2979808075389292
762	0.2943557081885235
763	0.2907536802859818
764	0.28717495174553725
765	0.28361974334738144
766	0.2800882687337084
767	0.2765807344079568
768	0.27309733973721134
769	0.26963827695772546
770	0.2662037311835229
771	0.2627938804180371
772	0.25940889556874275
773	0.25604894046473686
774	0.25271417187722006
775	0.24940473954283224
776	0.24612078618979255
777	0.24286244756679412
778	0.2396298524746015
779	0.2364231228002995
780	0.23324237355413885
781	0.23008771290892566
782	0.22695924224189848
783	0.22385705617903795
784	0.2207812426417513
785	0.2177318828958751
786	0.21470905160293774
787	0.2117128168736228
788	0.20874324032337446
789	0.20580037713008487
790	0.20288427609380313
791	0.19999497969840574
792	0.1971325241751671
793	0.19429693956816918
794	0.19148824980148837
795	0.1887064727480987
796	0.18595162030042858
797	0.18322369844250988
798	0.18052270732365713
799	0.17784864133361514
800	0.17520148917911252
801	0.17258123396176006
802	0.1699878532572318
803	0.16742131919566747
804	0.16488159854323495
805	0.1623686527847919
806	0.1598824382075857
807	0.1574229059859315
808	0.15499000226680817
809	0.1525836682563128
810	0.1502038403069149
811	0.14785045000545083
812	0.14552342426180165
813	0.1432226853981956
814	0.1409481512390793
815	0.13869973520150078
816	0.13647734638594872
817	0.13428088966759344
818	0.13211026578787477
819	0.12996537144638337
820	0.12784609939298347
821	0.12575233852012355
822	0.12368397395528574
823	0.12164088715352173
824	0.11962295599002694
825	0.11763005485270388
826	0.11566205473466679
827	0.1137188233266413
828	0.11180022510921246
829	0.10990612144487676
830	0.10803637066985383
831	0.10619082818561504
832	0.10436934655008635
833	0.10257177556848518
834	0.10079796238375026
835	0.09904775156652622
836	0.09732098520466426
837	0.09561750299220215
838	0.09393714231778745
839	0.09227973835250902
840	0.09064512413710267
841	0.08903313066849845
842	0.08744358698567714
843	0.08587632025480571
844	0.08433115585362153
845	0.08280791745503675
846	0.08130642710993531
847	0.07982650532913554
848	0.07836797116449315
849	0.07693064228911975
850	0.07551433507669343
851	0.074118864679839
852	0.07274404510755604
853	0.07138968930167472
854	0.07005560921231944
855	0.06874161587236215
856	0.0674475194708476
857	0.06617312942537414
858	0.0649182544534145
859	0.0636827026425618
860	0.062466281519687306
861	0.061268798118997214
862	0.06009005904897652
863	0.05892987055820929
864	0.0577880386000652
865	0.05666436889624351
866	0.055558666999165805
867	0.05447073835321076
868	0.05340038835478385
869	0.05234742241121683
870	0.051311645998491695
871	0.05029286471778544
872	0.04929088435083212
873	0.048305510914099854
874	0.0473365507117809
875	0.04638381038759401
876	0.04544709697539855
877	0.04452621794862105
878	0.043620981268495125
879	0.042731195431116635
880	0.041856669513316604
881	0.0409972132173549
882	0.04015263691443831
883	0.039322751687067566
884	0.03850736937021803
885	0.037706302591359576
886	0.03691936480932172
887	0.036146370352010446
888	0.03538713445298404
889	0.034641473286895284
890	0.033909204003808216
891	0.03319014476239787
892	0.032484114762042174
893	0.03179093427381521
894	0.031110424670391833
895	0.030442408454873737
896	0.02978670928854775
897	0.029143152017587198
898	0.02851156269870771
899	0.027891768623789195
900	0.027283598343475834
901	0.02668688168976653
902	0.026101449797608284
903	0.025527135125505293
904	0.024963771475157027
905	0.02441119401013844
906	0.023869239273635993
907	0.0233377452052532
908	0.02281655115689964
909	0.022305497907777666
910	0.021804427678481005
911	0.021313184144219812
912	0.02083161244718675
913	0.020359559208078748
914	0.019896872536789453
915	0.019443402042287117
916	0.01899899884169312
917	0.018563515568576133
918	0.018136806380477145
919	0.017718726965680547
920	0.01730913454924658
921	0.01690788789832037
922	0.01651484732673296
923	0.016129874698909613
924	0.01575283343310063
925	0.01538358850395016
926	0.015022006444418153
927	0.014667955347070745
928	0.014321304864754358
929	0.01398192621066856
930	0.013649692157852899
931	0.013324477038102694
932	0.013006156740328819
933	0.012694608708376262
934	0.012389711938316365
935	0.012091346975227369
936	0.011799395909477945
937	0.011513742372528087
938	0.011234271532261806
939	0.010960870087865945
940	0.010693426264269057
941	0.010431829806154527
942	0.010175971971561622
943	0.00992574552508831
944	0.009681044730709304
945	0.00944176534422277
946	0.00920780460533895
947	0.008979061229423773
948	0.00875543539891036
949	0.00853682875439116
950	0.008323144385403327
951	0.008114286820919707
952	0.007910162019557621
953	0.007710677359517564
954	0.0075157416282635725
955	0.007325265011956988
956	0.007139159084655068
957	0.0069573367972857415
958	0.0067797124664095865
959	0.006606201762779906
960	0.006436721699711676
961	0.006271190621269795
962	0.006109528190286983
963	0.005951655376221416
964	0.005797494442864058
965	0.005646968935905312
966	0.005500003670370602
967	0.005356524717934134
968	0.005216459394119963
969	0.005079736245399286
970	0.004946285036192663
971	0.004816036735785706
972	0.004688923505166513
973	0.004564878683792987
974	0.00444383677629796
975	0.004325733439139862
976	0.004210505467206406
977	0.00409809078037871
978	0.003988428410062918
979	0.003881458485696333
980	0.003777122221234771
981	0.003675361901627755
982	0.003576120869287898
983	0.0034793435105607055
984	0.003384975242200778
985	0.003292962497860289
986	0.0032032527145953588
987	0.003115794319395828
988	0.0030305367157437133
989	0.0029474302702054817
990	0.0028664262990631038
991	0.0027874770549886655
992	0.0027105357137671604
993	0.002635556361071923
994	0.0025624939792969923
995	0.00249130443445053
996	0.002421944463113294
997	0.0023543716594659632
998	0.002288544462388989
999	0.002224422142638495
1000	0.0021619647901015937
1001	0.0021011333011343425
1002	0.0020418893659854267
1003	0.001984195456308514
1004	0.0019280148127660743
1005	0.0018733114327273482
1006	0.0018200500580630075
1007	0.0017681961630388971
1008	0.0017177159423111684
1009	0.0016685762990249434
1010	0.0016207448330185581
1011	0.0015741898291353014
1012	0.0015288802456444482
1013	0.0014847857027732894
1014	0.0014418764713517254
1015	0.001400123461570898
1016	0.0013594982118572292
1017	0.0013199728778631216
1018	0.0012815202215754906
1019	0.00124411360054319
1020	0.00120772695722429
1021	0.001172334808454098
1022	0.0011379122350346996
1023	0.0011044348714467141
1024	0.001071878895683884
1025	0.0010402210192110217
1026	0.0010094384770457667
1027	0.0009795090179645193
1028	0.000950410894832844
1029	0.0009221228550605727
1030	0.0008946241311817461
1031	0.0008678944315594817
1032	0.000841913931215778
1033	0.0008166632627862079
1034	0.0007921235075993904
1035	0.0007682761868810573
1036	0.0007451032530824985
1037	0.00072258708133309
1038	0.0007007104610165634
1039	0.0006794565874706298
1040	0.0006588090538095134
1041	0.0006387518428689007
1042	0.0006192693192727725
1043	0.0006003462216215383
1044	0.0005819676548008469
1045	0.0005641190824104131
1046	0.0005467863193121552
1047	0.0005299555242969057
1048	0.000513613192868918
1049	0.0004977461501473645
1050	0.0004823415438839821
1051	0.00046738683759599563
1052	0.0004528698038134199
1053	0.0004387785174398104
1054	0.0004251013492255143
1055	0.0004118269593524391
1056	0.0003989442911293407
1057	0.00038644256479661163
1058	0.00037431127143951865
1059	0.00036254016700883965
1060	0.0003511192664478089
1061	0.0003400388379242854
1062	0.0003292893971670252
1063	0.00031886170190493926
1064	0.000308746746408194
1065	0.00029893575613000844
1066	0.0002894201824479867
1067	0.0002801916975038127
1068	0.00027124218914013513
1069	0.00026256375593345044
1070	0.000254148702321793
1071	0.0002459895338260345
1072	0.00023807895236358653
1073	0.00023040985165330294
1074	0.00022297531271036686
1075	0.00021576859942995172
1076	0.0002087831542584405
1077	0.00020201259395098982
1078	0.00019545070541421847
1079	0.00018909144163281298
1080	0.0001829289176788282
1081	0.00017695740680247776
1082	0.00017117133660320258
1083	0.00016556528527981036
1084	0.00016013397795848605
1085	0.00015487228309747557
1086	0.00014977520896724655
1087	0.00014483790020494188
1088	0.0001400556344419431
1089	0.0001354238190033665
1090	0.00013093798767832598
1091	0.00012659379755979765
1092	0.00012238702595293463
1093	0.00011831356735068496
1094	0.00011436943047557405
1095	0.00011055073538652314
1096	0.00010685371064958366
1097	0.00010327469057147541
1098	9.981011249482801e-05
1099	9.645651415403364e-05
1100	9.321053109062914e-05
1101	9.006889412713711e-05
1102	8.702842689830439e-05
1103	8.408604343868855e-05
1104	8.123874582555274e-05
1105	7.848362187604242e-05
1106	7.58178428976252e-05
1107	7.323866149079124e-05
1108	7.074340940301836e-05
1109	6.832949543302143e-05
1110	6.599440338431595e-05
1111	6.37356900671368e-05
1112	6.155098334776745e-05
1113	5.943798024434427e-05
1114	5.739444506821536e-05
1115	5.541820760994353e-05
1116	5.3507161369056234e-05
1117	5.165926182665797e-05
1118	4.987252476003189e-05
1119	4.8145024598370345e-05
1120	4.6474892818786664e-05
1121	4.486031638177272e-05
1122	4.329953620527855e-05
1123	4.179084567660342e-05
1124	4.033258920130022e-05
1125	3.8923160788306016e-05
1126	3.756100267052586e-05
1127	3.624460396010728e-05
1128	3.497249933765642e-05
1129	3.3743267774658037e-05
1130	3.2555531288374564e-05
1131	3.1407953728510113e-05
1132	3.0299239594938845e-05
1133	2.9228132885807666e-05
1134	2.819341597533551e-05
1135	2.7193908520643545e-05
1136	2.6228466396961623e-05
1137	2.529598066056814e-05
1138	2.4395376538831916e-05
1139	2.352561244673589e-05
1140	2.2685679029273978e-05
1141	2.1874598229123273e-05
1142	2.1091422379004756e-05
1143	2.0335233318156944e-05
1144	1.9605141532357468e-05
1145	1.8900285316938246e-05
1146	1.82198299622506e-05
1147	1.756296696104708e-05
1148	1.6928913237257153e-05
1149	1.6316910395643913e-05
1150	1.5726223991839506e-05
1151	1.5156142822266461e-05
1152	1.4605978233462125e-05
1153	1.4075063450333366e-05
1154	1.3562752922877933e-05
1155	1.3068421690918508e-05
1156	1.2591464766404766e-05
1157	1.2131296532848143e-05
1158	1.1687350161462661e-05
1159	1.125907704359467e-05
1160	1.084594623903264e-05
1161	1.0447443939797223e-05
1162	1.0063072949020085e-05
1163	9.692352174528533e-06
1164	9.334816136761412e-06
1165	8.990014490649525e-06
1166	8.657511561102247e-06
1167	8.336885891749613e-06
1168	8.027729806597141e-06
1169	7.729648984258162e-06
1170	7.442262044435976e-06
1171	7.165200146335598e-06
1172	6.898106598691907e-06
1173	6.640636481108544e-06
1174	6.3924562764083796e-06
1175	6.15324351370381e-06
1176	5.9226864219014004e-06
1177	5.7004835933624056e-06
1178	5.486343657446999e-06
1179	5.279984963676515e-06
1180	5.0811352742542964e-06
1181	4.889531465691818e-06
1182	4.704919239292897e-06
1183	4.52705284025467e-06
1184	4.355694785149823e-06
1185	4.1906155975602605e-06
1186	4.031593551638028e-06
1187	3.878414423374729e-06
1188	3.730871249366002e-06
1189	3.5887640928630385e-06
1190	3.4518998169080385e-06
1191	3.3200918643557825e-06
1192	3.1931600445882585e-06
1193	3.0709303267341914e-06
1194	2.9532346392101136e-06
1195	2.8399106754041232e-06
1196	2.7308017053281244e-06
1197	2.6257563930687266e-06
1198	2.5246286198713814e-06
1199	2.427277312696495e-06
1200	2.333566278090525e-06
1201	2.243364041219027e-06
1202	2.1565436899127034e-06
1203	2.072982723581299e-06
1204	1.9925629068540444e-06
1205	1.9151701278090796e-06
1206	1.8406942606578553e-06
1207	1.7690290327541316e-06
1208	1.700071895800627e-06
1209	1.6337239011297497e-06
1210	1.5698895789381984e-06
1211	1.5084768213584067e-06
1212	1.449396769252974e-06
1213	1.3925637026213385e-06
1214	1.3378949345109116e-06
1215	1.2853107083278912e-06
1216	1.2347340984457704e-06
1217	1.186090914012409e-06
1218	1.1393096058592673e-06
1219	1.09432117641902e-06
1220	1.0510590925604375e-06
