k	pvalue
1248	1.0000000017970458
1249	1.0000000017970458
1250	1.0000000017970458
1251	1.0000000017970458
1252	1.0000000017970458
1253	1.0000000017970458
1254	1.0000000017970458
1255	1.0000000017970458
1256	1.0000000017970458
1257	1.0000000017970458
1258	1.0000000017970458
1259	1.0000000017970458
1260	1.0000000017970458
1261	1.0000000017970458
1262	1.0000000017970458
1263	1.0000000017970458
1264	1.0000000017970458
1265	1.0000000017970458
1266	1.0000000017970458
1267	1.0000000017970458
1268	1.0000000017970458
1269	1.0000000017970458
1270	1.0000000017970458
1271	1.0000000017970458
1272	1.0000000017970458
1273	1.0000000017970458
1274	1.0000000017970458
1275	1.0000000017970458
1276	1.0000000017970458
1277	1.0000000017970458
1278	1.0000000017970458
1279	1.0000000017970458
1280	1.0000000017970458
1281	1.0000000017970458
1282	1.0000000017970458
1283	1.0000000017970458
1284	1.0000000017970458
1285	1.0000000017970458
1286	1.0000000017970458
1287	1.0000000017970458
1288	1.0000000017970458
1289	1.0000000017970458
1290	1.0000000017970458
1291	1.0000000017970458
1292	1.0000000017970458
1293	1.0000000017970458
1294	1.0000000017970458
1295	1.0000000017970458
1296	1.0000000017970458
1297	1.0000000017970458
1298	1.0000000017970458
1299	1.0000000017970458
1300	1.0000000017970458
1301	1.0000000017970458
1302	1.0000000017970458
1303	1.0000000017970458
1304	1.0000000017970458
1305	1.0000000017970458
1306	1.0000000017970458
1307	1.0000000017970458
1308	1.0000000017970458
1309	1.0000000017970458
1310	1.0000000017970458
1311	1.0000000017970458
1312	1.0000000017970458
1313	1.0000000017970458
1314	1.0000000017970458
1315	1.0000000017970458
1316	1.0000000017970458
1317	1.0000000017970458
1318	1.0000000017970458
1319	1.0000000017970458
1320	1.0000000017970458
1321	1.0000000017970458
1322	1.0000000017970458
1323	1.0000000017970458
1324	1.0000000017970458
1325	1.0000000017970458
1326	1.0000000017970458
1327	1.0000000017970458
1328	1.0000000017970458
1329	1.0000000017970458
1330	1.0000000017970458
1331	1.0000000017970458
1332	1.0000000017970458
1333	1.0000000017970458
1334	1.0000000017970458
1335	1.0000000017970458
1336	1.0000000017970458
1337	1.0000000017970458
1338	1.0000000017970458
1339	1.0000000017970458
1340	1.0000000017970458
1341	1.0000000017970458
1342	1.0000000017970458
1343	1.0000000017970458
1344	1.0000000017970458
1345	1.0000000017970458
1346	1.0000000017970458
1347	1.0000000017970458
1348	1.0000000017970458
1349	1.0000000017970458
1350	1.0000000017970458
1351	1.0000000017970458
1352	1.0000000017970458
1353	1.0000000017970458
1354	1.0000000017970458
1355	1.0000000017970458
1356	1.0000000017970458
1357	1.0000000017970458
1358	1.0000000017970458
1359	1.0000000017970458
1360	1.0000000017970458
1361	1.0000000017970458
1362	1.0000000017970458
1363	1.0000000017970458
1364	1.0000000017970458
1365	1.0000000017970458
1366	1.0000000017970458
1367	1.0000000017970458
1368	1.0000000017970458
1369	1.0000000017970458
1370	1.0000000017970458
1371	1.0000000017970458
1372	1.0000000017970458
1373	1.0000000017970458
1374	1.0000000017970458
1375	1.0000000017970458
1376	1.0000000017970458
1377	1.0000000017970458
1378	1.0000000017970458
1379	1.0000000017970458
1380	1.0000000017970458
1381	1.0000000017970458
1382	1.0000000017970458
1383	1.0000000017970458
1384	1.0000000017970458
1385	1.0000000017970458
1386	1.0000000017970458
1387	1.0000000017970458
1388	1.0000000017970458
1389	1.0000000017970458
1390	1.0000000017970458
1391	1.0000000017970458
1392	1.0000000017970458
1393	1.0000000017970458
1394	1.0000000017970458
1395	1.0000000017970458
1396	1.0000000017970458
1397	1.0000000017970458
1398	1.0000000017970458
1399	1.0000000017970458
1400	1.0000000017970458
1401	1.0000000017970458
1402	1.0000000017970458
1403	1.0000000017970458
1404	1.0000000017970458
1405	1.0000000017970458
1406	1.0000000017970458
1407	1.0000000017970458
1408	1.0000000017970458
1409	1.0000000017970458
1410	1.0000000017970458
1411	1.0000000017970458
1412	1.0000000017970458
1413	1.0000000017970458
1414	1.0000000017970458
1415	1.0000000017970458
1416	1.0000000017970458
1417	1.0000000017970458
1418	1.0000000017970458
1419	1.0000000017970458
1420	1.0000000017970458
1421	1.0000000017970458
1422	1.0000000017970458
1423	1.0000000017970458
1424	1.0000000017970458
1425	1.0000000017970458
1426	1.0000000017970458
1427	1.0000000017970458
1428	1.0000000017970458
1429	1.0000000017970458
1430	1.0000000017970458
1431	1.0000000017970458
1432	1.0000000017970458
1433	1.0000000017970458
1434	1.0000000017970458
1435	1.0000000017970458
1436	1.0000000017970458
1437	1.0000000017970458
1438	1.0000000017970458
1439	1.0000000017970458
1440	1.0000000017970458
1441	1.0000000017970458
1442	1.0000000017970458
1443	1.0000000017970458
1444	1.0000000017970458
1445	1.0000000017970458
1446	1.0000000017970458
1447	1.0000000017970458
1448	1.0000000017970458
1449	1.0000000017970458
1450	1.0000000017970458
1451	1.0000000017970458
1452	1.0000000017970458
1453	1.0000000017970458
1454	1.0000000017970458
1455	1.0000000017970458
1456	1.0000000017970458
1457	1.0000000017970458
1458	1.0000000017970458
1459	1.0000000017970458
1460	1.0000000017970458
1461	1.0000000017970458
1462	1.0000000017970458
1463	1.0000000017970458
1464	1.0000000017970458
1465	1.0000000017970458
1466	1.0000000017970458
1467	1.0000000017970458
1468	1.0000000017970458
1469	1.0000000017970458
1470	1.0000000017970458
1471	1.0000000017970458
1472	1.0000000017970458
1473	1.0000000017970458
1474	1.0000000017970458
1475	1.0000000017970458
1476	1.0000000017970458
1477	1.0000000017970458
1478	1.0000000017970458
1479	1.0000000017970458
1480	1.0000000017970458
1481	1.0000000017970458
1482	1.0000000017970458
1483	1.0000000017970458
1484	1.0000000017970458
1485	1.0000000017970458
1486	1.0000000017970458
1487	1.0000000017970458
1488	1.0000000017970458
1489	1.0000000017970458
1490	1.0000000017970458
1491	1.0000000017970458
1492	1.0000000017970458
1493	1.0000000017970458
1494	1.0000000017970458
1495	1.0000000017970458
1496	1.0000000017970458
1497	1.0000000017970458
1498	1.0000000017970458
1499	1.0000000017970458
1500	1.0000000017970458
1501	1.0000000017970458
1502	1.0000000017970458
1503	1.0000000017970458
1504	1.0000000017970458
1505	1.0000000017970458
1506	1.0000000017970458
1507	1.0000000017970458
1508	1.0000000017970458
1509	1.0000000017970458
1510	1.0000000017970458
1511	1.0000000017970458
1512	1.0000000017970458
1513	1.0000000017970458
1514	1.0000000017970458
1515	1.0000000017970458
1516	1.0000000017970458
1517	1.0000000017970458
1518	1.0000000017970458
1519	1.0000000017970458
1520	1.0000000017970458
1521	1.0000000017970458
1522	1.0000000017970458
1523	1.0000000017970458
1524	1.0000000017970458
1525	1.0000000017970458
1526	1.0000000017970458
1527	1.0000000017970458
1528	1.0000000017970458
1529	1.0000000017970458
1530	1.0000000017970458
1531	1.0000000017970458
1532	1.0000000017970458
1533	1.0000000017970458
1534	1.0000000017970458
1535	1.0000000017970458
1536	1.0000000017970458
1537	1.0000000017970458
1538	1.0000000017970458
1539	1.0000000017970458
1540	1.0000000017970458
1541	1.0000000017970458
1542	1.0000000017970458
1543	1.0000000017970458
1544	1.0000000017970458
1545	1.0000000017970458
1546	1.0000000017970458
1547	1.0000000017970458
1548	1.0000000017970458
1549	1.0000000017970458
1550	1.0000000017970458
1551	1.0000000017970458
1552	1.0000000017970458
1553	1.0000000017970458
1554	1.0000000017970458
1555	1.0000000017970458
1556	1.0000000017970458
1557	1.0000000017970458
1558	1.0000000017970458
1559	1.0000000017970458
1560	1.0000000017970458
1561	1.0000000017970458
1562	1.0000000017970458
1563	1.0000000017970458
1564	1.0000000017970458
1565	1.0000000017970458
1566	1.0000000017970458
1567	1.0000000017970458
1568	1.0000000017970458
1569	1.0000000017970458
1570	1.0000000017970458
1571	1.0000000017970458
1572	1.0000000017970458
1573	1.0000000017970458
1574	1.0000000017970458
1575	1.0000000017970458
1576	1.0000000017970458
1577	1.0000000017970458
1578	1.0000000017970458
1579	1.0000000017970458
1580	1.0000000017970458
1581	1.0000000017970458
1582	1.0000000017970458
1583	1.0000000017970458
1584	1.0000000017970458
1585	1.0000000017970458
1586	1.0000000017970458
1587	1.0000000017970458
1588	1.0000000017970458
1589	1.0000000017970458
1590	1.0000000017970458
1591	1.0000000017970458
1592	1.0000000017970458
1593	1.0000000017970458
1594	1.0000000017970458
1595	1.0000000017970458
1596	1.0000000017970458
1597	1.0000000017970458
1598	1.0000000017970458
1599	1.0000000017970458
1600	1.0000000017970458
1601	1.0000000017970458
1602	1.0000000017970458
1603	1.0000000017970458
1604	1.0000000017970458
1605	1.0000000017970458
1606	1.0000000017970458
1607	1.0000000017970458
1608	1.0000000017970458
1609	1.0000000017970458
1610	1.0000000017970458
1611	1.0000000017970458
1612	1.0000000017970458
1613	1.0000000017970458
1614	1.0000000017970458
1615	1.0000000017970458
1616	1.0000000017970458
1617	1.0000000017970458
1618	1.0000000017970458
1619	1.0000000017970458
1620	1.0000000017970458
1621	1.0000000017970458
1622	1.0000000017970458
1623	1.0000000017970458
1624	1.0000000017970458
1625	1.0000000017970458
1626	1.0000000017970458
1627	1.0000000017970458
1628	1.0000000017970458
1629	1.0000000017970458
1630	1.0000000017970458
1631	1.0000000017970458
1632	1.0000000017970458
1633	1.0000000017970458
1634	1.0000000017970458
1635	1.0000000017970458
1636	1.0000000017970458
1637	1.0000000017970458
1638	1.0000000017970458
1639	1.0000000017970458
1640	1.0000000017970458
1641	1.0000000017970458
1642	1.0000000017970458
1643	1.0000000017970458
1644	1.0000000017970458
1645	1.0000000017970458
1646	1.0000000017970458
1647	1.0000000017970458
1648	1.0000000017970458
1649	1.0000000017970458
1650	1.0000000017970458
1651	1.0000000017970458
1652	1.0000000017970458
1653	1.0000000017970458
1654	1.0000000017970458
1655	1.0000000017970458
1656	1.0000000017970458
1657	1.0000000017970458
1658	1.0000000017970458
1659	1.0000000017970458
1660	1.0000000017970458
1661	1.0000000017970458
1662	1.0000000017970458
1663	1.0000000017970458
1664	1.0000000017970458
1665	1.0000000017970458
1666	1.0000000017970458
1667	1.0000000017970458
1668	1.0000000017970458
1669	1.0000000017970458
1670	1.0000000017970458
1671	1.0000000017970458
1672	1.0000000017970458
1673	1.0000000017970458
1674	1.0000000017970458
1675	1.0000000017970458
1676	1.0000000017970458
1677	1.0000000017970458
1678	1.0000000017970458
1679	1.0000000017970458
1680	1.0000000017970458
1681	1.0000000017970458
1682	1.0000000017970458
1683	1.0000000017970458
1684	1.0000000017970458
1685	1.0000000017970458
1686	1.0000000017970458
1687	1.0000000017970458
1688	1.0000000017970458
1689	1.0000000017970458
1690	1.0000000017970458
1691	1.0000000017970458
1692	1.0000000017970458
1693	1.0000000017970458
1694	1.0000000017970458
1695	1.0000000017970458
1696	1.0000000017970458
1697	1.0000000017970458
1698	1.0000000017970458
1699	1.0000000017970458
1700	1.0000000017970458
1701	1.0000000017970458
1702	1.0000000017970458
1703	1.0000000017970458
1704	1.0000000017970458
1705	1.0000000017970458
1706	1.0000000017970458
1707	1.0000000017970458
1708	1.0000000017970458
1709	1.0000000017970458
1710	1.0000000017970458
1711	1.0000000017970458
1712	1.0000000017970458
1713	1.0000000017970458
1714	1.0000000017970458
1715	1.0000000017970458
1716	1.0000000017970458
1717	1.0000000017970458
1718	1.0000000017970458
1719	1.0000000017970458
1720	1.0000000017970458
1721	1.0000000017970458
1722	1.0000000017970458
1723	1.0000000017970458
1724	1.0000000017970458
1725	1.0000000017970458
1726	1.0000000017970458
1727	1.0000000017970458
1728	1.0000000017970458
1729	1.0000000017970458
1730	1.0000000017970458
1731	1.0000000017970458
1732	1.0000000017970458
1733	1.0000000017970458
1734	1.0000000017970458
1735	1.0000000017970458
1736	1.0000000017970458
1737	1.0000000017970458
1738	1.0000000017970458
1739	1.0000000017970458
1740	1.0000000017970458
1741	1.0000000017970458
1742	1.0000000017970458
1743	1.0000000017970458
1744	1.0000000017970458
1745	1.0000000017970458
1746	1.0000000017970458
1747	1.0000000017970458
1748	1.0000000017970458
1749	1.0000000017970458
1750	1.0000000017970458
1751	1.0000000017970458
1752	1.0000000017970458
1753	1.0000000017970458
1754	1.0000000017970458
1755	1.0000000017970458
1756	1.0000000017970458
1757	1.0000000017970458
1758	1.0000000017970458
1759	1.0000000017970458
1760	1.0000000017970458
1761	1.0000000017970458
1762	1.0000000017970458
1763	1.0000000017970458
1764	1.0000000017970458
1765	1.0000000017970458
1766	1.0000000017970458
1767	1.0000000017970458
1768	1.0000000017970458
1769	1.0000000017970458
1770	1.0000000017970458
1771	1.0000000017970458
1772	1.0000000017970458
1773	1.0000000017970458
1774	1.0000000017970458
1775	1.0000000017970458
1776	1.0000000017970458
1777	1.0000000017970458
1778	1.0000000017970458
1779	1.0000000017970458
1780	1.0000000017970458
1781	1.0000000017970458
1782	1.0000000017970458
1783	1.0000000017970458
1784	1.0000000017970458
1785	1.0000000017970458
1786	1.0000000017970458
1787	1.0000000017970458
1788	1.0000000017970458
1789	1.0000000017970458
1790	1.0000000017970458
1791	1.0000000017970458
1792	1.0000000017970458
1793	1.0000000017970458
1794	1.0000000017970458
1795	1.0000000017970458
1796	1.0000000017970458
1797	1.0000000017970458
1798	1.0000000017970458
1799	1.0000000017970458
1800	1.0000000017970458
1801	1.0000000017970458
1802	1.0000000017970458
1803	1.0000000017970458
1804	1.0000000017970458
1805	1.0000000017970458
1806	1.0000000017970458
1807	1.0000000017970458
1808	1.0000000017970458
1809	1.0000000017970458
1810	1.0000000017970458
1811	1.0000000017970458
1812	1.0000000017970458
1813	1.0000000017970458
1814	1.0000000017970458
1815	1.0000000017970458
1816	1.0000000017970458
1817	1.0000000017970458
1818	1.0000000017970458
1819	1.0000000017970458
1820	1.0000000017970458
1821	1.0000000017970458
1822	1.0000000017970458
1823	1.0000000017970458
1824	1.0000000017970458
1825	1.0000000017970458
1826	1.0000000017970458
1827	1.0000000017970458
1828	1.0000000017970458
1829	1.0000000017970458
1830	1.0000000017970458
1831	1.0000000017970458
1832	1.0000000017970458
1833	1.0000000017970458
1834	1.0000000017970458
1835	1.0000000017970458
1836	1.0000000017970458
1837	1.0000000017970458
1838	1.0000000017970458
1839	1.0000000017970458
1840	1.0000000017970458
1841	1.0000000017970458
1842	1.0000000017970458
1843	1.0000000017970458
1844	1.0000000017970458
1845	1.0000000017970458
1846	1.0000000017970458
1847	1.0000000017970458
1848	1.0000000017970458
1849	1.0000000017970458
1850	1.0000000017970458
1851	1.0000000017970458
1852	1.0000000017970458
1853	1.0000000017970458
1854	1.0000000017970458
1855	1.0000000017970458
1856	1.0000000017970458
1857	1.0000000017970458
1858	1.0000000017970458
1859	1.0000000017970458
1860	1.0000000017970458
1861	1.0000000017970458
1862	1.0000000017970458
1863	1.0000000017970458
1864	1.0000000017970458
1865	1.0000000017970458
1866	1.0000000017970458
1867	1.0000000017970458
1868	1.0000000017970458
1869	1.0000000017970458
1870	1.0000000017970458
1871	1.0000000017970458
1872	1.0000000017970458
1873	1.0000000017970458
1874	1.0000000017970458
1875	1.0000000017970458
1876	1.0000000017970458
1877	1.0000000017970458
1878	1.0000000017970458
1879	1.0000000017970458
1880	1.0000000017970458
1881	1.0000000017970458
1882	1.0000000017970458
1883	1.0000000017970458
1884	1.0000000017970458
1885	1.0000000017970458
1886	1.0000000017970458
1887	1.0000000017970458
1888	1.0000000017970458
1889	1.0000000017970458
1890	1.0000000017970458
1891	1.0000000017970458
1892	1.0000000017970458
1893	1.0000000017970458
1894	1.0000000017970458
1895	1.0000000017970458
1896	1.0000000017970458
1897	1.0000000017970458
1898	1.0000000017970458
1899	1.0000000017970458
1900	1.0000000017970458
1901	1.0000000017970458
1902	1.0000000017970458
1903	1.0000000017970458
1904	1.0000000017970458
1905	1.0000000017970458
1906	1.0000000017970458
1907	1.0000000017970458
1908	1.0000000017970458
1909	1.0000000017970458
1910	1.0000000017970458
1911	1.0000000017970458
1912	1.0000000017970458
1913	1.0000000017970458
1914	1.0000000017970458
1915	1.0000000017970458
1916	1.0000000017970458
1917	1.0000000017970458
1918	1.0000000017970458
1919	1.0000000017970458
1920	1.0000000017970458
1921	1.0000000017970458
1922	1.0000000017970458
1923	1.0000000017970458
1924	1.0000000017970458
1925	1.0000000017970458
1926	1.0000000017970458
1927	1.0000000017970458
1928	1.0000000017970458
1929	1.0000000017970458
1930	1.0000000017970458
1931	1.0000000017970458
1932	1.0000000017970458
1933	1.0000000017970458
1934	1.0000000017970458
1935	1.0000000017970458
1936	1.0000000017970458
1937	1.0000000017970458
1938	1.0000000017970458
1939	1.0000000017970458
1940	1.0000000017970458
1941	1.0000000017970458
1942	1.0000000017970458
1943	1.0000000017970458
1944	1.0000000017970458
1945	1.0000000017970458
1946	1.0000000017970458
1947	1.0000000017970458
1948	1.0000000017970458
1949	1.0000000017970458
1950	1.0000000017970458
1951	1.0000000017970458
1952	1.0000000017970458
1953	1.0000000017970458
1954	1.0000000017970458
1955	1.0000000017970458
1956	1.0000000017970458
1957	1.0000000017970458
1958	1.0000000017970458
1959	1.0000000017970458
1960	1.0000000017970458
1961	1.0000000017970458
1962	1.0000000017970458
1963	1.0000000017970458
1964	1.0000000017970458
1965	1.0000000017970458
1966	1.0000000017970458
1967	1.0000000017970458
1968	1.0000000017970458
1969	1.0000000017970458
1970	1.0000000017970458
1971	1.0000000017970458
1972	1.0000000017970458
1973	1.0000000017970458
1974	1.0000000017970458
1975	1.0000000017970458
1976	1.0000000017970458
1977	1.0000000017970458
1978	1.0000000017970458
1979	1.0000000017970458
1980	1.0000000017970458
1981	1.0000000017970458
1982	1.0000000017970458
1983	1.0000000017970458
1984	1.0000000017970458
1985	1.0000000017970458
1986	1.0000000017970458
1987	1.0000000017970458
1988	1.0000000017970458
1989	1.0000000017970458
1990	1.0000000017970458
1991	1.0000000017970458
1992	1.0000000017970458
1993	1.0000000017970458
1994	1.0000000017970458
1995	1.0000000017970458
1996	1.0000000017970458
1997	1.0000000017970458
1998	1.0000000017970458
1999	1.0000000017970458
2000	1.0000000017970458
2001	1.0000000017970458
2002	1.0000000017970458
2003	1.0000000017970458
2004	1.0000000017970458
2005	1.0000000017970458
2006	1.0000000017970458
2007	1.0000000017970458
2008	1.0000000017970458
2009	1.0000000017970458
2010	1.0000000017970458
2011	1.0000000017970458
2012	1.0000000017970458
2013	1.0000000017970458
2014	1.0000000017970458
2015	1.0000000017970458
2016	1.0000000017970458
2017	1.0000000017970458
2018	1.0000000017970458
2019	1.0000000017970458
2020	1.0000000017970458
2021	1.0000000017970458
2022	1.0000000017970458
2023	1.0000000017970458
2024	1.0000000017970458
2025	1.0000000017970458
2026	1.0000000017970458
2027	1.0000000017970458
2028	1.0000000017970458
2029	1.0000000017970458
2030	1.0000000017970458
2031	1.0000000017970458
2032	1.0000000017970458
2033	1.0000000017970458
2034	1.0000000017970458
2035	1.0000000017970458
2036	1.0000000017970458
2037	1.0000000017970458
2038	1.0000000017970458
2039	1.0000000017970458
2040	1.0000000017970458
2041	1.0000000017970458
2042	1.0000000017970458
2043	1.0000000017970458
2044	1.0000000017970458
2045	1.0000000017970458
2046	1.0000000017970458
2047	1.0000000017970458
2048	1.0000000017970458
2049	1.0000000017970458
2050	1.0000000017970458
2051	1.0000000017970458
2052	1.0000000017970458
2053	1.0000000017970458
2054	1.0000000017970458
2055	1.0000000017970458
2056	1.0000000017970458
2057	1.0000000017970458
2058	1.0000000017970458
2059	1.0000000017970458
2060	1.0000000017970458
2061	1.0000000017970458
2062	1.0000000017970458
2063	1.0000000017970458
2064	1.0000000017970458
2065	1.0000000017970458
2066	1.0000000017970458
2067	1.0000000017970458
2068	1.0000000017970458
2069	1.0000000017970458
2070	1.0000000017970458
2071	1.0000000017970458
2072	1.0000000017970458
2073	1.0000000017970458
2074	1.0000000017970458
2075	1.0000000017970458
2076	1.0000000017970458
2077	1.0000000017970458
2078	1.0000000017970458
2079	1.0000000017970458
2080	1.0000000017970458
2081	1.0000000017970458
2082	1.0000000017970458
2083	1.0000000017970458
2084	1.0000000017970458
2085	1.0000000017970458
2086	1.0000000017970458
2087	1.0000000017970458
2088	1.0000000017970458
2089	1.0000000017970458
2090	1.0000000017970458
2091	1.0000000017970458
2092	1.0000000017970458
2093	1.0000000017970458
2094	1.0000000017970458
2095	1.0000000017970458
2096	1.0000000017970458
2097	1.0000000017970458
2098	1.0000000017970458
2099	1.0000000017970458
2100	1.0000000017970458
2101	1.0000000017970458
2102	1.0000000017970458
2103	1.0000000017970458
2104	1.0000000017970458
2105	1.0000000017970458
2106	1.0000000017970458
2107	1.0000000017970458
2108	1.0000000017970458
2109	1.0000000017970458
2110	1.0000000017970458
2111	1.0000000017970458
2112	1.0000000017970458
2113	1.0000000017970458
2114	1.0000000017970458
2115	1.0000000017970458
2116	1.0000000017970458
2117	1.0000000017970458
2118	1.0000000017970458
2119	1.0000000017970458
2120	1.0000000017970458
2121	1.0000000017970458
2122	1.0000000017970458
2123	1.0000000017970458
2124	1.0000000017970458
2125	1.0000000017970458
2126	1.0000000017970458
2127	1.0000000017970458
2128	1.0000000017970458
2129	1.0000000017970458
2130	1.0000000017970458
2131	1.0000000017970458
2132	1.0000000017970458
2133	1.0000000017970458
2134	1.0000000017970458
2135	1.0000000017970458
2136	1.0000000017970458
2137	1.0000000017970458
2138	1.0000000017970458
2139	1.0000000017970458
2140	1.0000000017970458
2141	1.0000000017970458
2142	1.0000000017970458
2143	1.0000000017970458
2144	1.0000000017970458
2145	1.0000000017970458
2146	1.0000000017970458
2147	1.0000000017970458
2148	1.0000000017970458
2149	1.0000000017970458
2150	1.0000000017970458
2151	1.0000000017970458
2152	1.0000000017970458
2153	1.0000000017970458
2154	1.0000000017970458
2155	1.0000000017970458
2156	1.0000000017970458
2157	1.0000000017970458
2158	1.0000000017970458
2159	1.0000000017970458
2160	1.0000000017970458
2161	1.0000000017970458
2162	1.0000000017970458
2163	1.0000000017970458
2164	1.0000000017970458
2165	1.0000000017970458
2166	1.0000000017970458
2167	1.0000000017970458
2168	1.0000000017970458
2169	1.0000000017970458
2170	1.0000000017970458
2171	1.0000000017970458
2172	1.0000000017970458
2173	1.0000000017970458
2174	1.0000000017970458
2175	1.0000000017970458
2176	1.0000000017970458
2177	1.0000000017970458
2178	1.0000000017970458
2179	1.0000000017970456
2180	1.0000000017970456
2181	1.0000000017970456
2182	1.0000000017970454
2183	1.0000000017970454
2184	1.0000000017970452
2185	1.000000001797045
2186	1.0000000017970447
2187	1.0000000017970445
2188	1.000000001797044
2189	1.0000000017970438
2190	1.0000000017970432
2191	1.0000000017970425
2192	1.0000000017970418
2193	1.0000000017970407
2194	1.0000000017970396
2195	1.000000001797038
2196	1.0000000017970363
2197	1.000000001797034
2198	1.0000000017970314
2199	1.000000001797028
2200	1.000000001797024
2201	1.000000001797019
2202	1.000000001797013
2203	1.0000000017970054
2204	1.0000000017969966
2205	1.0000000017969854
2206	1.000000001796972
2207	1.0000000017969555
2208	1.0000000017969357
2209	1.0000000017969113
2210	1.000000001796882
2211	1.0000000017968462
2212	1.000000001796803
2213	1.0000000017967503
2214	1.0000000017966868
2215	1.0000000017966097
2216	1.0000000017965165
2217	1.000000001796404
2218	1.000000001796268
2219	1.000000001796104
2220	1.000000001795906
2221	1.0000000017956676
2222	1.0000000017953805
2223	1.0000000017950352
2224	1.0000000017946198
2225	1.0000000017941209
2226	1.0000000017935218
2227	1.0000000017928028
2228	1.000000001791941
2229	1.0000000017909088
2230	1.0000000017896726
2231	1.0000000017881943
2232	1.0000000017864268
2233	1.0000000017843156
2234	1.0000000017817956
2235	1.0000000017787898
2236	1.0000000017752069
2237	1.0000000017709396
2238	1.0000000017658608
2239	1.0000000017598203
2240	1.0000000017526416
2241	1.0000000017441157
2242	1.000000001733998
2243	1.0000000017219994
2244	1.000000001707781
2245	1.0000000016909438
2246	1.0000000016710202
2247	1.0000000016474615
2248	1.0000000016196244
2249	1.000000001586756
2250	1.0000000015479746
2251	1.0000000015022499
2252	1.0000000014483776
2253	1.0000000013849513
2254	1.000000001310331
2255	1.0000000012226042
2256	1.0000000011195431
2257	1.000000000998555
2258	1.0000000008566232
2259	1.0000000006902428
2260	1.0000000004953422
2261	1.0000000002671972
2262	1.0000000000003293
2263	0.9999999996883905
2264	0.9999999993240309
2265	0.9999999988987471
2266	0.9999999984027085
2267	0.9999999978245588
2268	0.9999999971511896
2269	0.9999999963674812
2270	0.9999999954560072
2271	0.9999999943966984
2272	0.9999999931664593
2273	0.9999999917387319
2274	0.9999999900830002
2275	0.9999999881642272
2276	0.9999999859422152
2277	0.9999999833708816
2278	0.9999999803974371
2279	0.9999999769614566
2280	0.9999999729938268
2281	0.999999968415558
2282	0.9999999631364417
2283	0.9999999570535356
2284	0.9999999500494569
2285	0.9999999419904582
2286	0.9999999327242636
2287	0.9999999220776347
2288	0.9999999098536355
2289	0.9999998958285635
2290	0.9999998797485056
2291	0.9999998613254805
2292	0.9999998402331185
2293	0.9999998161018284
2294	0.9999997885133957
2295	0.99999975699495
2296	0.9999997210122338
2297	0.9999996799620982
2298	0.9999996331641451
2299	0.9999995798514247
2300	0.9999995191600934
2301	0.9999994501179238
2302	0.9999993716315516
2303	0.9999992824723342
2304	0.9999991812606802
2305	0.9999990664487056
2306	0.9999989363010489
2307	0.9999987888736738
2308	0.9999986219904669
2309	0.9999984332174244
2310	0.9999982198342071
2311	0.999997978802821
2312	0.9999977067331673
2313	0.9999973998451824
2314	0.999997053927268
2315	0.9999966642906912
2316	0.9999962257196106
2317	0.9999957324163576
2318	0.9999951779415815
2319	0.9999945551488362
2320	0.999993856113159
2321	0.9999930720531675
2322	0.9999921932461626
2323	0.9999912089357023
2324	0.9999901072310738
2325	0.9999888749980611
2326	0.9999874977403682
2327	0.9999859594710275
2328	0.9999842425730838
2329	0.9999823276488092
2330	0.9999801933566694
2331	0.9999778162352231
2332	0.9999751705130995
2333	0.9999722279041653
2334	0.9999689573869507
2335	0.9999653249673736
2336	0.9999612934237637
2337	0.999956822033155
2338	0.9999518662777811
2339	0.9999463775306837
2340	0.999940302719307
2341	0.9999335839659341
2342	0.9999261582037936
2343	0.9999179567676473
2344	0.9999089049576572
2345	0.999898921575313
2346	0.9998879184302053
2347	0.9998757998164193
2348	0.9998624619573394
2349	0.9998477924176612
2350	0.99983166948143
2351	0.9998139614949542
2352	0.9997945261734752
2353	0.9997732098705255
2354	0.9997498468089566
2355	0.9997242582726896
2356	0.9996962517583159
2357	0.9996656200857618
2358	0.9996321404673368
2359	0.999595573534594
2360	0.999555662322561
2361	0.9995121312110388
2362	0.9994646848228241
2363	0.9994130068788777
2364	0.9993567590106456
2365	0.9992955795299477
2366	0.999229082157054
2367	0.9991568547078092
2368	0.9990784577409122
2369	0.9989934231667167
2370	0.9989012528192056
2371	0.9988014169930813
2372	0.9986933529482261
2373	0.9985764633841117
2374	0.9984501148870758
2375	0.998313636353734
2376	0.9981663173941606
2377	0.9980074067188469
2378	0.9978361105138305
2379	0.9976515908087846
2380	0.997452963843254
2381	0.9972392984366344
2382	0.9970096143678997
2383	0.9967628807714922
2384	0.9964980145562048
2385	0.9962138788542859
2386	0.9959092815084072
2387	0.9955829736045192
2388	0.99523364805901
2389	0.9948599382689466
2390	0.994460416834529
2391	0.9940335943632228
2392	0.9935779183653389
2393	0.9930917722511133
2394	0.9925734744395889
2395	0.9920212775898191
2396	0.9914333679650951
2397	0.990807864941034
2398	0.9901428206684663
2399	0.989436219902107
2400	0.9886859800059932
2401	0.9878899511466188
2402	0.9870459166845802
2403	0.9861515937753821
2404	0.9852046341898153
2405	0.9842026253640224
2406	0.9831430916890032
2407	0.9820234960488812
2408	0.9808412416167471
2409	0.979593673916325
2410	0.9782780831570601
2411	0.9768917068495105
2412	0.9754317327071346
2413	0.9738953018397053
2414	0.9722795122426496
2415	0.9705814225856093
2416	0.9687980563024504
