k	pvalue
217	1.0000000031846372
218	1.0000000031846372
219	1.0000000031846372
220	1.0000000031846372
221	1.0000000031846372
222	1.0000000031846372
223	1.0000000031846372
224	1.0000000031846372
225	1.0000000031846372
226	1.0000000031846372
227	1.0000000031846372
228	1.0000000031846372
229	1.0000000031846372
230	1.0000000031846372
231	1.0000000031846372
232	1.0000000031846372
233	1.0000000031846372
234	1.0000000031846372
235	1.0000000031846372
236	1.0000000031846372
237	1.0000000031846372
238	1.0000000031846372
239	1.0000000031846372
240	1.0000000031846372
241	1.0000000031846372
242	1.0000000031846372
243	1.0000000031846372
244	1.0000000031846372
245	1.0000000031846372
246	1.0000000031846372
247	1.0000000031846372
248	1.0000000031846372
249	1.0000000031846372
250	1.0000000031846372
251	1.0000000031846372
252	1.0000000031846372
253	1.0000000031846372
254	1.0000000031846372
255	1.0000000031846372
256	1.0000000031846372
257	1.0000000031846372
258	1.0000000031846372
259	1.0000000031846372
260	1.0000000031846372
261	1.0000000031846372
262	1.0000000031846372
263	1.0000000031846372
264	1.0000000031846372
265	1.0000000031846372
266	1.0000000031846372
267	1.0000000031846372
268	1.0000000031846372
269	1.0000000031846372
270	1.0000000031846372
271	1.0000000031846372
272	1.0000000031846372
273	1.0000000031846372
274	1.0000000031846372
275	1.0000000031846372
276	1.0000000031846372
277	1.0000000031846372
278	1.0000000031846372
279	1.0000000031846372
280	1.0000000031846372
281	1.0000000031846372
282	1.0000000031846372
283	1.0000000031846372
284	1.0000000031846372
285	1.0000000031846372
286	1.0000000031846372
287	1.0000000031846372
288	1.0000000031846372
289	1.0000000031846372
290	1.0000000031846372
291	1.0000000031846372
292	1.0000000031846372
293	1.0000000031846372
294	1.0000000031846372
295	1.0000000031846372
296	1.0000000031846372
297	1.0000000031846372
298	1.0000000031846372
299	1.0000000031846372
300	1.0000000031846372
301	1.0000000031846372
302	1.0000000031846372
303	1.0000000031846372
304	1.0000000031846372
305	1.0000000031846372
306	1.0000000031846372
307	1.0000000031846372
308	1.0000000031846372
309	1.0000000031846372
310	1.0000000031846372
311	1.0000000031846372
312	1.0000000031846372
313	1.0000000031846372
314	1.0000000031846372
315	1.0000000031846372
316	1.0000000031846372
317	1.0000000031846372
318	1.0000000031846372
319	1.0000000031846372
320	1.0000000031846372
321	1.0000000031846372
322	1.0000000031846372
323	1.0000000031846372
324	1.0000000031846372
325	1.0000000031846372
326	1.0000000031846372
327	1.0000000031846372
328	1.0000000031846372
329	1.0000000031846372
330	1.0000000031846372
331	1.0000000031846372
332	1.0000000031846372
333	1.0000000031846372
334	1.0000000031846372
335	1.0000000031846372
336	1.0000000031846372
337	1.0000000031846372
338	1.0000000031846372
339	1.0000000031846372
340	1.0000000031846372
341	1.0000000031846372
342	1.0000000031846372
343	1.0000000031846372
344	1.0000000031846372
345	1.0000000031846372
346	1.0000000031846372
347	1.0000000031846372
348	1.0000000031846372
349	1.0000000031846372
350	1.0000000031846372
351	1.0000000031846372
352	1.0000000031846372
353	1.0000000031846372
354	1.0000000031846372
355	1.0000000031846372
356	1.0000000031846372
357	1.0000000031846372
358	1.0000000031846372
359	1.0000000031846372
360	1.0000000031846372
361	1.0000000031846372
362	1.0000000031846372
363	1.0000000031846372
364	1.0000000031846372
365	1.0000000031846372
366	1.0000000031846372
367	1.0000000031846372
368	1.0000000031846372
369	1.0000000031846372
370	1.0000000031846372
371	1.0000000031846372
372	1.0000000031846372
373	1.0000000031846372
374	1.0000000031846372
375	1.0000000031846372
376	1.0000000031846372
377	1.0000000031846372
378	1.0000000031846372
379	1.0000000031846372
380	1.0000000031846372
381	1.0000000031846372
382	1.0000000031846372
383	1.0000000031846372
384	1.0000000031846372
385	1.0000000031846372
386	1.0000000031846372
387	1.0000000031846372
388	1.0000000031846372
389	1.0000000031846372
390	1.0000000031846372
391	1.0000000031846372
392	1.0000000031846372
393	1.0000000031846372
394	1.0000000031846372
395	1.0000000031846372
396	1.0000000031846372
397	1.0000000031846372
398	1.0000000031846372
399	1.0000000031846372
400	1.0000000031846372
401	1.0000000031846372
402	1.0000000031846372
403	1.0000000031846372
404	1.0000000031846372
405	1.0000000031846372
406	1.0000000031846372
407	1.0000000031846372
408	1.0000000031846372
409	1.0000000031846372
410	1.0000000031846372
411	1.0000000031846372
412	1.0000000031846372
413	1.0000000031846372
414	1.0000000031846372
415	1.0000000031846372
416	1.0000000031846372
417	1.0000000031846372
418	1.0000000031846372
419	1.0000000031846372
420	1.0000000031846372
421	1.0000000031846372
422	1.0000000031846372
423	1.0000000031846372
424	1.0000000031846372
425	1.0000000031846372
426	1.0000000031846372
427	1.0000000031846372
428	1.0000000031846372
429	1.0000000031846372
430	1.0000000031846372
431	1.0000000031846372
432	1.0000000031846372
433	1.0000000031846372
434	1.0000000031846372
435	1.0000000031846372
436	1.0000000031846372
437	1.0000000031846372
438	1.0000000031846372
439	1.0000000031846372
440	1.0000000031846372
441	1.0000000031846372
442	1.0000000031846372
443	1.0000000031846372
444	1.0000000031846372
445	1.0000000031846372
446	1.0000000031846372
447	1.0000000031846372
448	1.0000000031846372
449	1.0000000031846372
450	1.0000000031846372
451	1.0000000031846372
452	1.0000000031846372
453	1.0000000031846372
454	1.0000000031846372
455	1.0000000031846372
456	1.0000000031846372
457	1.0000000031846372
458	1.0000000031846372
459	1.0000000031846372
460	1.0000000031846372
461	1.0000000031846372
462	1.0000000031846372
463	1.0000000031846372
464	1.0000000031846372
465	1.0000000031846372
466	1.0000000031846372
467	1.0000000031846372
468	1.0000000031846372
469	1.0000000031846372
470	1.0000000031846372
471	1.0000000031846372
472	1.0000000031846372
473	1.0000000031846372
474	1.0000000031846372
475	1.0000000031846372
476	1.0000000031846372
477	1.0000000031846372
478	1.0000000031846372
479	1.0000000031846372
480	1.0000000031846372
481	1.0000000031846372
482	1.0000000031846372
483	1.0000000031846372
484	1.0000000031846372
485	1.0000000031846372
486	1.0000000031846372
487	1.0000000031846372
488	1.0000000031846372
489	1.0000000031846372
490	1.0000000031846372
491	1.0000000031846372
492	1.0000000031846372
493	1.0000000031846372
494	1.0000000031846372
495	1.0000000031846372
496	1.0000000031846372
497	1.0000000031846372
498	1.0000000031846372
499	1.0000000031846372
500	1.0000000031846372
501	1.0000000031846372
502	1.0000000031846372
503	1.0000000031846372
504	1.0000000031846372
505	1.0000000031846372
506	1.0000000031846372
507	1.0000000031846372
508	1.0000000031846372
509	1.0000000031846372
510	1.0000000031846372
511	1.0000000031846372
512	1.0000000031846372
513	1.0000000031846372
514	1.0000000031846372
515	1.0000000031846372
516	1.0000000031846372
517	1.0000000031846372
518	1.0000000031846372
519	1.0000000031846372
520	1.0000000031846372
521	1.0000000031846372
522	1.0000000031846372
523	1.0000000031846372
524	1.0000000031846372
525	1.0000000031846372
526	1.0000000031846372
527	1.0000000031846372
528	1.0000000031846372
529	1.0000000031846372
530	1.0000000031846372
531	1.0000000031846372
532	1.0000000031846372
533	1.0000000031846372
534	1.0000000031846372
535	1.0000000031846372
536	1.0000000031846372
537	1.0000000031846372
538	1.0000000031846372
539	1.0000000031846372
540	1.0000000031846372
541	1.0000000031846372
542	1.0000000031846372
543	1.0000000031846372
544	1.0000000031846372
545	1.0000000031846372
546	1.0000000031846372
547	1.0000000031846372
548	1.0000000031846372
549	1.0000000031846372
550	1.0000000031846372
551	1.0000000031846372
552	1.0000000031846372
553	1.0000000031846372
554	1.0000000031846372
555	1.0000000031846372
556	1.0000000031846372
557	1.0000000031846372
558	1.0000000031846372
559	1.0000000031846372
560	1.0000000031846372
561	1.0000000031846372
562	1.0000000031846372
563	1.0000000031846372
564	1.0000000031846372
565	1.0000000031846372
566	1.0000000031846372
567	1.0000000031846372
568	1.0000000031846372
569	1.0000000031846372
570	1.0000000031846372
571	1.0000000031846372
572	1.0000000031846372
573	1.0000000031846372
574	1.0000000031846372
575	1.0000000031846372
576	1.0000000031846372
577	1.0000000031846372
578	1.0000000031846372
579	1.0000000031846372
580	1.0000000031846372
581	1.0000000031846372
582	1.0000000031846372
583	1.0000000031846372
584	1.0000000031846372
585	1.0000000031846372
586	1.0000000031846372
587	1.0000000031846372
588	1.0000000031846372
589	1.0000000031846372
590	1.0000000031846372
591	1.0000000031846372
592	1.0000000031846372
593	1.0000000031846372
594	1.0000000031846372
595	1.0000000031846372
596	1.0000000031846372
597	1.0000000031846372
598	1.0000000031846372
599	1.0000000031846372
600	1.0000000031846372
601	1.0000000031846372
602	1.0000000031846372
603	1.0000000031846372
604	1.0000000031846372
605	1.0000000031846372
606	1.0000000031846372
607	1.0000000031846372
608	1.0000000031846372
609	1.0000000031846372
610	1.0000000031846372
611	1.0000000031846372
612	1.0000000031846372
613	1.0000000031846372
614	1.0000000031846372
615	1.0000000031846372
616	1.0000000031846372
617	1.0000000031846372
618	1.0000000031846372
619	1.0000000031846372
620	1.0000000031846372
621	1.0000000031846372
622	1.0000000031846372
623	1.0000000031846372
624	1.0000000031846372
625	1.0000000031846372
626	1.0000000031846372
627	1.0000000031846372
628	1.0000000031846372
629	1.0000000031846372
630	1.0000000031846372
631	1.0000000031846372
632	1.0000000031846372
633	1.0000000031846372
634	1.0000000031846372
635	1.0000000031846372
636	1.0000000031846372
637	1.0000000031846372
638	1.0000000031846372
639	1.0000000031846372
640	1.0000000031846372
641	1.0000000031846372
642	1.0000000031846372
643	1.0000000031846372
644	1.0000000031846372
645	1.0000000031846372
646	1.0000000031846372
647	1.0000000031846372
648	1.0000000031846372
649	1.0000000031846372
650	1.0000000031846372
651	1.0000000031846372
652	1.0000000031846372
653	1.0000000031846372
654	1.0000000031846372
655	1.0000000031846372
656	1.0000000031846372
657	1.0000000031846372
658	1.0000000031846372
659	1.0000000031846372
660	1.0000000031846372
661	1.0000000031846372
662	1.0000000031846372
663	1.0000000031846372
664	1.0000000031846372
665	1.0000000031846372
666	1.0000000031846372
667	1.0000000031846372
668	1.0000000031846372
669	1.0000000031846372
670	1.0000000031846372
671	1.0000000031846372
672	1.0000000031846372
673	1.0000000031846372
674	1.0000000031846372
675	1.0000000031846372
676	1.0000000031846372
677	1.0000000031846372
678	1.0000000031846372
679	1.0000000031846372
680	1.0000000031846372
681	1.0000000031846372
682	1.0000000031846372
683	1.0000000031846372
684	1.0000000031846372
685	1.0000000031846372
686	1.0000000031846372
687	1.0000000031846372
688	1.0000000031846372
689	1.0000000031846372
690	1.0000000031846372
691	1.0000000031846372
692	1.0000000031846372
693	1.0000000031846372
694	1.0000000031846372
695	1.0000000031846372
696	1.0000000031846372
697	1.0000000031846372
698	1.0000000031846372
699	1.0000000031846372
700	1.0000000031846372
701	1.0000000031846372
702	1.0000000031846372
703	1.0000000031846372
704	1.0000000031846372
705	1.0000000031846372
706	1.0000000031846372
707	1.0000000031846372
708	1.0000000031846372
709	1.0000000031846372
710	1.0000000031846372
711	1.0000000031846372
712	1.0000000031846372
713	1.0000000031846372
714	1.0000000031846372
715	1.0000000031846372
716	1.0000000031846372
717	1.0000000031846372
718	1.0000000031846372
719	1.0000000031846372
720	1.0000000031846372
721	1.0000000031846372
722	1.0000000031846372
723	1.0000000031846372
724	1.0000000031846372
725	1.0000000031846372
726	1.0000000031846372
727	1.0000000031846372
728	1.0000000031846372
729	1.0000000031846372
730	1.0000000031846372
731	1.0000000031846372
732	1.0000000031846372
733	1.0000000031846372
734	1.0000000031846372
735	1.0000000031846372
736	1.0000000031846372
737	1.0000000031846372
738	1.0000000031846372
739	1.0000000031846372
740	1.0000000031846372
741	1.0000000031846372
742	1.0000000031846372
743	1.0000000031846372
744	1.0000000031846372
745	1.0000000031846372
746	1.0000000031846372
747	1.0000000031846372
748	1.0000000031846372
749	1.0000000031846372
750	1.0000000031846372
751	1.0000000031846372
752	1.0000000031846372
753	1.0000000031846372
754	1.0000000031846372
755	1.0000000031846372
756	1.0000000031846372
757	1.0000000031846372
758	1.0000000031846372
759	1.0000000031846372
760	1.0000000031846372
761	1.0000000031846372
762	1.0000000031846372
763	1.0000000031846372
764	1.0000000031846372
765	1.0000000031846372
766	1.0000000031846372
767	1.0000000031846372
768	1.0000000031846372
769	1.0000000031846372
770	1.0000000031846372
771	1.0000000031846372
772	1.0000000031846372
773	1.0000000031846372
774	1.0000000031846372
775	1.0000000031846372
776	1.0000000031846372
777	1.0000000031846372
778	1.0000000031846372
779	1.0000000031846372
780	1.0000000031846372
781	1.0000000031846372
782	1.0000000031846372
783	1.0000000031846372
784	1.0000000031846372
785	1.0000000031846372
786	1.0000000031846372
787	1.0000000031846372
788	1.0000000031846372
789	1.0000000031846372
790	1.0000000031846372
791	1.0000000031846372
792	1.0000000031846372
793	1.0000000031846372
794	1.0000000031846372
795	1.0000000031846372
796	1.0000000031846372
797	1.0000000031846372
798	1.0000000031846372
799	1.0000000031846372
800	1.0000000031846372
801	1.0000000031846372
802	1.0000000031846372
803	1.0000000031846372
804	1.0000000031846372
805	1.0000000031846372
806	1.0000000031846372
807	1.0000000031846372
808	1.0000000031846372
809	1.0000000031846372
810	1.0000000031846372
811	1.0000000031846372
812	1.0000000031846372
813	1.0000000031846372
814	1.0000000031846372
815	1.0000000031846372
816	1.0000000031846372
817	1.0000000031846372
818	1.0000000031846372
819	1.0000000031846372
820	1.0000000031846372
821	1.0000000031846372
822	1.0000000031846372
823	1.0000000031846372
824	1.0000000031846372
825	1.0000000031846372
826	1.0000000031846372
827	1.0000000031846372
828	1.0000000031846372
829	1.0000000031846372
830	1.0000000031846372
831	1.0000000031846372
832	1.0000000031846372
833	1.0000000031846372
834	1.0000000031846372
835	1.0000000031846372
836	1.0000000031846372
837	1.0000000031846372
838	1.0000000031846372
839	1.0000000031846372
840	1.0000000031846372
841	1.0000000031846372
842	1.0000000031846372
843	1.0000000031846372
844	1.0000000031846372
845	1.0000000031846372
846	1.0000000031846372
847	1.0000000031846372
848	1.0000000031846372
849	1.0000000031846372
850	1.0000000031846372
851	1.0000000031846372
852	1.0000000031846372
853	1.0000000031846372
854	1.0000000031846372
855	1.0000000031846372
856	1.0000000031846372
857	1.0000000031846372
858	1.0000000031846372
859	1.0000000031846372
860	1.0000000031846372
861	1.0000000031846372
862	1.0000000031846372
863	1.0000000031846372
864	1.0000000031846372
865	1.0000000031846372
866	1.0000000031846372
867	1.0000000031846372
868	1.0000000031846372
869	1.0000000031846372
870	1.0000000031846372
871	1.0000000031846372
872	1.0000000031846372
873	1.0000000031846372
874	1.0000000031846372
875	1.0000000031846372
876	1.0000000031846372
877	1.0000000031846372
878	1.0000000031846372
879	1.0000000031846372
880	1.0000000031846372
881	1.0000000031846372
882	1.0000000031846372
883	1.0000000031846372
884	1.0000000031846372
885	1.0000000031846372
886	1.0000000031846372
887	1.0000000031846372
888	1.0000000031846372
889	1.0000000031846372
890	1.0000000031846372
891	1.0000000031846372
892	1.0000000031846372
893	1.0000000031846372
894	1.0000000031846372
895	1.0000000031846372
896	1.0000000031846372
897	1.0000000031846372
898	1.0000000031846372
899	1.0000000031846372
900	1.0000000031846372
901	1.0000000031846372
902	1.0000000031846372
903	1.0000000031846372
904	1.0000000031846372
905	1.0000000031846372
906	1.0000000031846372
907	1.0000000031846372
908	1.0000000031846372
909	1.0000000031846372
910	1.0000000031846372
911	1.0000000031846372
912	1.0000000031846372
913	1.0000000031846372
914	1.0000000031846372
915	1.0000000031846372
916	1.0000000031846372
917	1.0000000031846372
918	1.0000000031846372
919	1.0000000031846372
920	1.0000000031846372
921	1.0000000031846372
922	1.0000000031846372
923	1.0000000031846372
924	1.0000000031846372
925	1.0000000031846372
926	1.0000000031846372
927	1.0000000031846372
928	1.0000000031846372
929	1.0000000031846372
930	1.0000000031846372
931	1.0000000031846372
932	1.0000000031846372
933	1.0000000031846372
934	1.0000000031846372
935	1.0000000031846372
936	1.0000000031846372
937	1.0000000031846372
938	1.0000000031846372
939	1.0000000031846372
940	1.0000000031846372
941	1.0000000031846372
942	1.0000000031846372
943	1.0000000031846372
944	1.0000000031846372
945	1.0000000031846372
946	1.0000000031846372
947	1.0000000031846372
948	1.0000000031846372
949	1.0000000031846372
950	1.0000000031846372
951	1.0000000031846372
952	1.0000000031846372
953	1.0000000031846372
954	1.0000000031846372
955	1.0000000031846372
956	1.0000000031846372
957	1.0000000031846372
958	1.0000000031846372
959	1.0000000031846372
960	1.0000000031846372
961	1.0000000031846372
962	1.0000000031846372
963	1.0000000031846372
964	1.0000000031846372
965	1.0000000031846372
966	1.0000000031846372
967	1.0000000031846372
968	1.0000000031846372
969	1.0000000031846372
970	1.0000000031846372
971	1.0000000031846372
972	1.0000000031846372
973	1.0000000031846372
974	1.0000000031846372
975	1.0000000031846372
976	1.0000000031846372
977	1.0000000031846372
978	1.0000000031846372
979	1.0000000031846372
980	1.0000000031846372
981	1.0000000031846372
982	1.0000000031846372
983	1.0000000031846372
984	1.0000000031846372
985	1.0000000031846372
986	1.0000000031846372
987	1.0000000031846372
988	1.0000000031846372
989	1.0000000031846372
990	1.0000000031846372
991	1.0000000031846372
992	1.0000000031846372
993	1.0000000031846372
994	1.0000000031846372
995	1.0000000031846372
996	1.0000000031846372
997	1.0000000031846372
998	1.0000000031846372
999	1.0000000031846372
1000	1.0000000031846372
1001	1.0000000031846372
1002	1.0000000031846372
1003	1.0000000031846372
1004	1.0000000031846372
1005	1.0000000031846372
1006	1.0000000031846372
1007	1.000000003184637
1008	1.000000003184637
1009	1.000000003184637
1010	1.000000003184637
1011	1.000000003184637
1012	1.000000003184637
1013	1.000000003184637
1014	1.000000003184637
1015	1.000000003184637
1016	1.000000003184637
1017	1.000000003184637
1018	1.000000003184637
1019	1.000000003184637
1020	1.000000003184637
1021	1.000000003184637
1022	1.000000003184637
1023	1.0000000031846368
1024	1.0000000031846368
1025	1.0000000031846368
1026	1.0000000031846368
1027	1.0000000031846368
1028	1.0000000031846366
1029	1.0000000031846366
1030	1.0000000031846366
1031	1.0000000031846363
1032	1.0000000031846363
1033	1.000000003184636
1034	1.000000003184636
1035	1.0000000031846359
1036	1.0000000031846359
1037	1.0000000031846357
1038	1.0000000031846354
1039	1.0000000031846352
1040	1.000000003184635
1041	1.0000000031846346
1042	1.0000000031846343
1043	1.000000003184634
1044	1.0000000031846334
1045	1.000000003184633
1046	1.0000000031846323
1047	1.000000003184632
1048	1.0000000031846312
1049	1.0000000031846303
1050	1.0000000031846294
1051	1.0000000031846286
1052	1.0000000031846272
1053	1.0000000031846261
1054	1.0000000031846246
1055	1.000000003184623
1056	1.0000000031846212
1057	1.0000000031846192
1058	1.000000003184617
1059	1.0000000031846144
1060	1.0000000031846117
1061	1.0000000031846084
1062	1.0000000031846048
1063	1.0000000031846008
1064	1.0000000031845961
1065	1.0000000031845913
1066	1.0000000031845855
1067	1.000000003184579
1068	1.000000003184572
1069	1.000000003184564
1070	1.000000003184555
1071	1.000000003184545
1072	1.0000000031845337
1073	1.0000000031845213
1074	1.0000000031845073
1075	1.0000000031844918
1076	1.0000000031844742
1077	1.0000000031844547
1078	1.000000003184433
1079	1.0000000031844087
1080	1.0000000031843816
1081	1.0000000031843514
1082	1.0000000031843177
1083	1.0000000031842802
1084	1.0000000031842382
1085	1.0000000031841916
1086	1.0000000031841396
1087	1.0000000031840819
1088	1.0000000031840175
1089	1.000000003183946
1090	1.0000000031838663
1091	1.000000003183778
1092	1.0000000031836795
1093	1.0000000031835703
1094	1.0000000031834488
1095	1.000000003183314
1096	1.0000000031831644
1097	1.0000000031829983
1098	1.000000003182814
1099	1.0000000031826097
1100	1.000000003182383
1101	1.000000003182132
1102	1.0000000031818537
1103	1.0000000031815455
1104	1.000000003181204
1105	1.000000003180826
1106	1.0000000031804077
1107	1.000000003179945
1108	1.0000000031794332
1109	1.0000000031788672
1110	1.0000000031782414
1111	1.00000000317755
1112	1.0000000031767862
1113	1.0000000031759424
1114	1.000000003175011
1115	1.0000000031739829
1116	1.0000000031728484
1117	1.0000000031715968
1118	1.0000000031702168
1119	1.000000003168695
1120	1.000000003167018
1121	1.0000000031651701
1122	1.0000000031631346
1123	1.000000003160893
1124	1.0000000031584255
1125	1.0000000031557097
1126	1.0000000031527216
1127	1.0000000031494352
1128	1.0000000031458212
1129	1.0000000031418483
1130	1.000000003137482
1131	1.0000000031326852
1132	1.0000000031274163
1133	1.0000000031216312
1134	1.0000000031152803
1135	1.0000000031083107
1136	1.0000000031006644
1137	1.000000003092278
1138	1.000000003083082
1139	1.0000000030730016
1140	1.000000003061955
1141	1.0000000030498521
1142	1.0000000030365965
1143	1.000000003022082
1144	1.0000000030061933
1145	1.0000000029888056
1146	1.0000000029697826
1147	1.000000002948976
1148	1.000000002926225
1149	1.0000000029013547
1150	1.0000000028741751
1151	1.0000000028444802
1152	1.0000000028120457
1153	1.0000000027766287
1154	1.0000000027379654
1155	1.0000000026957698
1156	1.0000000026497315
1157	1.0000000025995144
1158	1.0000000025447537
1159	1.0000000024850546
1160	1.000000002419989
1161	1.0000000023490938
1162	1.0000000022718671
1163	1.0000000021877662
1164	1.0000000020962034
1165	1.0000000019965434
1166	1.0000000018880983
1167	1.0000000017701258
1168	1.0000000016418222
1169	1.00000000150232
1170	1.0000000013506816
1171	1.000000001185894
1172	1.0000000010068648
1173	1.0000000008124135
1174	1.000000000601267
1175	1.0000000003720515
1176	1.0000000001232856
1177	0.9999999998533717
1178	0.999999999560588
1179	0.9999999992430789
1180	0.9999999988988452
1181	0.9999999985257334
1182	0.9999999981214249
1183	0.999999997683424
1184	0.9999999972090439
1185	0.9999999966953945
1186	0.9999999961393671
1187	0.9999999955376182
1188	0.9999999948865537
1189	0.9999999941823103
1190	0.9999999934207372
1191	0.9999999925973752
1192	0.9999999917074353
1193	0.9999999907457757
1194	0.9999999897068775
1195	0.9999999885848178
1196	0.9999999873732427
1197	0.9999999860653369
1198	0.9999999846537927
1199	0.9999999831307763
1200	0.9999999814878918
1201	0.9999999797161434
1202	0.9999999778058951
1203	0.9999999757468278
1204	0.999999973527893
1205	0.999999971137266
1206	0.9999999685622923
1207	0.9999999657894347
1208	0.9999999628042144
1209	0.9999999595911498
1210	0.9999999561336915
1211	0.9999999524141523
1212	0.9999999484136347
1213	0.9999999441119525
1214	0.9999999394875488
1215	0.9999999345174084
1216	0.9999999291769656
1217	0.999999923440006
1218	0.9999999172785632
1219	0.9999999106628088
1220	0.9999999035609367
1221	0.9999998959390404
1222	0.999999887760983
1223	0.9999998789882601
1224	0.9999998695798555
1225	0.9999998594920873
1226	0.9999998486784463
1227	0.9999998370894259
1228	0.9999998246723412
1229	0.9999998113711391
1230	0.9999997971261976
1231	0.9999997818741139
1232	0.9999997655474813
1233	0.999999748074654
1234	0.9999997293794989
1235	0.9999997093811347
1236	0.9999996879936558
1237	0.9999996651258433
1238	0.9999996406808593
1239	0.9999996145559262
1240	0.9999995866419881
1241	0.9999995568233557
1242	0.9999995249773325
1243	0.9999994909738211
1244	0.9999994546749108
1245	0.9999994159344429
1246	0.9999993745975546
1247	0.9999993305002002
1248	0.9999992834686479
1249	0.9999992333189517
1250	0.9999991798563977
1251	0.9999991228749227
1252	0.9999990621565038
1253	0.9999989974705201
