k	pvalue
381	0.9999999973030917
382	0.9999999973030917
383	0.9999999973030917
384	0.9999999973030917
385	0.9999999973030917
386	0.9999999973030917
387	0.9999999973030917
388	0.9999999973030917
389	0.9999999973030917
390	0.9999999973030917
391	0.9999999973030917
392	0.9999999973030917
393	0.9999999973030917
394	0.9999999973030917
395	0.9999999973030917
396	0.9999999973030917
397	0.9999999973030917
398	0.9999999973030917
399	0.9999999973030917
400	0.9999999973030917
401	0.9999999973030917
402	0.9999999973030917
403	0.9999999973030917
404	0.9999999973030917
405	0.9999999973030917
406	0.9999999973030917
407	0.9999999973030917
408	0.9999999973030917
409	0.9999999973030917
410	0.9999999973030917
411	0.9999999973030917
412	0.9999999973030917
413	0.9999999973030917
414	0.9999999973030917
415	0.9999999973030917
416	0.9999999973030917
417	0.9999999973030917
418	0.9999999973030917
419	0.9999999973030917
420	0.9999999973030917
421	0.9999999973030917
422	0.9999999973030917
423	0.9999999973030917
424	0.9999999973030917
425	0.9999999973030917
426	0.9999999973030917
427	0.9999999973030917
428	0.9999999973030917
429	0.9999999973030917
430	0.9999999973030917
431	0.9999999973030917
432	0.9999999973030917
433	0.9999999973030917
434	0.9999999973030917
435	0.9999999973030917
436	0.9999999973030917
437	0.9999999973030917
438	0.9999999973030917
439	0.9999999973030917
440	0.9999999973030917
441	0.9999999973030917
442	0.9999999973030917
443	0.9999999973030917
444	0.9999999973030917
445	0.9999999973030917
446	0.9999999973030917
447	0.9999999973030917
448	0.9999999973030917
449	0.9999999973030917
450	0.9999999973030917
451	0.9999999973030917
452	0.9999999973030917
453	0.9999999973030917
454	0.9999999973030917
455	0.9999999973030917
456	0.9999999973030917
457	0.9999999973030917
458	0.9999999973030917
459	0.9999999973030917
460	0.9999999973030917
461	0.9999999973030917
462	0.9999999973030917
463	0.9999999973030917
464	0.9999999973030917
465	0.9999999973030917
466	0.9999999973030917
467	0.9999999973030917
468	0.9999999973030917
469	0.9999999973030917
470	0.9999999973030917
471	0.9999999973030917
472	0.9999999973030917
473	0.9999999973030917
474	0.9999999973030917
475	0.9999999973030917
476	0.9999999973030917
477	0.9999999973030917
478	0.9999999973030917
479	0.9999999973030917
480	0.9999999973030917
481	0.9999999973030917
482	0.9999999973030917
483	0.9999999973030917
484	0.9999999973030917
485	0.9999999973030917
486	0.9999999973030917
487	0.9999999973030917
488	0.9999999973030917
489	0.9999999973030917
490	0.9999999973030917
491	0.9999999973030917
492	0.9999999973030917
493	0.9999999973030917
494	0.9999999973030917
495	0.9999999973030917
496	0.9999999973030917
497	0.9999999973030917
498	0.9999999973030917
499	0.9999999973030917
500	0.9999999973030917
501	0.9999999973030917
502	0.9999999973030917
503	0.9999999973030917
504	0.9999999973030917
505	0.9999999973030917
506	0.9999999973030917
507	0.9999999973030917
508	0.9999999973030917
509	0.9999999973030917
510	0.9999999973030917
511	0.9999999973030917
512	0.9999999973030917
513	0.9999999973030917
514	0.9999999973030917
515	0.9999999973030917
516	0.9999999973030917
517	0.9999999973030917
518	0.9999999973030917
519	0.9999999973030917
520	0.9999999973030917
521	0.9999999973030916
522	0.9999999973030916
523	0.9999999973030916
524	0.9999999973030916
525	0.9999999973030916
526	0.9999999973030916
527	0.9999999973030916
528	0.9999999973030916
529	0.9999999973030916
530	0.9999999973030915
531	0.9999999973030915
532	0.9999999973030915
533	0.9999999973030914
534	0.9999999973030914
535	0.9999999973030913
536	0.9999999973030913
537	0.9999999973030912
538	0.9999999973030911
539	0.999999997303091
540	0.9999999973030907
541	0.9999999973030906
542	0.9999999973030904
543	0.9999999973030902
544	0.99999999730309
545	0.9999999973030896
546	0.9999999973030893
547	0.9999999973030889
548	0.9999999973030883
549	0.9999999973030878
550	0.9999999973030871
551	0.9999999973030863
552	0.9999999973030853
553	0.9999999973030843
554	0.999999997303083
555	0.9999999973030815
556	0.9999999973030799
557	0.9999999973030779
558	0.9999999973030755
559	0.9999999973030729
560	0.9999999973030698
561	0.9999999973030662
562	0.9999999973030621
563	0.9999999973030572
564	0.9999999973030517
565	0.9999999973030452
566	0.9999999973030377
567	0.999999997303029
568	0.9999999973030191
569	0.9999999973030076
570	0.9999999973029943
571	0.999999997302979
572	0.9999999973029613
573	0.999999997302941
574	0.9999999973029174
575	0.9999999973028906
576	0.9999999973028595
577	0.9999999973028239
578	0.9999999973027829
579	0.9999999973027359
580	0.999999997302682
581	0.9999999973026201
582	0.9999999973025492
583	0.9999999973024679
584	0.9999999973023749
585	0.9999999973022684
586	0.9999999973021466
587	0.9999999973020074
588	0.9999999973018483
589	0.9999999973016667
590	0.9999999973014593
591	0.9999999973012227
592	0.9999999973009529
593	0.9999999973006455
594	0.9999999973002953
595	0.9999999972998967
596	0.9999999972994431
597	0.9999999972989272
598	0.9999999972983409
599	0.9999999972976746
600	0.9999999972969181
601	0.9999999972960595
602	0.9999999972950855
603	0.999999997293981
604	0.9999999972927295
605	0.9999999972913118
606	0.9999999972897069
607	0.9999999972878908
608	0.9999999972858368
609	0.9999999972835147
610	0.9999999972808911
611	0.9999999972779281
612	0.9999999972745836
613	0.99999999727081
614	0.9999999972665545
615	0.999999997261758
616	0.9999999972563542
617	0.9999999972502692
618	0.9999999972434203
619	0.9999999972357152
620	0.9999999972270512
621	0.9999999972173136
622	0.9999999972063742
623	0.9999999971940908
624	0.9999999971803046
625	0.9999999971648391
626	0.9999999971474977
627	0.9999999971280619
628	0.9999999971062888
629	0.9999999970819088
630	0.9999999970546221
631	0.9999999970240963
632	0.9999999969899624
633	0.9999999969518115
634	0.9999999969091902
635	0.9999999968615961
636	0.9999999968084731
637	0.9999999967492055
638	0.9999999966831125
639	0.9999999966094406
640	0.9999999965273577
641	0.9999999964359442
642	0.9999999963341842
643	0.999999996220957
644	0.9999999960950258
645	0.9999999959550265
646	0.9999999957994558
647	0.999999995626657
648	0.9999999954348059
649	0.9999999952218939
650	0.9999999949857111
651	0.9999999947238272
652	0.9999999944335697
653	0.9999999941120025
654	0.9999999937559001
655	0.9999999933617212
656	0.9999999929255797
657	0.9999999924432122
658	0.9999999919099444
659	0.9999999913206525
660	0.9999999906697238
661	0.9999999899510115
662	0.9999999891577873
663	0.9999999882826897
664	0.9999999873176674
665	0.9999999862539186
666	0.9999999850818254
667	0.9999999837908822
668	0.9999999823696186
669	0.9999999808055164
670	0.9999999790849196
671	0.9999999771929363
672	0.9999999751133354
673	0.9999999728284317
674	0.9999999703189649
675	0.9999999675639674
676	0.9999999645406223
677	0.9999999612241113
678	0.9999999575874492
679	0.9999999536013073
680	0.9999999492338232
681	0.9999999444503952
682	0.9999999392134628
683	0.9999999334822698
684	0.9999999272126106
685	0.9999999203565574
686	0.9999999128621678
687	0.999999904673171
688	0.9999998957286317
689	0.9999998859625896
690	0.9999998753036735
691	0.9999998636746884
692	0.9999998509921729
693	0.9999998371659267
694	0.9999998220985044
695	0.9999998056846754
696	0.9999997878108463
697	0.9999997683544446
698	0.9999997471832599
699	0.9999997241547427
700	0.9999996991152544
701	0.9999996718992697
702	0.9999996423285259
703	0.999999610211116
704	0.999999575340525
705	0.9999995374946024
706	0.9999994964344703
707	0.9999994519033621
708	0.9999994036253882
709	0.999999351304224
710	0.9999992946217177
711	0.9999992332364112
712	0.999999166781972
713	0.9999990948655287
714	0.999999017065907
715	0.9999989329317599
716	0.9999988419795873
717	0.9999987436916394
718	0.9999986375136961
719	0.9999985228527194
720	0.9999983990743696
721	0.99999826550038
722	0.9999981214057831
723	0.9999979660159806
724	0.9999977985036493
725	0.9999976179854776
726	0.9999974235187207
727	0.99999721409757
728	0.9999969886493255
729	0.9999967460303629
730	0.9999964850218872
731	0.9999962043254623
732	0.9999959025583066
733	0.9999955782483454
734	0.9999952298290089
735	0.9999948556337651
736	0.9999944538903771
737	0.9999940227148728
738	0.9999935601052147
739	0.9999930639346601
740	0.9999925319447963
741	0.9999919617382397
742	0.9999913507709862
743	0.9999906963443989
744	0.9999899955968183
745	0.9999892454947844
746	0.9999884428238518
747	0.9999875841789877
748	0.9999866659545349
749	0.9999856843337255
750	0.9999846352777308
751	0.9999835145142307
752	0.9999823175254857
753	0.9999810395358977
754	0.9999796754990417
755	0.9999782200841506
756	0.9999766676620393
757	0.9999750122904474
758	0.9999732476987855
759	0.9999713672722677
760	0.9999693640354113
761	0.9999672306348868
762	0.9999649593217015
763	0.9999625419326962
764	0.9999599698713394
765	0.9999572340878008
766	0.9999543250582842
767	0.999951232763605
768	0.9999479466669912
769	0.999944455691093
770	0.9999407481941816
771	0.99993681194552
772	0.9999326340998896
773	0.9999282011712547
774	0.9999234990055471
775	0.9999185127525582
776	0.9999132268369173
777	0.9999076249281456
778	0.9999016899097662
779	0.9998954038474601
780	0.9998887479562492
781	0.9998817025666967
782	0.9998742470901107
783	0.9998663599827379
784	0.9998580187089372
785	0.9998491997033226
786	0.9998398783318658
787	0.9998300288519476
788	0.9998196243713546
789	0.9998086368062096
790	0.9997970368378338
791	0.9997847938685348
792	0.9997718759763161
793	0.999758249868509
794	0.9997438808343233
795	0.9997287326963192
796	0.9997127677608028
797	0.9996959467671476
798	0.9996782288360491
799	0.9996595714167189
800	0.9996399302330263
801	0.9996192592285987
802	0.9995975105108942
803	0.9995746342942582
804	0.999550578841983
805	0.9995252904073869
806	0.9994987131739342
807	0.999470789194418
808	0.9994414583292304
809	0.9994106581837487
810	0.9993783240448652
811	0.9993443888166919
812	0.9993087829554768
813	0.9992714344037649
814	0.9992322685238463
815	0.9991912080305292
816	0.9991481729232861
817	0.9991030804178159
818	0.9990558448770748
819	0.9990063777418245
820	0.998954587460756
821	0.9989003794202433
822	0.9988436558737896
823	0.9987843158712267
824	0.9987222551877353
825	0.998657366252753
826	0.9985895380788425
827	0.9985186561905921
828	0.9984446025536273
829	0.9983672555038117
830	0.9982864896767188
831	0.9982021759374612
832	0.9981141813109622
833	0.9980223689127626
834	0.9979265978804536
835	0.9978267233058303
836	0.9977225961678667
837	0.9976140632666076
838	0.9975009671580846
839	0.997383146090357
840	0.9972604339407876
841	0.9971326601546598
842	0.9969996496852498
843	0.9968612229354645
844	0.996717195701162
845	0.9965673791162694
846	0.9964115795998187
847	0.9962495988050182
848	0.9960812335704815
849	0.9959062758737373
850	0.9957245127871417
851	0.99553572643632
852	0.9953396939612605
853	0.9951361874801888
854	0.9949249740563474
855	0.9947058156678081
856	0.994478469180445
857	0.9942426863241925
858	0.993998213672719
859	0.9937447926266385
860	0.9934821594003899
861	0.9932100450129056
862	0.9929281752821968
863	0.9926362708239758
864	0.9923340470544381
865	0.9920212141973249
866	0.9916974772953834
867	0.9913625362263406
868	0.991016085723507
869	0.9906578154011187
870	0.99028740978453
871	0.9899045483453591
872	0.9895089055416939
873	0.9891001508634536
874	0.9886779488830058
875	0.9882419593111278
876	0.9877918370584048
877	0.9873272323021441
878	0.9868477905588905
879	0.9863531527626124
880	0.9858429553486342
881	0.9853168303433759
882	0.9847744054599624
883	0.9842153041997553
884	0.9836391459598578
885	0.9830455461466331
886	0.9824341162952756
887	0.9818044641954631
888	0.9811561940231163
889	0.9804889064782817
890	0.9798021989291483
891	0.9790956655622038
892	0.9783688975385245
893	0.9776214831561909
894	0.9768530080188088
895	0.9760630552101126
896	0.9752512054746157
897	0.9744170374042701
898	0.9735601276310837
899	0.9726800510256406
900	0.9717763809014609
901	0.9708486892251245
902	0.9698965468320825
903	0.9689195236480639
904	0.967917188915983
905	0.9668891114282417
906	0.9658348597643144
907	0.9647540025334918
908	0.9636461086226574
909	0.9625107474489565
910	0.9613474892172121
911	0.9601559051819356
912	0.9589355679137683
913	0.9576860515701857
914	0.9564069321702855
915	0.9550977878734758
916	0.9537581992618696
917	0.9523877496261851
918	0.950986025254946
919	0.9495526157267647
920	0.9480871142054893
921	0.9465891177379838
922	0.9450582275543092
923	0.9434940493700615
924	0.9418961936906208
925	0.9402642761170582
926	0.9385979176534414
927	0.9368967450152739
928	0.9351603909388
929	0.9333884944909003
930	0.9315807013792984
931	0.9297366642627976
932	0.9278560430612588
933	0.9259385052650304
934	0.923983726243536
935	0.9219913895527222
936	0.9199611872410696
937	0.9178928201538628
938	0.9157859982354181
939	0.9136404408289626
940	0.9114558769738594
941	0.909232045699873
942	0.9069686963181658
943	0.9046655887087197
944	0.902322493603878
945	0.899939192867698
946	0.8975154797708131
947	0.8950511592605002
948	0.8925460482256504
949	0.8899999757563469
950	0.8874127833977525
951	0.8847843253980141
952	0.8821144689498976
953	0.8794030944258657
954	0.8766500956063195
955	0.8738553799007283
956	0.8710188685613772
957	0.868140496889467
958	0.8652202144333082
959	0.8622579851783557
960	0.8592537877288399
961	0.856207615480752
962	0.8531194767859569
963	0.8499893951072047
964	0.8468174091638282
965	0.8436035730679187
966	0.8403479564507802
967	0.8370506445794726
968	0.8337117384632652
969	0.8303313549498251
970	0.826909626810986
971	0.823446702817939
972	0.81994274780571
973	0.8163979427267912
974	0.8128124846938075
975	0.8091865870111078
976	0.8055204791951865
977	0.8018144069838464
978	0.7980686323340289
979	0.7942834334082486
980	0.7904591045495799
981	0.786595956245157
982	0.7826943150781569
983	0.7787545236682528
984	0.7747769406005303
985	0.7707619403428767
986	0.7667099131518629
987	0.7626212649671488
988	0.7584964172944585
989	0.7543358070771795
990	0.7501398865566546
991	0.7459091231212468
992	0.741643999144269
993	0.7373450118108819
994	0.7330126729340747
995	0.7286475087598574
996	0.7242500597617993
997	0.7198208804250672
998	0.7153605390201191
999	0.7108696173662283
1000	0.7063487105850184
1001	0.7017984268441988
1002	0.6972193870917084
1003	0.6926122247804746
1004	0.6879775855840122
1005	0.6833161271030941
1006	0.6786285185637315
1007	0.6739154405067166
1008	0.6691775844689826
1009	0.664415652657049
1010	0.6596303576128256
1011	0.6548224218720555
1012	0.6499925776156885
1013	0.6451415663144778
1014	0.6402701383671036
1015	0.6353790527321308
1016	0.6304690765541158
1017	0.6255409847841801
1018	0.6205955597953766
1019	0.6156335909931758
1020	0.6106558744214058
1021	0.6056632123639818
1022	0.6006564129427665
1023	0.5956362897119035
1024	0.5906036612489683
1025	0.5855593507432867
1026	0.5805041855817676
1027	0.5754389969326025
1028	0.5703646193271823
1029	0.5652818902405836
1030	0.5601916496709763
1031	0.5550947397183047
1032	0.5499920041625921
1033	0.5448842880422198
1034	0.5397724372325275
1035	0.5346572980250822
1036	0.5295397167079591
1037	0.5244205391473756
1038	0.519300610371017
1039	0.5141807741533884
1040	0.5090618726035223
1041	0.5039447457553714
1042	0.4988302311612055
1043	0.4937191634883321
1044	0.48861237411945146
1045	0.4835106907569533
1046	0.4784149370314559
1047	0.4733259321148817
1048	0.4682444903383582
1049	0.4631714208152253
1050	0.4581075270694241
1051	0.45305360666953415
1052	0.4480104508687191
1053	0.4429788442508334
1054	0.4379595643829339
1055	0.43295338147443324
1056	0.4279610580431223
1057	0.4229833485882816
1058	0.4180209992710926
1059	0.4130747476025502
1060	0.40814532213907045
1061	0.40323344218597673
1062	0.39833981750903946
1063	0.3934651480542346
1064	0.3886101236758775
1065	0.383775423873278
1066	0.3789617175360542
1067	0.37416966269823215
1068	0.36939990630124986
1069	0.36465308396597257
1070	0.3599298197738191
1071	0.35523072605708683
1072	0.3505564031985554
1073	0.3459074394404379
1074	0.34128441070273957
1075	0.33668788041107467
1076	0.3321183993339816
1077	0.32757650542976763
1078	0.3230627237029062
1079	0.3185775660699978
1080	0.31412153123529946
1081	0.30969510457581595
1082	0.30529875803593925
1083	0.3009329500316123
1084	0.29659812536398533
1085	0.29229471514252375
1086	0.28802313671751933
1087	0.28378379362194717
1088	0.2795770755226035
1089	0.27540335818045075
1090	0.2712630034200904
1091	0.267156359108274
1092	0.26308375914135834
1093	0.25904552344160153
1094	0.2550419579621907
1095	0.2510733547008856
1096	0.24713999172215595
1097	0.2432421331876836
1098	0.23938002939509515
1099	0.23555391682478513
1100	0.2317640181946836
1101	0.2280105425228178
1102	0.22429368519751147
1103	0.22061362805506163
1104	0.21697053946472727
1105	0.21336457442086093
1106	0.20979587464200958
1107	0.20626456867680776
1108	0.20277077201648216
1109	0.19931458721378406
1110	0.19589610400816243
1111	0.19251539945698817
1112	0.18917253807263748
1113	0.18586757196523984
1114	0.18260054099089418
1115	0.17937147290515504
1116	0.17618038352158924
1117	0.17302727687520197
1118	0.16991214539053007
1119	0.16683497005420003
1120	0.16379572059174702
1121	0.16079435564849123
1122	0.1578308229742677
1123	0.15490505961180565
1124	0.15201699208855365
1125	0.14916653661174803
1126	0.1463535992665215
1127	0.14357807621685129
1128	0.14083985390914572
1129	0.13813880927827063
1130	0.1354748099558181
1131	0.1328477144804211
1132	0.13025737250992034
1133	0.12770362503519117
1134	0.1251863045954403
1135	0.12270523549478494
1136	0.12026023401992912
1137	0.11785110865875428
1138	0.11547766031964506
1139	0.113139682551372
1140	0.11083696176335851
1141	0.10856927744616045
1142	0.10633640239199064
1143	0.10413810291512435
1144	0.1019741390720246
1145	0.09984426488103007
1146	0.09774822854145154
1147	0.09568577265192747
1148	0.09365663442789139
1149	0.09166054591800982
1150	0.08969723421945126
1151	0.08776642169185209
1152	0.08586782616984873
1153	0.08400116117404949
1154	0.08216613612032381
1155	0.08036245652729034
1156	0.07858982422188984
1157	0.07684793754293329
1158	0.07513649154251872
1159	0.07345517818521574
1160	0.07180368654492046
1161	0.07018170299928721
1162	0.06858891142164864
1163	0.06702499337033925
1164	0.06548962827534177
1165	0.0639824936221803
1166	0.0625032651329877
1167	0.061051616944679615
1168	0.05962722178417051
1169	0.05822975114057259
1170	0.05685887543432112
1171	0.05551426418317452
1172	0.054195586165041255
1173	0.05290250957758946
1174	0.051634702194599015
1175	0.05039183151901956
1176	0.04917356493270212
1177	0.0479795698427747
1178	0.046809513824636745
1179	0.045663064761550645
1180	0.04453989098081148
1181	0.04343966138648028
1182	0.04236204558866884
1183	0.04130671402936772
1184	0.040273338104812165
1185	0.039261590284383564
1186	0.03827114422604744
1187	0.03730167488833162
1188	0.03635285863885116
1189	0.03542437335938959
1190	0.03451589854754824
1191	0.03362711541497861
1192	0.03275770698221482
1193	0.0319073581701258
1194	0.031075755888009288
1195	0.030262589118351807
1196	0.02946754899828104
1197	0.028690328897739224
1198	0.027930624494408023
1199	0.02718813384541736
1200	0.026462557455872508
1201	0.025753598344235466
1202	0.02506096210459839
1203	0.024384356965888334
1204	0.02372349384804407
1205	0.02307808641520729
1206	0.022447851125971655
1207	0.021832507280734575
1208	0.021231777066197628
1209	0.02064538559706274
1210	0.020073060954972254
1211	0.019514534224741815
1212	0.01896953952793612
1213	0.018437814053838108
1214	0.017919098087863107
1215	0.017413135037469905
1216	0.016919671455621517
1217	0.01643845706184866
1218	0.015969244760969642
1219	0.015511790659520616
1220	0.015065854079950524
1221	0.014631197572635144
1222	0.014207586925765174
1223	0.013794791173163118
1224	0.01339258260008389
1225	0.01300073674705423
1226	0.012619032411805738
1227	0.012247251649356493
1228	0.011885179770295913
1229	0.011532605337327395
1230	0.011189320160123112
1231	0.010855119288544919
1232	0.010529801004285163
1233	0.010213166810980683
1234	0.009905021422853036
1235	0.009605172751927411
1236	0.009313431893882345
1237	0.00902961311258174
1238	0.008753533823340206
1239	0.008485014574972171
1240	0.008223879030674596
1241	0.007969953947792452
1242	0.007723069156515612
1243	0.007483057537554897
1244	0.00724975499884457
1245	0.007023000451317633
1246	0.006802635783799661
1247	0.006588505837066111
1248	0.006380458377107256
1249	0.0061783440676440905
1250	0.005982016441937769
1251	0.005791331873934295
1252	0.005606149548785365
