label	method	t	mem
g02_9	direct_eigen	2.07	138408.0
g02_9	dp/10	2026.59	63316.0
g02_9	dp/100	212.72	63284.0
g02_9	dp/1000	70.81	63356.0
g03_0	perm_nc/10000	46369.12	165760.0
g03_0	direct_eigen	6.67	158964.0
g03_0	dp/10	1000000.0	10000000.0
g03_0	dp/100	7693.02	245192.0
g03_0	dp/1000	15706.99	245392.0
g03_1	perm_nc/10000	45874.2	166072.0
g03_1	direct_eigen	3.5	156556.0
g03_1	dp/10	1000000.0	10000000.0
g03_1	dp/100	7806.99	245132.0
g03_1	dp/1000	7903.57	245304.0
g03_2	perm_nc/10000	47263.24	165796.0
g03_2	direct_eigen	3.17	155600.0
g03_2	dp/10	1000000.0	10000000.0
g03_2	dp/100	7682.22	245236.0
g03_2	dp/1000	15682.06	245216.0
g03_3	perm_nc/10000	51996.92	166868.0
g03_3	direct_eigen	3.2	156104.0
g03_3	dp/10	1000000.0	10000000.0
g03_3	dp/100	7658.28	245188.0
g03_3	dp/1000	7968.96	245288.0
g03_4	perm_nc/10000	46592.7	163756.0
g03_4	direct_eigen	3.1	156652.0
g03_4	dp/10	1000000.0	10000000.0
g03_4	dp/100	7696.37	245124.0
g03_4	dp/1000	15993.0	245216.0
g03_5	perm_nc/10000	45305.33	164904.0
g03_5	direct_eigen	3.05	156616.0
g03_5	dp/10	1000000.0	10000000.0
g03_5	dp/100	6048.18	245148.0
g03_5	dp/1000	7658.38	245148.0
g03_6	perm_nc/10000	47141.73	164580.0
g03_6	direct_eigen	4.43	157568.0
g03_6	dp/10	1000000.0	10000000.0
g03_6	dp/100	4986.74	245196.0
g03_6	dp/1000	16657.07	245168.0
g03_7	perm_nc/10000	53200.59	166492.0
g03_7	direct_eigen	2.71	157792.0
g03_7	dp/10	1000000.0	10000000.0
g03_7	dp/100	7819.6	245192.0
g03_7	dp/1000	16052.8	245144.0
g03_8	perm_nc/10000	51995.93	166080.0
g03_8	direct_eigen	2.71	157032.0
g03_8	dp/10	1000000.0	10000000.0
g03_8	dp/100	7656.58	245196.0
g03_8	dp/1000	7898.05	245260.0
g03_9	perm_nc/10000	44582.03	165800.0
g03_9	direct_eigen	10.65	158440.0
g03_9	dp/10	1000000.0	10000000.0
g03_9	dp/100	7582.57	245236.0
g03_9	dp/1000	7688.51	245108.0
g04_0	perm_nc/10000	81.02	136092.0
g04_0	direct_eigen	4.53	136988.0
g04_0	dp/10	6.87	43848.0
g04_0	dp/100	0.76	43076.0
g04_0	dp/1000	0.55	42880.0
g04_1	perm_nc/10000	83.79	135768.0
g04_1	direct_eigen	2.57	135928.0
g04_1	dp/10	8.12	43708.0
g04_1	dp/100	0.78	43012.0
g04_1	dp/1000	0.33	42936.0
g04_2	perm_nc/10000	84.52	135000.0
g04_2	direct_eigen	2.1	135716.0
g04_2	dp/10	6.43	43896.0
g04_2	dp/100	0.73	43060.0
g04_2	dp/1000	0.35	43100.0
g04_3	perm_nc/10000	82.14	136680.0
g04_3	direct_eigen	2.78	136360.0
g04_3	dp/10	6.56	44076.0
g04_3	dp/100	0.77	43004.0
g04_3	dp/1000	0.13	43076.0
g04_4	perm_nc/10000	83.77	136616.0
g04_4	direct_eigen	3.66	135284.0
g04_4	dp/10	6.37	43648.0
g04_4	dp/100	0.73	42880.0
g04_4	dp/1000	0.14	43068.0
g04_5	perm_nc/10000	83.16	136624.0
g04_5	direct_eigen	2.24	135556.0
g04_5	dp/10	6.39	44032.0
g04_5	dp/100	0.81	42916.0
g04_5	dp/1000	0.15	43172.0
g04_6	perm_nc/10000	80.21	136280.0
g04_6	direct_eigen	3.14	133920.0
g04_6	dp/10	6.35	43800.0
g04_6	dp/100	0.86	43104.0
g04_6	dp/1000	0.15	43168.0
g04_7	perm_nc/10000	87.02	136468.0
g04_7	direct_eigen	3.26	134184.0
g04_7	dp/10	6.72	44032.0
g04_7	dp/100	0.94	43044.0
g04_7	dp/1000	0.16	43128.0
g04_8	perm_nc/10000	88.86	136640.0
g04_8	direct_eigen	3.15	133940.0
g04_8	dp/10	6.41	43804.0
g04_8	dp/100	0.74	43004.0
g04_8	dp/1000	0.16	43124.0
g04_9	perm_nc/10000	91.24	136740.0
g04_9	direct_eigen	3.09	134736.0
g04_9	dp/10	6.52	43704.0
g04_9	dp/100	0.74	43008.0
g04_9	dp/1000	0.19	43128.0
g05_0	perm_nc/10000	847.68	137068.0
g05_0	direct_eigen	2.14	134940.0
g05_0	dp/10	80.38	53732.0
g05_0	dp/100	7.6	44504.0
g05_0	dp/1000	1.0	44592.0
g05_1	perm_nc/10000	847.95	137708.0
g05_1	direct_eigen	2.12	135932.0
g05_1	dp/10	78.15	54224.0
g05_1	dp/100	11.43	45044.0
g05_1	dp/1000	1.07	44496.0
g05_2	perm_nc/10000	834.06	136992.0
g05_2	direct_eigen	2.31	135868.0
g05_2	dp/10	109.83	53840.0
g05_2	dp/100	9.81	45264.0
g05_2	dp/1000	0.99	44472.0
g05_3	perm_nc/10000	829.33	136264.0
g05_3	direct_eigen	4.43	136236.0
g05_3	dp/10	84.85	53840.0
g05_3	dp/100	14.95	45160.0
g05_3	dp/1000	1.01	44616.0
g05_4	perm_nc/10000	806.39	122048.0
g05_4	direct_eigen	2.78	134672.0
g05_4	dp/10	100.55	53812.0
g05_4	dp/100	9.06	44960.0
g05_4	dp/1000	1.01	44588.0
g05_5	perm_nc/10000	773.51	136252.0
g05_5	direct_eigen	2.98	135464.0
g05_5	dp/10	92.33	53820.0
g05_5	dp/100	8.68	45056.0
g05_5	dp/1000	0.98	44496.0
g05_6	perm_nc/10000	912.87	127732.0
g05_6	direct_eigen	7.48	136940.0
g05_6	dp/10	79.03	53812.0
g05_6	dp/100	7.65	44460.0
g05_6	dp/1000	1.07	44492.0
g05_7	perm_nc/10000	799.67	135000.0
g05_7	direct_eigen	2.09	136064.0
g05_7	dp/10	81.68	53892.0
g05_7	dp/100	8.18	44652.0
g05_7	dp/1000	1.05	44640.0
g05_8	perm_nc/10000	800.48	136896.0
g05_8	direct_eigen	2.63	136120.0
g05_8	dp/10	90.12	54072.0
g05_8	dp/100	8.43	44984.0
g05_8	dp/1000	1.06	44536.0
g05_9	perm_nc/10000	808.71	136400.0
g05_9	direct_eigen	3.19	136352.0
g05_9	dp/10	80.83	53728.0
g05_9	dp/100	9.09	45096.0
g05_9	dp/1000	1.04	44496.0
g06_0	perm_nc/10000	7926.98	139300.0
g06_0	direct_eigen	4.63	139296.0
g06_0	dp/10	1792.76	153576.0
g06_0	dp/100	240.73	62996.0
g06_0	dp/1000	198.64	63272.0
g06_1	perm_nc/10000	7491.86	139688.0
g06_1	direct_eigen	3.85	138432.0
g06_1	dp/10	1989.2	153624.0
g06_1	dp/100	203.51	63324.0
g06_1	dp/1000	191.55	63352.0
g06_2	perm_nc/10000	8009.56	139620.0
g06_2	direct_eigen	2.46	137592.0
g06_2	dp/10	1800.25	153736.0
g06_2	dp/100	342.78	63156.0
g06_2	dp/1000	82.22	62768.0
g06_3	perm_nc/10000	8611.52	139720.0
g06_3	direct_eigen	3.51	138104.0
g06_3	dp/10	1999.39	153232.0
g06_3	dp/100	253.5	62948.0
g06_3	dp/1000	61.9	62900.0
g06_4	perm_nc/10000	7789.63	139256.0
g06_4	direct_eigen	8.72	138856.0
g06_4	dp/10	1802.03	153768.0
g06_4	dp/100	273.68	62952.0
g06_4	dp/1000	69.15	62952.0
g06_5	perm_nc/10000	7732.21	139272.0
g06_5	direct_eigen	6.45	138696.0
g06_5	dp/10	1840.1	153692.0
g06_5	dp/100	337.91	63352.0
g06_5	dp/1000	69.67	62820.0
g06_6	perm_nc/10000	7660.54	139612.0
g06_6	direct_eigen	5.63	137176.0
g06_6	dp/10	1369.36	153580.0
g06_6	dp/100	227.73	62984.0
g06_6	dp/1000	126.98	62944.0
g06_7	perm_nc/10000	7860.76	139712.0
g06_7	direct_eigen	2.75	138712.0
g06_7	dp/10	1829.84	153656.0
g06_7	dp/100	123.73	62788.0
g06_7	dp/1000	180.95	63340.0
g06_8	perm_nc/10000	7702.67	139624.0
g06_8	direct_eigen	3.55	138176.0
g06_8	dp/10	1659.84	153768.0
g06_8	dp/100	303.73	63352.0
g06_8	dp/1000	187.41	63320.0
g06_9	perm_nc/10000	7746.04	139364.0
g06_9	direct_eigen	3.44	138232.0
g06_9	dp/10	1737.85	153580.0
g06_9	dp/100	128.59	63048.0
g06_9	dp/1000	149.52	63220.0
g07_0	perm_nc/10000	12.13	136728.0
g07_0	direct_eigen	2.63	135856.0
g07_0	dp/10	0.63	43856.0
g07_0	dp/100	0.36	42572.0
g07_0	dp/1000	0.26	42624.0
g07_1	perm_nc/10000	11.52	136508.0
g07_1	direct_eigen	4.01	136360.0
g07_1	dp/10	0.6	43704.0
g07_1	dp/100	0.27	42708.0
g07_1	dp/1000	0.25	42528.0
g07_2	perm_nc/10000	12.26	136560.0
g07_2	direct_eigen	3.17	136320.0
g07_2	dp/10	0.6	43708.0
g07_2	dp/100	0.14	42596.0
g07_2	dp/1000	0.09	42640.0
g07_3	perm_nc/10000	10.35	136248.0
g07_3	direct_eigen	2.59	135464.0
g07_3	dp/10	1.19	43880.0
g07_3	dp/100	0.14	42608.0
g07_3	dp/1000	0.13	42560.0
g07_4	perm_nc/10000	11.35	136316.0
g07_4	direct_eigen	2.51	136244.0
g07_4	dp/10	0.56	43656.0
g07_4	dp/100	0.14	42548.0
g07_4	dp/1000	0.22	42708.0
g07_5	perm_nc/10000	9.98	136104.0
g07_5	direct_eigen	4.22	135516.0
g07_5	dp/10	0.56	43828.0
g07_5	dp/100	0.16	42500.0
g07_5	dp/1000	0.12	42644.0
g07_6	perm_nc/10000	10.57	136236.0
g07_6	direct_eigen	7.4	136888.0
g07_6	dp/10	0.83	43848.0
g07_6	dp/100	0.27	42532.0
g07_6	dp/1000	0.15	42636.0
g07_7	perm_nc/10000	10.95	136560.0
g07_7	direct_eigen	3.66	136216.0
g07_7	dp/10	0.63	43696.0
g07_7	dp/100	0.19	42564.0
g07_7	dp/1000	0.31	42632.0
g07_8	perm_nc/10000	12.23	136176.0
g07_8	direct_eigen	7.54	136848.0
g07_8	dp/10	0.61	43656.0
g07_8	dp/100	0.29	42544.0
g07_8	dp/1000	0.24	42456.0
g07_9	perm_nc/10000	11.59	134392.0
g07_9	direct_eigen	5.68	136996.0
g07_9	dp/10	0.61	43832.0
g07_9	dp/100	0.16	42664.0
g07_9	dp/1000	0.22	42628.0
g08_0	perm_nc/10000	85.95	135340.0
g08_0	direct_eigen	6.51	136492.0
g08_0	dp/10	11.18	53060.0
g08_0	dp/100	1.2	43828.0
g08_0	dp/1000	0.24	43076.0
g08_1	perm_nc/10000	83.29	135452.0
g08_1	direct_eigen	4.85	136728.0
g08_1	dp/10	7.24	53004.0
g08_1	dp/100	0.77	43688.0
g08_1	dp/1000	0.34	43092.0
g08_2	perm_nc/10000	83.59	135912.0
g08_2	direct_eigen	7.27	137176.0
g08_2	dp/10	13.93	52920.0
g08_2	dp/100	0.76	43788.0
g08_2	dp/1000	0.25	43172.0
g08_3	perm_nc/10000	90.3	137296.0
g08_3	direct_eigen	7.32	137196.0
g08_3	dp/10	11.11	52956.0
g08_3	dp/100	0.74	43652.0
g08_3	dp/1000	0.17	43028.0
g08_4	perm_nc/10000	85.77	137208.0
g08_4	direct_eigen	6.79	135112.0
g08_4	dp/10	25.84	52940.0
g08_4	dp/100	0.85	43672.0
g08_4	dp/1000	0.31	43076.0
g08_5	perm_nc/10000	81.31	136744.0
g08_5	direct_eigen	2.91	135752.0
g08_5	dp/10	10.06	53036.0
g08_5	dp/100	0.87	43824.0
g08_5	dp/1000	0.27	42960.0
g08_6	perm_nc/10000	85.94	135080.0
g08_6	direct_eigen	2.49	135256.0
g08_6	dp/10	14.31	53420.0
g08_6	dp/100	0.84	43780.0
g08_6	dp/1000	0.23	42952.0
g08_7	perm_nc/10000	83.25	135068.0
g08_7	direct_eigen	2.82	135020.0
g08_7	dp/10	11.89	53508.0
g08_7	dp/100	0.77	43884.0
g08_7	dp/1000	0.15	43096.0
g08_8	perm_nc/10000	80.91	136408.0
g08_8	direct_eigen	2.05	136748.0
g08_8	dp/10	14.36	53032.0
g08_8	dp/100	0.73	43792.0
g08_8	dp/1000	0.15	42904.0
g08_9	perm_nc/10000	80.24	136404.0
g08_9	direct_eigen	2.32	135704.0
g08_9	dp/10	26.69	53100.0
g08_9	dp/100	0.74	43700.0
g08_9	dp/1000	0.14	42948.0
g09_0	perm_nc/10000	793.96	136464.0
g09_0	direct_eigen	2.82	136548.0
g09_0	dp/10	145.21	144576.0
g09_0	dp/100	7.75	53736.0
g09_0	dp/1000	1.81	45064.0
g09_1	perm_nc/10000	776.31	136644.0
g09_1	direct_eigen	2.4	136080.0
g09_1	dp/10	358.24	144772.0
g09_1	dp/100	26.6	54180.0
g09_1	dp/1000	0.78	44496.0
g09_2	perm_nc/10000	781.39	136416.0
g09_2	direct_eigen	4.03	136128.0
g09_2	dp/10	308.75	144716.0
g09_2	dp/100	7.74	53688.0
g09_2	dp/1000	2.03	45200.0
g09_3	perm_nc/10000	755.35	136868.0
g09_3	direct_eigen	3.97	136140.0
g09_3	dp/10	300.33	144668.0
g09_3	dp/100	39.39	53892.0
g09_3	dp/1000	1.4	44644.0
g09_4	perm_nc/10000	789.98	137772.0
g09_4	direct_eigen	3.83	136828.0
g09_4	dp/10	288.1	144732.0
g09_4	dp/100	27.51	54180.0
g09_4	dp/1000	1.53	45096.0
g09_5	perm_nc/10000	816.48	137776.0
g09_5	direct_eigen	3.09	136276.0
g09_5	dp/10	146.3	144240.0
g09_5	dp/100	25.67	54184.0
g09_5	dp/1000	1.28	44540.0
g09_6	perm_nc/10000	771.94	136104.0
g09_6	direct_eigen	2.62	136348.0
g09_6	dp/10	141.67	144600.0
g09_6	dp/100	36.4	54212.0
g09_6	dp/1000	0.87	45148.0
g09_7	perm_nc/10000	784.75	136596.0
g09_7	direct_eigen	5.24	136236.0
g09_7	dp/10	137.49	144448.0
g09_7	dp/100	35.17	54016.0
g09_7	dp/1000	2.12	44640.0
g09_8	perm_nc/10000	784.67	136080.0
g09_8	direct_eigen	2.27	136324.0
g09_8	dp/10	144.64	144256.0
g09_8	dp/100	7.54	53732.0
g09_8	dp/1000	0.79	44496.0
g09_9	perm_nc/10000	777.1	136816.0
g09_9	direct_eigen	3.6	136224.0
g09_9	dp/10	330.91	144736.0
g09_9	dp/100	7.72	54052.0
g09_9	dp/1000	1.64	45040.0
g10_0	perm_nc/10000	829.95	137052.0
g10_0	direct_eigen	7.07	136440.0
g10_0	dp/10	2981.08	62728.0
g10_0	dp/100	90.05	62800.0
g10_0	dp/1000	39.86	62184.0
g10_1	perm_nc/10000	825.16	136696.0
g10_1	direct_eigen	6.71	136336.0
g10_1	dp/10	2358.51	62776.0
g10_1	dp/100	129.96	62308.0
g10_1	dp/1000	39.89	62584.0
g10_2	perm_nc/10000	837.39	136800.0
g10_2	direct_eigen	6.99	136652.0
g10_2	dp/10	2657.08	62788.0
g10_2	dp/100	114.11	62736.0
g10_2	dp/1000	39.98	62172.0
g10_3	perm_nc/10000	829.9	136536.0
g10_3	direct_eigen	8.16	137304.0
g10_3	dp/10	932.74	62800.0
g10_3	dp/100	111.9	62684.0
g10_3	dp/1000	13.43	62752.0
g10_4	perm_nc/10000	837.63	137152.0
g10_4	direct_eigen	7.5	135064.0
g10_4	dp/10	2405.4	62228.0
g10_4	dp/100	98.19	62252.0
g10_4	dp/1000	14.1	62152.0
g10_5	perm_nc/10000	857.68	136760.0
g10_5	direct_eigen	10.81	137588.0
g10_5	dp/10	2553.35	62804.0
g10_5	dp/100	93.38	62672.0
g10_5	dp/1000	24.37	62216.0
g10_6	perm_nc/10000	821.75	137176.0
g10_6	direct_eigen	8.19	137616.0
g10_6	dp/10	822.5	62672.0
g10_6	dp/100	121.83	62636.0
g10_6	dp/1000	13.62	62864.0
g10_7	perm_nc/10000	824.45	137028.0
g10_7	direct_eigen	6.4	136844.0
g10_7	dp/10	914.51	62308.0
g10_7	dp/100	108.14	62308.0
g10_7	dp/1000	14.43	62312.0
g10_8	perm_nc/10000	836.56	137064.0
g10_8	direct_eigen	9.62	136220.0
g10_8	dp/10	871.26	62832.0
g10_8	dp/100	128.01	62340.0
g10_8	dp/1000	12.67	62380.0
g10_9	perm_nc/10000	831.8	137920.0
g10_9	direct_eigen	6.86	136240.0
g10_9	dp/10	845.22	62688.0
g10_9	dp/100	97.16	62260.0
g10_9	dp/1000	28.98	62652.0
g11_0	perm_nc/10000	8741.18	139796.0
g11_0	direct_eigen	6.27	137324.0
g11_0	dp/10	1000000.0	10000000.0
g11_0	dp/100	2184.79	239084.0
g11_0	dp/1000	733.96	239068.0
g11_1	perm_nc/10000	8427.08	140216.0
g11_1	direct_eigen	6.71	136192.0
g11_1	dp/10	1000000.0	10000000.0
g11_1	dp/100	4190.04	239144.0
g11_1	dp/1000	741.76	239036.0
g11_2	perm_nc/10000	8167.56	139216.0
g11_2	direct_eigen	6.66	135892.0
g11_2	dp/10	1000000.0	10000000.0
g11_2	dp/100	3501.32	239136.0
g11_2	dp/1000	726.96	239084.0
g11_3	perm_nc/10000	8642.8	140308.0
g11_3	direct_eigen	8.33	138540.0
g11_3	dp/10	1000000.0	10000000.0
g11_3	dp/100	3879.64	239144.0
g11_3	dp/1000	719.65	239152.0
g11_4	perm_nc/10000	8560.31	140304.0
g11_4	direct_eigen	9.72	139264.0
g11_4	dp/10	1000000.0	10000000.0
g11_4	dp/100	3981.48	239148.0
g11_4	dp/1000	678.72	239008.0
g11_5	perm_nc/10000	8711.35	140668.0
g11_5	direct_eigen	8.05	138580.0
g11_5	dp/10	1000000.0	10000000.0
g11_5	dp/100	3414.23	239256.0
g11_5	dp/1000	720.5	239196.0
g11_6	perm_nc/10000	8372.22	139432.0
g11_6	direct_eigen	13.14	139552.0
g11_6	dp/10	1000000.0	10000000.0
g11_6	dp/100	3486.71	239048.0
g11_6	dp/1000	765.36	239084.0
g11_7	perm_nc/10000	8210.89	138760.0
g11_7	direct_eigen	8.13	138848.0
g11_7	dp/10	1000000.0	10000000.0
g11_7	dp/100	1657.68	239032.0
g11_7	dp/1000	710.75	239020.0
g11_8	perm_nc/10000	8212.23	138784.0
g11_8	direct_eigen	7.58	137144.0
g11_8	dp/10	1000000.0	10000000.0
g11_8	dp/100	1760.64	239196.0
g11_8	dp/1000	1551.05	239168.0
g11_9	perm_nc/10000	8424.83	139412.0
g11_9	direct_eigen	6.33	138656.0
g11_9	dp/10	1000000.0	10000000.0
g11_9	dp/100	3514.99	239164.0
g11_9	dp/1000	982.48	239180.0
g12_0	perm_nc/10000	50228.36	167376.0
g12_0	direct_eigen	7.05	156284.0
g12_0	dp/10	1000000.0	10000000.0
g12_0	dp/100	1000000.0	10000000.0
g12_0	dp/1000	38896.78	2002976.0
g12_1	perm_nc/10000	49018.65	166388.0
g12_1	direct_eigen	13.57	159136.0
g12_1	dp/10	1000000.0	10000000.0
g12_1	dp/100	1000000.0	10000000.0
g12_1	dp/1000	39474.93	2002924.0
g12_2	perm_nc/10000	48595.62	166912.0
g12_2	direct_eigen	7.3	157696.0
g12_2	dp/10	1000000.0	10000000.0
g12_2	dp/100	1000000.0	10000000.0
g12_2	dp/1000	38270.13	2002980.0
g12_3	perm_nc/10000	47388.9	166596.0
g12_3	direct_eigen	8.17	158148.0
g12_3	dp/10	1000000.0	10000000.0
g12_3	dp/100	1000000.0	10000000.0
g12_3	dp/1000	43335.46	2003040.0
g12_4	perm_nc/10000	43355.58	166328.0
g12_4	direct_eigen	7.26	158156.0
g12_4	dp/10	1000000.0	10000000.0
g12_4	dp/100	1000000.0	10000000.0
g12_4	dp/1000	42552.56	2002968.0
g12_5	perm_nc/10000	41849.54	166928.0
g12_5	direct_eigen	6.84	157156.0
g12_5	dp/10	1000000.0	10000000.0
g12_5	dp/100	1000000.0	10000000.0
g12_5	dp/1000	43453.45	2003052.0
g12_6	perm_nc/10000	42946.91	166296.0
g12_6	direct_eigen	7.58	156348.0
g12_6	dp/10	1000000.0	10000000.0
g12_6	dp/100	1000000.0	10000000.0
g12_6	dp/1000	59606.38	2003016.0
g12_7	perm_nc/10000	45947.75	166824.0
g12_7	direct_eigen	7.84	158352.0
g12_7	dp/10	1000000.0	10000000.0
g12_7	dp/100	1000000.0	10000000.0
g12_7	dp/1000	44062.6	2003004.0
g12_8	perm_nc/10000	46716.33	166784.0
g12_8	direct_eigen	8.88	157512.0
g12_8	dp/10	1000000.0	10000000.0
g12_8	dp/100	1000000.0	10000000.0
g12_8	dp/1000	93128.75	2002996.0
g12_9	perm_nc/10000	48215.53	166504.0
g12_9	direct_eigen	8.4	157456.0
g12_9	dp/10	1000000.0	10000000.0
g12_9	dp/100	1000000.0	10000000.0
g12_9	dp/1000	42462.84	2003000.0
g13_0	perm_nc/10000	82.76	136492.0
g13_0	direct_eigen	7.79	136368.0
g13_0	dp/10	290.47	54084.0
g13_0	dp/100	7.78	44720.0
g13_0	dp/1000	0.83	44568.0
g13_1	perm_nc/10000	82.9	136712.0
g13_1	direct_eigen	8.26	136720.0
g13_1	dp/10	149.87	54056.0
g13_1	dp/100	7.25	44664.0
g13_1	dp/1000	0.97	44556.0
g13_2	perm_nc/10000	92.55	137012.0
g13_2	direct_eigen	7.02	136356.0
g13_2	dp/10	49.05	54112.0
g13_2	dp/100	12.15	45028.0
g13_2	dp/1000	0.81	44508.0
g13_3	perm_nc/10000	84.28	136664.0
g13_3	direct_eigen	6.37	136908.0
g13_3	dp/10	180.91	54236.0
g13_3	dp/100	13.63	45168.0
g13_3	dp/1000	0.94	44688.0
g13_4	perm_nc/10000	86.81	137632.0
g13_4	direct_eigen	8.22	135844.0
g13_4	dp/10	61.21	54160.0
g13_4	dp/100	6.3	45076.0
g13_4	dp/1000	0.71	44692.0
g13_5	perm_nc/10000	84.81	136956.0
g13_5	direct_eigen	9.54	137260.0
g13_5	dp/10	53.74	53488.0
g13_5	dp/100	6.45	45132.0
g13_5	dp/1000	0.88	44432.0
g13_6	perm_nc/10000	85.58	136320.0
g13_6	direct_eigen	7.45	136388.0
g13_6	dp/10	53.92	53564.0
g13_6	dp/100	9.68	45116.0
g13_6	dp/1000	0.73	44688.0
g13_7	perm_nc/10000	85.95	136496.0
g13_7	direct_eigen	10.91	137056.0
g13_7	dp/10	128.98	53916.0
g13_7	dp/100	11.15	44488.0
g13_7	dp/1000	0.78	44620.0
g13_8	perm_nc/10000	90.48	136340.0
g13_8	direct_eigen	10.32	136728.0
g13_8	dp/10	172.84	54100.0
g13_8	dp/100	9.88	44708.0
g13_8	dp/1000	0.77	44628.0
g13_9	perm_nc/10000	91.26	137520.0
g13_9	direct_eigen	7.37	136344.0
g13_9	dp/10	56.52	54168.0
g13_9	dp/100	5.74	44488.0
g13_9	dp/1000	0.74	44456.0
g14_0	perm_nc/10000	856.31	137120.0
g14_0	direct_eigen	6.96	136420.0
g14_0	dp/10	4650.74	151092.0
g14_0	dp/100	224.9	62612.0
g14_0	dp/1000	15.85	62184.0
g14_1	perm_nc/10000	821.51	137924.0
g14_1	direct_eigen	7.5	136824.0
g14_1	dp/10	2577.05	151056.0
g14_1	dp/100	143.0	62736.0
g14_1	dp/1000	31.73	62704.0
g14_2	perm_nc/10000	844.08	137904.0
g14_2	direct_eigen	6.98	136080.0
g14_2	dp/10	1787.61	150924.0
g14_2	dp/100	141.72	62732.0
g14_2	dp/1000	31.2	62860.0
g14_3	perm_nc/10000	839.81	137372.0
g14_3	direct_eigen	7.66	136784.0
g14_3	dp/10	3397.45	150976.0
g14_3	dp/100	89.05	62176.0
g14_3	dp/1000	17.36	62696.0
g14_4	perm_nc/10000	835.15	137596.0
g14_4	direct_eigen	13.73	137204.0
g14_4	dp/10	3427.65	151096.0
